"season","team","points","w","d","l","gf","ga","gd","pld","pld_h","pld_a","pts_h","pts_a","w_h","w_a","d_h","d_a","l_h","l_a","gf_h","gf_a","ga_h","ga_a","gd_h","gd_a"
"2013-14","Arsenal",79,24,7,7,68,41,27,38,19,19,44,35,13,11,5,2,1,6,36,32,11,30,25,2
"2013-14","Everton",72,21,9,8,61,39,22,38,19,19,42,30,13,8,3,6,3,5,38,23,19,20,19,3
"2013-14","Tottenham Hotspur",69,21,6,11,55,51,4,38,19,19,36,33,11,10,3,3,5,6,30,25,23,28,7,-3
"2013-14","Manchester United",64,19,7,12,64,43,21,38,19,19,30,34,9,10,3,4,7,5,29,35,21,22,8,13
"2013-14","Southampton",56,15,11,12,54,46,8,38,19,19,30,26,8,7,6,5,5,7,32,22,23,23,9,-1
"2013-14","Stoke City",50,13,11,14,45,52,-7,38,19,19,36,14,10,3,6,5,3,11,27,18,17,35,10,-17
"2013-14","Newcastle United",49,15,4,19,43,59,-16,38,19,19,27,22,8,7,3,1,8,11,23,20,28,31,-5,-11
"2013-14","Crystal Palace",45,13,6,19,33,48,-15,38,19,19,27,18,8,5,3,3,8,11,18,15,23,25,-5,-10
"2013-14","Swansea City",42,11,9,18,54,54,0,38,19,19,23,19,6,5,5,4,8,10,33,21,26,28,7,-7
"2013-14","West Ham United",40,11,7,20,40,51,-11,38,19,19,24,16,7,4,3,4,9,11,25,15,26,25,-1,-10
"2013-14","Sunderland",38,10,8,20,41,60,-19,38,19,19,18,20,5,5,3,5,11,9,21,20,27,33,-6,-13
"2013-14","Aston Villa",38,10,8,20,39,61,-22,38,19,19,21,17,6,4,3,5,10,10,22,17,29,32,-7,-15
"2013-14","Hull City",37,10,7,21,38,53,-15,38,19,19,25,12,7,3,4,3,8,13,20,18,21,32,-1,-14
"2013-14","West Bromwich Albion",36,7,15,16,43,59,-16,38,19,19,21,15,4,3,9,6,6,10,24,19,27,32,-3,-13
"2013-14","Norwich City",33,8,9,21,28,61,-33,38,19,19,24,9,6,2,6,3,7,14,17,11,18,43,-1,-32
"2013-14","Fulham",32,9,5,24,40,85,-45,38,19,19,18,14,5,4,3,2,11,13,24,16,38,47,-14,-31
"2013-14","Cardiff City",30,7,9,22,32,74,-42,38,19,19,20,10,5,2,5,4,9,13,20,12,35,39,-15,-27
"2012-13","Manchester United",89,28,5,5,86,43,43,38,19,19,48,41,16,12,0,5,3,2,45,41,19,24,26,17
"2012-13","Manchester City",78,23,9,6,66,34,32,38,19,19,45,33,14,9,3,6,2,4,41,25,15,19,26,6
"2012-13","Chelsea",75,22,9,7,75,39,36,38,19,19,41,34,12,10,5,4,2,5,41,34,16,23,25,11
"2012-13","Arsenal",73,21,10,7,72,37,35,38,19,19,38,35,11,10,5,5,3,4,47,25,23,14,24,11
"2012-13","Tottenham Hotspur",72,21,9,8,66,46,20,38,19,19,38,34,11,10,5,4,3,5,29,37,18,28,11,9
"2012-13","Everton",63,16,15,7,55,40,15,38,19,19,42,21,12,4,6,9,1,6,33,22,17,23,16,-1
"2012-13","Liverpool",61,16,13,9,71,43,28,38,19,19,33,28,9,7,6,7,4,5,33,38,16,27,17,11
"2012-13","West Bromwich Albion",49,14,7,17,53,57,-4,38,19,19,31,18,9,5,4,3,6,11,32,21,25,32,7,-11
"2012-13","Swansea City",46,11,13,14,47,51,-4,38,19,19,26,20,6,5,8,5,5,9,28,19,26,25,2,-6
"2012-13","West Ham United",46,12,10,16,45,53,-8,38,19,19,33,13,9,3,6,4,4,12,34,11,22,31,12,-20
"2012-13","Norwich City",44,10,14,14,41,58,-17,38,19,19,31,13,8,2,7,7,4,10,25,16,20,38,5,-22
"2012-13","Fulham",43,11,10,17,50,60,-10,38,19,19,24,19,7,4,3,7,9,8,28,22,30,30,-2,-8
"2012-13","Stoke City",42,9,15,14,34,45,-11,38,19,19,28,14,7,2,7,8,5,9,21,13,22,23,-1,-10
"2012-13","Southampton",41,9,14,15,49,60,-11,38,19,19,25,16,6,3,7,7,6,9,26,23,24,36,2,-13
"2012-13","Aston Villa",41,10,11,17,47,69,-22,38,19,19,20,21,5,5,5,6,9,8,23,24,28,41,-5,-17
"2012-13","Newcastle United",41,11,8,19,45,68,-23,38,19,19,28,13,9,2,1,7,9,10,24,21,31,37,-7,-16
"2012-13","Sunderland",39,9,12,17,41,54,-13,38,19,19,23,16,5,4,8,4,6,11,20,21,19,35,1,-14
"2012-13","Wigan Athletic",36,9,9,20,47,73,-26,38,19,19,18,18,4,5,6,3,9,11,26,21,39,34,-13,-13
"2012-13","Reading",28,6,10,22,43,73,-30,38,19,19,20,8,4,2,8,2,7,15,23,20,33,40,-10,-20
"2012-13","Queens Park Rangers",25,4,13,21,30,60,-30,38,19,19,14,11,2,2,8,5,9,12,13,17,28,32,-15,-15
"2011-12","Manchester City",89,28,5,5,93,29,64,38,19,19,55,34,18,10,1,4,0,5,55,38,12,17,43,21
"2011-12","Manchester United",89,28,5,5,89,33,56,38,19,19,47,42,15,13,2,3,2,3,52,37,19,14,33,23
"2011-12","Arsenal",70,21,7,10,74,49,25,38,19,19,40,30,12,9,4,3,3,7,39,35,17,32,22,3
"2011-12","Tottenham Hotspur",69,20,9,9,66,41,25,38,19,19,42,27,13,7,3,6,3,6,39,27,17,24,22,3
"2011-12","Newcastle United",65,19,8,11,56,51,5,38,19,19,38,27,11,8,5,3,3,8,29,27,17,34,12,-7
"2011-12","Chelsea",64,18,10,10,65,46,19,38,19,19,39,25,12,6,3,7,4,6,41,24,24,22,17,2
"2011-12","Everton",56,15,11,12,50,40,10,38,19,19,33,23,10,5,3,8,6,6,28,22,15,25,13,-3
"2011-12","Liverpool",52,14,10,14,47,40,7,38,19,19,27,25,6,8,9,1,4,10,24,23,16,24,8,-1
"2011-12","Fulham",52,14,10,14,48,51,-3,38,19,19,35,17,10,4,5,5,4,10,36,12,26,25,10,-13
"2011-12","Swansea City",47,12,11,15,44,51,-7,38,19,19,31,16,8,4,7,4,4,11,27,17,18,33,9,-16
"2011-12","West Bromwich Albion",47,13,8,17,45,52,-7,38,19,19,21,26,6,7,3,5,10,7,21,24,22,30,-1,-6
"2011-12","Norwich City",47,12,11,15,52,66,-14,38,19,19,27,20,7,5,6,5,6,9,28,24,30,36,-2,-12
"2011-12","Sunderland",45,11,12,15,45,46,-1,38,19,19,28,17,7,4,7,5,5,10,26,19,17,29,9,-10
"2011-12","Stoke City",45,11,12,15,36,53,-17,38,19,19,29,16,7,4,8,4,4,11,25,11,20,33,5,-22
"2011-12","Wigan Athletic",43,11,10,17,42,62,-20,38,19,19,22,21,5,6,7,3,7,10,22,20,27,35,-5,-15
"2011-12","Aston Villa",38,7,17,14,37,53,-16,38,19,19,19,19,4,3,7,10,8,6,20,17,25,28,-5,-11
"2011-12","Queens Park Rangers",37,10,7,21,43,66,-23,38,19,19,26,11,7,3,5,2,7,14,24,19,25,41,-1,-22
"2011-12","Bolton Wanderers",36,10,6,22,46,77,-31,38,19,19,16,20,4,6,4,2,11,11,23,23,39,38,-16,-15
"2011-12","Blackburn Rovers",31,8,7,23,48,78,-30,38,19,19,19,12,6,2,1,6,12,11,26,22,33,45,-7,-23
"2011-12","Wolverhampton Wanderers",25,5,10,23,40,82,-42,38,19,19,12,13,3,2,3,7,13,10,19,21,43,39,-24,-18
"2010-11","Manchester United",80,23,11,4,78,37,41,38,19,19,55,25,18,5,1,10,0,4,49,29,12,25,37,4
"2010-11","Chelsea",71,21,8,9,69,33,36,38,19,19,45,26,14,7,3,5,2,7,39,30,13,20,26,10
"2010-11","Manchester City",71,21,8,9,60,33,27,38,19,19,43,28,13,8,4,4,2,7,34,26,12,21,22,5
"2010-11","Arsenal",68,19,11,8,72,43,29,38,19,19,37,31,11,8,4,7,4,4,33,39,15,28,18,11
"2010-11","Tottenham Hotspur",62,16,14,8,55,46,9,38,19,19,36,26,9,7,9,5,1,7,30,25,19,27,11,-2
"2010-11","Liverpool",58,17,7,14,59,44,15,38,19,19,40,18,12,5,4,3,3,11,37,22,14,30,23,-8
"2010-11","Everton",54,13,15,10,51,45,6,38,19,19,34,20,9,4,7,8,3,7,31,20,23,22,8,-2
"2010-11","Fulham",49,11,16,11,49,43,6,38,19,19,31,18,8,3,7,9,4,7,30,19,23,20,7,-1
"2010-11","Aston Villa",48,12,12,14,48,59,-11,38,19,19,31,17,8,4,7,5,4,10,26,22,19,40,7,-18
"2010-11","Sunderland",47,12,11,15,45,56,-11,38,19,19,26,21,7,5,5,6,7,8,25,20,27,29,-2,-9
"2010-11","West Bromwich Albion",47,12,11,15,56,71,-15,38,19,19,30,17,8,4,6,5,5,10,30,26,30,41,0,-15
"2010-11","Newcastle United",46,11,13,14,56,57,-1,38,19,19,26,20,6,5,8,5,5,9,41,15,27,30,14,-15
"2010-11","Stoke City",46,13,7,18,46,48,-2,38,19,19,34,12,10,3,4,3,5,13,31,15,18,30,13,-15
"2010-11","Bolton Wanderers",46,12,10,16,52,56,-4,38,19,19,35,11,10,2,5,5,4,12,34,18,24,32,10,-14
"2010-11","Blackburn Rovers",43,11,10,17,46,59,-13,38,19,19,28,15,7,4,7,3,5,12,22,24,16,43,6,-19
"2010-11","Wigan Athletic",42,9,15,14,40,61,-21,38,19,19,23,19,5,4,8,7,6,8,22,18,34,27,-12,-9
"2010-11","Wolverhampton Wanderers",40,11,7,20,46,66,-20,38,19,19,28,12,8,3,4,3,7,13,30,16,30,36,0,-20
"2010-11","Birmingham City",39,8,15,15,37,58,-21,38,19,19,26,13,6,2,8,7,5,10,19,18,22,36,-3,-18
"2010-11","Blackpool",39,10,9,19,55,78,-23,38,19,19,20,19,5,5,5,4,9,10,30,25,37,41,-7,-16
"2010-11","West Ham United",33,7,12,19,43,70,-27,38,19,19,20,13,5,2,5,7,9,10,24,19,31,39,-7,-20
"2009-10","Chelsea",86,27,5,6,103,32,71,38,19,19,52,34,17,10,1,4,1,5,68,35,14,18,54,17
"2009-10","Manchester United",85,27,4,7,86,28,58,38,19,19,49,36,16,11,1,3,2,5,52,34,12,16,40,18
"2009-10","Arsenal",75,23,6,9,83,41,42,38,19,19,47,28,15,8,2,4,2,7,48,35,15,26,33,9
"2009-10","Tottenham Hotspur",70,21,7,10,67,41,26,38,19,19,44,26,14,7,2,5,3,7,40,27,12,29,28,-2
"2009-10","Manchester City",67,18,13,7,73,45,28,38,19,19,40,27,12,6,4,9,3,4,41,32,20,25,21,7
"2009-10","Aston Villa",64,17,13,8,52,39,13,38,19,19,32,32,8,9,8,5,3,5,29,23,16,23,13,0
"2009-10","Liverpool",63,18,9,11,61,35,26,38,19,19,42,21,13,5,3,6,3,8,43,18,15,20,28,-2
"2009-10","Everton",61,16,13,9,60,49,11,38,19,19,39,22,11,5,6,7,2,7,35,25,21,28,14,-3
"2009-10","Birmingham City",50,13,11,14,38,47,-9,38,19,19,33,17,8,5,9,2,2,12,19,19,13,34,6,-15
"2009-10","Blackburn Rovers",50,13,11,14,41,55,-14,38,19,19,36,14,10,3,6,5,3,11,28,13,18,37,10,-24
"2009-10","Stoke City",47,11,14,13,34,48,-14,38,19,19,27,20,7,4,6,8,6,7,24,10,21,27,3,-17
"2009-10","Fulham",46,12,10,16,39,46,-7,38,19,19,36,10,11,1,3,7,5,11,27,12,15,31,12,-19
"2009-10","Sunderland",44,11,11,16,48,56,-8,38,19,19,34,10,9,2,7,4,3,13,32,16,19,37,13,-21
"2009-10","Bolton Wanderers",39,10,9,19,42,67,-25,38,19,19,24,15,6,4,6,3,7,12,26,16,31,36,-5,-20
"2009-10","Wolverhampton Wanderers",38,9,11,18,32,56,-24,38,19,19,21,17,5,4,6,5,8,10,13,19,22,34,-9,-15
"2009-10","Wigan Athletic",36,9,9,20,37,79,-42,38,19,19,25,11,6,3,7,2,6,14,19,18,24,55,-5,-37
"2009-10","West Ham United",35,8,11,19,47,66,-19,38,19,19,26,9,7,1,5,6,7,12,30,17,29,37,1,-20
"2009-10","Burnley",30,8,6,24,42,82,-40,38,19,19,26,4,7,1,5,1,7,17,25,17,30,52,-5,-35
"2009-10","Hull City",30,6,12,20,34,75,-41,38,19,19,24,6,6,0,6,6,7,13,22,12,29,46,-7,-34
"2009-10","Portsmouth",28,7,7,24,34,66,-32,38,19,19,18,10,5,2,3,4,11,13,24,10,32,34,-8,-24
"2008-09","Manchester United",90,28,6,4,68,24,44,38,19,19,50,40,16,12,2,4,1,3,43,25,13,11,30,14
"2008-09","Liverpool",86,25,11,2,77,27,50,38,19,19,43,43,12,13,7,4,0,2,41,36,13,14,28,22
"2008-09","Chelsea",83,25,8,5,68,24,44,38,19,19,39,44,11,14,6,2,2,3,33,35,12,12,21,23
"2008-09","Arsenal",72,20,12,6,68,37,31,38,19,19,38,34,11,9,5,7,3,3,31,37,16,21,15,16
"2008-09","Everton",63,17,12,9,55,37,18,38,19,19,30,33,8,9,6,6,5,4,31,24,20,17,11,7
"2008-09","Aston Villa",62,17,11,10,54,48,6,38,19,19,30,32,7,10,9,2,3,7,27,27,21,27,6,0
"2008-09","Fulham",53,14,11,13,39,34,5,38,19,19,36,17,11,3,3,8,5,8,28,11,16,18,12,-7
"2008-09","Tottenham Hotspur",51,14,9,15,45,45,0,38,19,19,35,16,10,4,5,4,4,11,21,24,10,35,11,-11
"2008-09","West Ham United",51,14,9,15,42,45,-3,38,19,19,29,22,9,5,2,7,8,7,23,19,22,23,1,-4
"2008-09","Manchester City",50,15,5,18,58,50,8,38,19,19,39,11,13,2,0,5,6,12,40,18,18,32,22,-14
"2008-09","Wigan Athletic",45,12,9,17,34,45,-11,38,19,19,29,16,8,4,5,4,6,11,17,17,18,27,-1,-10
"2008-09","Stoke City",45,12,9,17,38,55,-17,38,19,19,35,10,10,2,5,4,4,13,22,16,15,40,7,-24
"2008-09","Bolton Wanderers",41,11,8,19,41,53,-12,38,19,19,26,15,7,4,5,3,7,12,21,20,21,32,0,-12
"2008-09","Portsmouth",41,10,11,17,38,57,-19,38,19,19,27,14,8,2,3,8,8,9,26,12,29,28,-3,-16
"2008-09","Blackburn Rovers",41,10,11,17,40,60,-20,38,19,19,25,16,6,4,7,4,6,11,22,18,23,37,-1,-19
"2008-09","Sunderland",36,9,9,20,34,54,-20,38,19,19,21,15,6,3,3,6,10,10,21,13,25,29,-4,-16
"2008-09","Hull City",35,8,11,19,39,64,-25,38,19,19,14,21,3,5,5,6,11,8,18,21,36,28,-18,-7
"2008-09","Newcastle United",34,7,13,18,40,59,-19,38,19,19,22,12,5,2,7,6,7,11,24,16,29,30,-5,-14
"2008-09","Middlesbrough",32,7,11,20,28,57,-29,38,19,19,24,8,5,2,9,2,5,15,17,11,20,37,-3,-26
"2008-09","West Bromwich Albion",32,8,8,22,36,67,-31,38,19,19,24,8,7,1,3,5,9,13,26,10,33,34,-7,-24
"2007-08","Manchester United",87,27,6,5,80,22,58,38,19,19,52,35,17,10,1,5,1,4,47,33,7,15,40,18
"2007-08","Chelsea",85,25,10,3,65,26,39,38,19,19,43,42,12,13,7,3,0,3,36,29,13,13,23,16
"2007-08","Arsenal",83,24,11,3,74,31,43,38,19,19,47,36,14,10,5,6,0,3,37,37,11,20,26,17
"2007-08","Liverpool",76,21,13,4,67,28,39,38,19,19,42,34,12,9,6,7,1,3,43,24,13,15,30,9
"2007-08","Everton",65,19,8,11,55,33,22,38,19,19,37,28,11,8,4,4,4,7,34,21,17,16,17,5
"2007-08","Aston Villa",60,16,12,10,71,51,20,38,19,19,33,27,10,6,3,9,6,4,34,37,22,29,12,8
"2007-08","Blackburn Rovers",58,15,13,10,50,48,2,38,19,19,31,27,8,7,7,6,4,6,26,24,19,29,7,-5
"2007-08","Portsmouth",57,16,9,13,48,40,8,38,19,19,29,28,7,9,8,1,4,9,24,24,14,26,10,-2
"2007-08","Manchester City",55,15,10,13,45,53,-8,38,19,19,37,18,11,4,4,6,4,9,28,17,20,33,8,-16
"2007-08","West Ham United",49,13,10,15,42,50,-8,38,19,19,28,21,7,6,7,3,5,10,24,18,24,26,0,-8
"2007-08","Tottenham Hotspur",46,11,13,14,66,61,5,38,19,19,29,17,8,3,5,8,6,8,46,20,34,27,12,-7
"2007-08","Newcastle United",43,11,10,17,45,65,-20,38,19,19,29,14,8,3,5,5,6,11,25,20,26,39,-1,-19
"2007-08","Middlesbrough",42,10,12,16,43,53,-10,38,19,19,26,16,7,3,5,7,7,9,27,16,23,30,4,-14
"2007-08","Wigan Athletic",40,10,10,18,34,51,-17,38,19,19,29,11,8,2,5,5,6,12,21,13,17,34,4,-21
"2007-08","Sunderland",39,11,6,21,36,59,-23,38,19,19,30,9,9,2,3,3,7,14,23,13,21,38,2,-25
"2007-08","Bolton Wanderers",37,9,10,19,36,54,-18,38,19,19,26,11,7,2,5,5,7,12,23,13,18,36,5,-23
"2007-08","Fulham",36,8,12,18,38,60,-22,38,19,19,20,16,5,3,5,7,9,9,22,16,31,29,-9,-13
"2007-08","Reading",36,10,6,22,41,66,-25,38,19,19,26,10,8,2,2,4,9,13,19,22,25,41,-6,-19
"2007-08","Birmingham City",35,8,11,19,46,62,-16,38,19,19,26,9,6,2,8,3,5,14,30,16,23,39,7,-23
"2007-08","Derby County",11,1,8,29,20,89,-69,38,19,19,8,3,1,0,5,3,13,16,12,8,43,46,-31,-38
