,team_id,player_id,player_name,min,expected_goals,event_type,team_color,match_id,is_own_goal,x,y,shot_type,situation,team_name
59,8636,541820,Nicolo Barella,68,0.0333004295825958,Miss,#1c1b1b,3919077,False,83.9490325633311,24.6298089222,RightFoot,SetPiece,Inter
60,8636,593118,Denzel Dumfries,69,0.013270765542984,AttemptSaved,#1c1b1b,3919077,False,99.6896566197541,25.4759383821487,Header,FromCorner,Inter
61,8636,690230,Lautaro Martinez,71,0.202455818653107,Miss,#1c1b1b,3919077,False,100.637932481754,30.2200000915527,Header,RegularPlay,Inter
62,8636,690230,Lautaro Martinez,72,0.0476307272911072,AttemptSaved,#1c1b1b,3919077,False,82.2597121753311,31.7125,LeftFoot,RegularPlay,Inter
63,8636,593118,Denzel Dumfries,73,0.0449335873126984,AttemptSaved,#1c1b1b,3919077,False,91.3000030517578,17.7635674153436,LeftFoot,RegularPlay,Inter
64,8636,541820,Nicolo Barella,73,0.0502273142337799,Miss,#1c1b1b,3919077,False,84.6247590000656,29.2954749065351,LeftFoot,FromCorner,Inter
65,9888,896377,Lameck Banda,76,0.0361099541187286,AttemptSaved,#ED1921,3919077,False,86.6750032757518,48.6950307755129,RightFoot,RegularPlay,Lecce
66,9888,799230,Federico Baschirotto,77,0.157329082489014,Miss,#ED1921,3919077,False,98.2456155070393,36.1349994182587,Header,FromCorner,Lecce
67,8636,188555,Stefan de Vrij,78,0.155740231275558,AttemptSaved,#1c1b1b,3919077,False,98.3421052628,32.1699988365173,Header,FromCorner,Inter
68,8636,690230,Lautaro Martinez,80,0.127874046564102,AttemptSaved,#1c1b1b,3919077,False,90.5999984741211,38.4523796715351,RightFoot,RegularPlay,Inter
69,8636,181276,Romelu Lukaku,83,0.102070093154907,AttemptSaved,#1c1b1b,3919077,False,93.5999984741211,29.8838088807676,LeftFoot,RegularPlay,Inter
70,8636,690230,Lautaro Martinez,90,0.0276813507080078,Miss,#1c1b1b,3919077,False,95.5438581755607,28.0347606215351,Header,FromCorner,Inter
71,8636,593118,Denzel Dumfries,90,0.485053062438965,Goal,#1c1b1b,3919077,False,100.163794550754,34.9912494182587,OtherBodyParts,FromCorner,Inter
72,6504,413160,Andrea Petagna,2,0.0188373923301697,Miss,#333333,3919072,False,81.2461182240656,25.0134366178513,LeftFoot,SetPiece,Monza
73,9804,719360,Nemanja Radonjic,2,0.0477519631385803,AttemptSaved,#59181C,3919072,False,90.0999984741211,39.8811898357676,LeftFoot,RegularPlay,Torino
74,9804,474448,Antonio Sanabria,3,0.057748019695282,AttemptSaved,#59181C,3919072,False,96.1228040718214,42.9865633821487,LeftFoot,RegularPlay,Torino
75,6504,416541,Andrea Barberis,17,0.0394975244998932,AttemptSaved,#333333,3919072,False,74.1509691575344,33.3137488365173,LeftFoot,RegularPlay,Monza
76,6504,940440,Filippo Ranocchia,20,0.0151654183864594,AttemptSaved,#333333,3919072,False,75.6150502640656,30.05190476,RightFoot,RegularPlay,Monza
77,9804,361403,Karol Linetty,21,0.0456802845001221,AttemptSaved,#59181C,3919072,False,87.1044084882482,39.1247631884649,RightFoot,RegularPlay,Torino
78,9804,719360,Nemanja Radonjic,27,0.0895982384681702,AttemptSaved,#59181C,3919072,False,91.8000030517578,42.8709379410744,LeftFoot,RegularPlay,Torino
79,9804,1027472,Wilfried Singo,27,0.0271674990653992,AttemptSaved,#59181C,3919072,False,96.4122807008,20.9164336588436,RightFoot,FromCorner,Torino
80,6504,252650,Gianluca Caprari,31,0.0499496459960938,Miss,#333333,3919072,False,68.7451490713311,43.3701910778,RightFoot,RegularPlay,Monza
81,6504,940440,Filippo Ranocchia,35,0.0481998026371002,Miss,#333333,3919072,False,81.6966053793311,36.8974994182587,LeftFoot,RegularPlay,Monza
82,6504,940440,Filippo Ranocchia,37,0.0419991314411163,AttemptSaved,#333333,3919072,False,74.9393238273311,46.4529946960871,RightFoot,FreeKick,Monza
83,9804,442581,Aleksey Miranchuk,43,0.387658059597015,Goal,#59181C,3919072,False,96.2193011892786,30.2800000915527,LeftFoot,RegularPlay,Torino
84,6504,252650,Gianluca Caprari,45,0.0989872813224792,Miss,#333333,3919072,False,90.6999969482422,41.7146879410744,RightFoot,RegularPlay,Monza
85,6504,940440,Filippo Ranocchia,53,0.0161295831203461,Miss,#333333,3919072,False,78.9936910400656,21.4769426787,RightFoot,RegularPlay,Monza
86,9804,719360,Nemanja Radonjic,62,0.0334727466106415,AttemptSaved,#59181C,3919072,False,90.1999969482422,50.4466231330129,RightFoot,RegularPlay,Torino
87,9804,941656,Samuele Ricci,66,0.138330221176147,Miss,#59181C,3919072,False,96.1228040718214,45.1918460605129,LeftFoot,RegularPlay,Torino
88,9804,474448,Antonio Sanabria,66,0.730614840984344,Goal,#59181C,3919072,False,103.198274415246,30.7212505817413,RightFoot,RegularPlay,Torino
89,6504,416541,Andrea Barberis,69,0.0554926097393036,Miss,#333333,3919072,False,88.9000015258789,34.1525005817413,RightFoot,SetPiece,Monza
90,9804,719360,Nemanja Radonjic,73,0.110883295536041,Miss,#59181C,3919072,False,93.0,42.8709379410744,RightFoot,FastBreak,Torino
91,6504,799497,Samuele Birindelli,76,0.0759250819683075,AttemptSaved,#333333,3919072,False,86.4602924791241,31.5599994182587,RightFoot,FastBreak,Monza
92,6504,182836,Marco D'Alessandro,82,0.133903712034225,AttemptSaved,#333333,3919072,False,95.9298245603,32.1699988365173,RightFoot,RegularPlay,Monza
93,6504,799497,Samuele Birindelli,84,0.0489051640033722,Miss,#333333,3919072,False,97.3771929818,23.7189814308436,Header,RegularPlay,Monza
94,6504,799497,Samuele Birindelli,87,0.0252591073513031,AttemptSaved,#333333,3919072,False,86.0308790762482,17.9737579637,LeftFoot,RegularPlay,Monza
95,6504,299981,Pablo Mari,87,0.0177264213562012,AttemptSaved,#333333,3919072,False,73.7004820022689,38.2002374557675,LeftFoot,RegularPlay,Monza
96,9804,719360,Nemanja Radonjic,87,0.0751160681247711,Miss,#59181C,3919072,False,91.3000030517578,42.5240616178513,RightFoot,RegularPlay,Torino
97,9804,719360,Nemanja Radonjic,90,0.20138031244278,AttemptSaved,#59181C,3919072,False,96.3157909450393,43.2300631546564,RightFoot,RegularPlay,Torino
98,9804,474448,Antonio Sanabria,90,0.212456971406937,AttemptSaved,#59181C,3919072,False,101.017244273508,38.5364292142324,RightFoot,RegularPlay,Torino
99,6504,737339,Dany Mota,90,0.679639339447021,Goal,#333333,3919072,False,99.8793088982459,31.8650005817413,LeftFoot,RegularPlay,Monza
100,8535,933817,Riccardo Sottil,2,0.041547417640686,AttemptSaved,#782078,3919075,False,91.6999969482422,49.8861167858743,RightFoot,RegularPlay,Fiorentina
101,8535,463291,Luka Jovic,3,0.0900409519672394,Miss,#782078,3919075,False,96.0263143160607,30.3400005817413,RightFoot,RegularPlay,Fiorentina
102,8535,127460,Giacomo Bonaventura,10,0.0902239978313446,AttemptSaved,#782078,3919075,False,81.4713575055344,36.8974994182587,RightFoot,FreeKick,Fiorentina
103,8535,239350,Cristiano Biraghi,10,0.0221166610717773,AttemptSaved,#782078,3919075,False,76.7412638560656,42.6396870589256,LeftFoot,SetPiece,Fiorentina
104,8535,933817,Riccardo Sottil,11,0.0426160395145416,Miss,#782078,3919075,False,92.0,50.0262420363,RightFoot,RegularPlay,Fiorentina
105,8535,463291,Luka Jovic,13,0.0373290181159973,AttemptSaved,#782078,3919075,False,95.3508786640393,31.8650005817413,Header,FromCorner,Fiorentina
106,7801,526230,Cyriel Dessers,14,0.105906754732132,AttemptSaved,#C8091D,3919075,False,90.9000015258789,24.8399994705564,LeftFoot,FastBreak,Cremonese
107,8535,127460,Giacomo Bonaventura,16,0.114321678876877,Goal,#782078,3919075,False,90.4000015258789,29.631666665,LeftFoot,RegularPlay,Fiorentina
108,7801,740161,David Okereke,19,0.0220201015472412,Goal,#C8091D,3919075,False,92.5999984741211,29.0433326907676,Header,RegularPlay,Cremonese
109,7801,782695,Luca Zanimacchia,26,0.0346240401268005,AttemptSaved,#C8091D,3919075,False,74.8266955942689,38.9566673092324,RightFoot,RegularPlay,Cremonese
110,7801,526230,Cyriel Dessers,28,0.0910354554653168,AttemptSaved,#C8091D,3919075,False,96.1228040718214,38.0321415765351,LeftFoot,RegularPlay,Cremonese
111,8535,933817,Riccardo Sottil,31,0.0645719766616821,AttemptSaved,#782078,3919075,False,94.3859663830393,45.5421645320129,RightFoot,RegularPlay,Fiorentina
112,8535,463291,Luka Jovic,34,0.0972349643707275,Goal,#782078,3919075,False,93.0,28.2869060434649,RightFoot,RegularPlay,Fiorentina
113,8535,933817,Riccardo Sottil,36,0.0363234877586365,AttemptSaved,#782078,3919075,False,90.3000030517578,43.3701910778,RightFoot,RegularPlay,Fiorentina
114,8535,933817,Riccardo Sottil,37,0.0253224074840546,AttemptSaved,#782078,3919075,False,88.8000030517578,51.2173227012257,RightFoot,RegularPlay,Fiorentina
115,8535,789243,Youssef Maleh,38,0.0681397616863251,Miss,#782078,3919075,False,95.9298245603,39.5450012834649,Header,RegularPlay,Fiorentina
116,8535,463291,Luka Jovic,41,0.150173157453537,AttemptSaved,#782078,3919075,False,93.5999984741211,37.2787494182587,LeftFoot,RegularPlay,Fiorentina
117,8535,933817,Riccardo Sottil,45,0.0352322459220886,AttemptSaved,#782078,3919075,False,81.4713575055344,41.7724995589256,RightFoot,RegularPlay,Fiorentina
118,7801,782695,Luca Zanimacchia,48,0.055381178855896,Miss,#C8091D,3919075,False,83.8364043302689,47.1536316390871,RightFoot,FreeKick,Cremonese
119,8535,463291,Luka Jovic,50,0.0545891225337982,Miss,#782078,3919075,False,86.4602924791241,30.316,LeftFoot,RegularPlay,Fiorentina
120,7801,743720,Charles Pickel,53,0.0565956234931946,Miss,#C8091D,3919075,False,100.353446829246,25.53375,RightFoot,SetPiece,Cremonese
121,7801,1077977,Giacomo Quagliata,56,0.11358317732811,AttemptSaved,#C8091D,3919075,False,95.9298245603,42.3506245589256,LeftFoot,RegularPlay,Cremonese
122,7801,782695,Luca Zanimacchia,56,0.169870883226395,AttemptSaved,#C8091D,3919075,False,94.0,37.744,LeftFoot,RegularPlay,Cremonese
123,7801,782695,Luca Zanimacchia,56,0.0789744257926941,AttemptSaved,#C8091D,3919075,False,92.0999984741211,35.14375,LeftFoot,RegularPlay,Cremonese
124,8535,127460,Giacomo Bonaventura,59,0.0664878189563751,AttemptSaved,#782078,3919075,False,89.1999969482422,27.2783339742324,RightFoot,SetPiece,Fiorentina
125,8535,463291,Luka Jovic,60,0.218581706285477,AttemptSaved,#782078,3919075,False,92.5999984741211,35.8300011634827,RightFoot,RegularPlay,Fiorentina
126,8535,127460,Giacomo Bonaventura,60,0.0826345980167389,AttemptSaved,#782078,3919075,False,90.5999984741211,33.7712505817413,LeftFoot,RegularPlay,Fiorentina
127,8535,776940,Christian Kouamé,61,0.0854955911636353,Miss,#782078,3919075,False,98.0526286338214,28.791190475,Header,FromCorner,Fiorentina
128,8535,463291,Luka Jovic,63,0.0293478667736053,AttemptSaved,#782078,3919075,False,94.7719327677786,38.8726177665351,Header,RegularPlay,Fiorentina
129,7801,415386,Cristian Buonaiuto,68,0.0398516654968262,AttemptSaved,#C8091D,3919075,False,83.6111650488,41.31,RightFoot,RegularPlay,Cremonese
130,7801,279820,Matteo Bianchetti,68,0.285683393478394,Goal,#C8091D,3919075,False,103.103448276,37.744,LeftFoot,FromCorner,Cremonese
131,7801,415386,Cristian Buonaiuto,73,0.0149878859519958,AttemptSaved,#C8091D,3919075,False,73.5878623615344,46.7332505423743,RightFoot,FreeKick,Cremonese
132,8535,239350,Cristiano Biraghi,80,0.0349564254283905,AttemptSaved,#782078,3919075,False,77.1917510113311,24.0692999023436,LeftFoot,FreeKick,Fiorentina
133,8535,846948,Szymon Zurkowski,84,0.075081467628479,AttemptSaved,#782078,3919075,False,87.3191192848759,34.5337505817413,RightFoot,RegularPlay,Fiorentina
134,8535,127460,Giacomo Bonaventura,85,0.0831923186779022,AttemptSaved,#782078,3919075,False,92.8000030517578,26.5743745589256,LeftFoot,RegularPlay,Fiorentina
135,7801,526230,Cyriel Dessers,85,0.244903951883316,Miss,#C8091D,3919075,False,91.3000030517578,25.2446875,RightFoot,RegularPlay,Cremonese
136,8535,127460,Giacomo Bonaventura,88,0.13262015581131,AttemptSaved,#782078,3919075,False,92.0999984741211,30.2319999084473,LeftFoot,RegularPlay,Fiorentina
137,8535,841672,Nicolas González,88,0.120563864707947,Miss,#782078,3919075,False,100.25862069,25.53375,RightFoot,RegularPlay,Fiorentina
138,8535,766611,Nikola Milenkovic,90,0.119531184434891,AttemptSaved,#782078,3919075,False,97.9561388780607,37.5074988365173,Header,FromCorner,Fiorentina
139,8535,766611,Nikola Milenkovic,90,0.0815231502056122,Miss,#782078,3919075,False,96.3157909450393,30.3040001831055,Header,FromCorner,Fiorentina
140,8535,577911,Rolando Mandragora,90,0.0223154127597809,Goal,#782078,3919075,False,89.0999984741211,56.4557355912609,LeftFoot,RegularPlay,Fiorentina
141,8543,651435,Toma Basic,1,0.0548839867115021,Miss,#80b6df,3919074,False,80.6830114280656,29.8838088807676,LeftFoot,RegularPlay,Lazio
142,9857,395914,Charalambos Lykogiannis,9,0.0530572235584259,Miss,#102880,3919074,False,87.7485326877518,19.0247133782,LeftFoot,FreeKick,Bologna
143,8543,478447,Adam Marusic,10,0.0271033942699432,AttemptSaved,#80b6df,3919074,False,83.3859257673311,49.8861167858743,RightFoot,RegularPlay,Lazio
144,8543,161660,Ciro Immobile,13,0.0321456789970398,AttemptSaved,#80b6df,3919074,False,95.1578917908214,47.2236942643,LeftFoot,RegularPlay,Lazio
145,8543,362195,Alessio Romagnoli,14,0.0519310235977173,AttemptSaved,#80b6df,3919074,False,94.0,40.8057155684649,Header,FromCorner,Lazio
146,9857,25587,Lorenzo De Silvestri,20,0.261784821748734,AttemptSaved,#102880,3919074,False,97.4736827375607,26.69,RightFoot,RegularPlay,Bologna
147,9857,357881,Adama Soumaoro,23,0.149310529232025,Miss,#102880,3919074,False,98.3421052628,31.8650005817413,RightFoot,FromCorner,Bologna
148,9857,195199,Nicola Sansone,34,0.0202778279781342,Miss,#102880,3919074,False,77.7548578073311,49.6058609395871,RightFoot,RegularPlay,Bologna
149,9857,110148,Marko Arnautovic,38,0.7884,Goal,#102880,3919074,False,94.0,34.0,RightFoot,Penalty,Bologna
150,9857,195199,Nicola Sansone,44,0.109311491250992,Miss,#102880,3919074,False,98.0526286338214,24.3495530759129,RightFoot,RegularPlay,Bologna
151,8543,463301,Sergej Milinkovic-Savic,59,0.0413269698619843,Miss,#80b6df,3919074,False,81.3587378648,30.95,RightFoot,RegularPlay,Lazio
152,8543,541555,Mattia Zaccagni,62,0.0465006828308105,AttemptSaved,#80b6df,3919074,False,84.3995111262689,45.6822951278743,RightFoot,RegularPlay,Lazio
153,9857,25587,Lorenzo De Silvestri,68,,Goal,#102880,3919074,True,4.36206887476537,33.0087505817413,RightFoot,RegularPlay,Bologna
154,9857,25587,Lorenzo De Silvestri,72,0.0294278860092163,AttemptSaved,#102880,3919074,False,84.3995111262689,21.4068787171282,LeftFoot,RegularPlay,Bologna
155,8543,478447,Adam Marusic,76,0.0330006778240204,AttemptSaved,#80b6df,3919074,False,84.9573496642482,50.5867537288743,RightFoot,RegularPlay,Lazio
156,8543,161660,Ciro Immobile,79,0.30982381105423,Goal,#80b6df,3919074,False,98.6315818917786,39.5450012834649,LeftFoot,RegularPlay,Lazio
157,9857,110148,Marko Arnautovic,82,0.014708936214447,AttemptSaved,#102880,3919074,False,79.8946567582689,44.0007653955871,RightFoot,FromCorner,Bologna
158,9857,910699,Musa Barrow,82,0.0318317711353302,AttemptSaved,#102880,3919074,False,93.5999984741211,17.3431849822718,RightFoot,FromCorner,Bologna
159,9857,910699,Musa Barrow,84,0.0452963709831238,Miss,#102880,3919074,False,86.2455898728759,48.1345244283743,LeftFoot,RegularPlay,Bologna
160,9857,910699,Musa Barrow,90,0.0878288745880127,Miss,#102880,3919074,False,84.3995111262689,39.8811898357676,RightFoot,RegularPlay,Bologna
161,8543,161660,Ciro Immobile,90,0.0654176473617554,AttemptSaved,#80b6df,3919074,False,99.6896566197541,18.8845854550564,RightFoot,RegularPlay,Lazio
162,8686,818893,Nicolo Zaniolo,4,0.348067045211792,Miss,#A71D36,3919078,False,95.7368450487786,42.6396870589256,LeftFoot,FastBreak,Roma
163,8686,818893,Nicolo Zaniolo,10,0.105770647525787,AttemptSaved,#A71D36,3919078,False,100.448272968492,41.4834370589256,LeftFoot,RegularPlay,Roma
164,8686,862538,Roger Ibanez,11,0.0964767634868622,Miss,#A71D36,3919078,False,97.0877163528214,31.1787494182587,Header,FromCorner,Roma
165,6480,625797,Grigoris Kastanos,17,0.0286769270896912,AttemptSaved,#59181C,3919078,False,80.5703917873311,25.8806241178513,LeftFoot,RegularPlay,Salernitana
166,6480,543306,Federico Bonazzoli,18,0.0239970684051514,AttemptSaved,#59181C,3919078,False,78.8810713993311,15.6616565863436,LeftFoot,RegularPlay,Salernitana
167,8686,325916,Paulo Dybala,23,0.0679368674755096,Miss,#A71D36,3919078,False,77.6422295742689,29.7997625442324,LeftFoot,FreeKick,Roma
168,8686,818893,Nicolo Zaniolo,25,0.132142752408981,Miss,#A71D36,3919078,False,87.7485326877518,36.7449988365173,RightFoot,RegularPlay,Roma
169,8686,540307,Lorenzo Pellegrini,33,0.0356076061725616,AttemptSaved,#A71D36,3919078,False,95.9298245603,56.6525098399783,RightFoot,FreeKick,Roma
170,8686,749661,Tammy Abraham,33,0.0660777390003204,AttemptSaved,#A71D36,3919078,False,97.8596491223,42.2349991178513,RightFoot,RegularPlay,Roma
171,8686,299799,Bryan Cristante,33,0.0419949591159821,Goal,#A71D36,3919078,False,86.9970571851241,43.6504469240871,LeftFoot,RegularPlay,Roma
172,6480,304000,Tonny Vilhena,38,0.034209817647934,Miss,#59181C,3919078,False,77.3043706520656,23.0183444878436,LeftFoot,RegularPlay,Salernitana
173,8686,749661,Tammy Abraham,42,0.105659961700439,Miss,#A71D36,3919078,False,97.7631593665393,37.5074988365173,Header,FromCorner,Roma
174,8686,165823,Chris Smalling,42,0.0364316999912262,AttemptSaved,#A71D36,3919078,False,101.965520135508,26.0540633821487,RightFoot,FromCorner,Roma
