"","id","event_type","team_id","player_id","player_name","x","y","min","min_added","is_blocked","is_on_target","blocked_x","blocked_y","goal_crossed_y","goal_crossed_z","expected_goals","expected_goals_on_target","shot_type","situation","period","is_own_goal","on_goal_shot.x","on_goal_shot.y","on_goal_shot.zoomRatio","first_name","last_name","team_color"
"12",2445668515,"Miss",9888,836436,"Gabriel Strefezza", 83.72378,54.94711,53,NA,FALSE,FALSE,NA,NA,27.36238,2.76855172,0.03022990,NA,"RightFoot","RegularPlay","SecondHalf",FALSE,2.00000000,0.41710012,0.56948131,"Gabriel","Strefezza","#ED1921"
"13",2445669569,"AttemptSaved",8636,541820,"Nicolo Barella", 79.78204,32.85625,54,NA,FALSE,TRUE,103.67241,34.15250,33.77125,1.21999999,0.02303004,0.0216,"RightFoot","RegularPlay","SecondHalf",FALSE,1.06051587,0.32275132,1.00000000,"Nicolo","Barella","#1c1b1b"
"14",2445675285,"AttemptSaved",9888,645576,"Kristijan Bistrovic", 85.70883,34.22875,61,NA,FALSE,TRUE,103.10345,33.84750,35.75375,1.34199999,0.13119566,0.2193,"RightFoot","FreeKick","SecondHalf",FALSE,0.53604497,0.35502645,1.00000000,"Kristijan","Bistrovic","#ED1921"
"15",2445676501,"AttemptSaved",8636,605224,"Federico Dimarco", 94.57895,47.71414,62,NA,FALSE,TRUE,104.90517,35.37250,35.06750,0.73200000,0.02548274,0.0280,"LeftFoot","RegularPlay","SecondHalf",FALSE,0.71759259,0.19365079,1.00000000,"Federico","Dimarco","#1c1b1b"
"16",2445680189,"AttemptSaved",8636,181276,"Romelu Lukaku", 80.00728,25.30250,66,NA,TRUE,TRUE, 85.06471,26.51656,33.39000,1.21999999,0.02334720,NA,"LeftFoot","RegularPlay","SecondHalf",FALSE,1.16137566,0.32275132,1.00000000,"Romelu","Lukaku","#1c1b1b"
"17",2445682553,"Miss",8636,541820,"Nicolo Barella", 83.94903,24.62981,68,NA,FALSE,FALSE,NA,NA,34.45750,7.11337932,0.03330043,NA,"RightFoot","SetPiece","SecondHalf",FALSE,0.95644246,0.67724868,0.35988521,"Nicolo","Barella","#1c1b1b"
"18",2445684025,"AttemptSaved",8636,593118,"Denzel Dumfries", 99.68966,25.47594,69,NA,TRUE,TRUE,100.25862,26.40094,37.12625,0.80263158,0.01327077,NA,"Header","FromCorner","SecondHalf",FALSE,0.17294974,0.21233640,1.00000000,"Denzel","Dumfries","#1c1b1b"
"19",2445685531,"Miss",8636,690230,"Lautaro Martinez",100.63793,30.22000,71,NA,FALSE,FALSE,NA,NA,29.54762,1.24568420,0.20245582,NA,"Header","RegularPlay","SecondHalf",FALSE,2.00000000,0.27977934,0.84898396,"Lautaro","Martinez","#1c1b1b"
"20",2445686597,"AttemptSaved",8636,690230,"Lautaro Martinez", 82.25971,31.71250,72,NA,TRUE,TRUE, 90.80000,32.78000,34.68625,1.21999999,0.04763073,NA,"LeftFoot","RegularPlay","SecondHalf",FALSE,0.81845238,0.32275132,1.00000000,"Lautaro","Martinez","#1c1b1b"
"21",2445687513,"AttemptSaved",8636,593118,"Denzel Dumfries", 91.30000,17.76357,73,NA,TRUE,TRUE, 92.70000,19.65529,31.25500,0.26968421,0.04493359,NA,"LeftFoot","RegularPlay","SecondHalf",FALSE,1.72619048,0.07134503,1.00000000,"Denzel","Dumfries","#1c1b1b"
"22",2445687975,"Miss",8636,541820,"Nicolo Barella", 84.62476,29.29547,73,NA,FALSE,FALSE,NA,NA,35.37250,6.27048277,0.05022731,NA,"LeftFoot","FromCorner","SecondHalf",FALSE,0.85176200,0.67724868,0.40826203,"Nicolo","Barella","#1c1b1b"
"23",2445690355,"AttemptSaved",9888,896377,"Lameck Banda", 86.67500,48.69503,76,NA,FALSE,TRUE,103.67241,34.99125,36.97375,1.09799999,0.03610995,0.1725,"RightFoot","RegularPlay","SecondHalf",FALSE,0.21329365,0.29047619,1.00000000,"Lameck","Banda","#ED1921"
"24",2445690971,"Miss",9888,799230,"Federico Baschirotto", 98.24562,36.13500,77,NA,FALSE,FALSE,NA,NA,24.69987,1.07231578,0.15732908,NA,"Header","FromCorner","SecondHalf",FALSE,2.00000000,0.11530119,0.40644605,"Federico","Baschirotto","#ED1921"
"25",2445692049,"AttemptSaved",8636,188555,"Stefan de Vrij", 98.34211,32.17000,78,NA,FALSE,TRUE,104.33621,34.53375,34.30500,1.25852631,0.15574023,0.0479,"Header","FromCorner","SecondHalf",FALSE,0.91931217,0.33294347,1.00000000,"Stefan","de Vrij","#1c1b1b"
"26",2445693423,"AttemptSaved",8636,690230,"Lautaro Martinez", 90.60000,38.45238,80,NA,FALSE,TRUE,101.96552,35.67750,33.54250,0.57147368,0.12787405,0.0307,"RightFoot","RegularPlay","SecondHalf",FALSE,1.12103175,0.15118351,1.00000000,"Lautaro","Martinez","#1c1b1b"
"27",2445696281,"AttemptSaved",8636,181276,"Romelu Lukaku", 93.60000,29.88381,83,NA,FALSE,TRUE, 96.89474,30.72125,33.31375,0.93747368,0.10207009,0.0321,"LeftFoot","RegularPlay","SecondHalf",FALSE,1.18154762,0.24800891,1.00000000,"Romelu","Lukaku","#1c1b1b"
"28",2445706361,"Miss",8636,690230,"Lautaro Martinez", 95.54386,28.03476,90, 4,FALSE,FALSE,101.01724,35.75375,44.56127,0.53294737,0.02768135,NA,"Header","FromCorner","SecondHalf",FALSE,0.00000000,0.05046241,0.35791137,"Lautaro","Martinez","#1c1b1b"
"29",2445706435,"Goal",8636,593118,"Denzel Dumfries",100.16379,34.99125,90, 5,FALSE,TRUE,NA,NA,35.44875,1.74652631,0.48505306,0.6431,"OtherBodyParts","FromCorner","SecondHalf",FALSE,0.61673280,0.46204400,1.00000000,"Denzel","Dumfries","#1c1b1b"
