Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
2.0,Sun,2024-08-25,20:45,Napoli,2.5,3–0,0.6,Bologna,,Stadio Diego Armando Maradona,,Match Report,
2.0,Mon,2024-08-26,18:30,Cagliari,0.8,1–1,1.5,Como,,Unipol Domus,,Match Report,
2.0,Mon,2024-08-26,20:45,Hellas Verona,0.5,0–3,1.2,Juventus,,Stadio Marc'Antonio Bentegodi,,Match Report,
,,,,,,,,,,,,,
3.0,Fri,2024-08-30,18:30,Venezia,0.8,0–1,1.0,Torino,,Stadio Pier Luigi Penzo,Matteo Marcenaro,Match Report,
3.0,Fri,2024-08-30,20:45,Inter,1.3,4–0,1.4,Atalanta,,Stadio Giuseppe Meazza,Matteo Marchetti,Match Report,
3.0,Sat,2024-08-31,18:30,Lecce,1.7,1–0,1.8,Cagliari,,Stadio Comunale Ettore Giardiniero,Michael Fabbri,Match Report,
3.0,Sat,2024-08-31,18:30,Bologna,1.3,1–1,1.0,Empoli,,Stadio Renato Dall'Ara,Livio Marinelli,Match Report,
3.0,Sat,2024-08-31,20:45,Lazio,2.1,2–2,1.3,Milan,,Stadio Olimpico,Davide Massa,Match Report,
3.0,Sat,2024-08-31,20:45,Napoli,2.2,2–1,1.7,Parma,,Stadio Diego Armando Maradona,Paride Tremolada,Match Report,
3.0,Sun,2024-09-01,18:30,Fiorentina,2.0,2–2,0.3,Monza,,Stadio Artemio Franchi,Andrea Colombo,Match Report,
3.0,Sun,2024-09-01,18:30,Genoa,1.5,0–2,1.5,Hellas Verona,,Stadio Comunale Luigi Ferraris,Giovanni Ayroldi,Match Report,
3.0,Sun,2024-09-01,20:45,Udinese,1.0,1–0,1.6,Como,,Bluenergy Stadium,Alessandro Prontera,Match Report,
3.0,Sun,2024-09-01,20:45,Juventus,0.5,0–0,0.3,Roma,,Allianz Stadium,Marco Guida,Match Report,
,,,,,,,,,,,,,
4.0,Sat,2024-09-14,15:00,Como,1.2,2–2,1.2,Bologna,,Stadio Giuseppe Sinigaglia,Marco Piccinini,Match Report,
4.0,Sat,2024-09-14,18:00,Empoli,0.5,0–0,0.9,Juventus,,Stadio Carlo Castellani - Computer Gross...,Marco Di Bello,Match Report,
4.0,Sat,2024-09-14,20:45,Milan,2.2,4–0,0.3,Venezia,,Stadio Giuseppe Meazza,Davide Di Marco,Match Report,
4.0,Sun,2024-09-15,12:30,Genoa,1.2,1–1,2.2,Roma,,Stadio Comunale Luigi Ferraris,Antonio Giua,Match Report,
4.0,Sun,2024-09-15,15:00,Atalanta,1.7,3–2,1.7,Fiorentina,,Gewiss Stadium,Juan Luca Sacchi,Match Report,
4.0,Sun,2024-09-15,15:00,Torino,0.4,0–0,1.6,Lecce,,Stadio Olimpico Grande Torino,Andrea Colombo,Match Report,
4.0,Sun,2024-09-15,18:00,Cagliari,1.0,0–4,1.9,Napoli,,Unipol Domus,Federico La Penna,Match Report,
4.0,Sun,2024-09-15,20:45,Monza,0.2,1–1,1.7,Inter,,U-Power Stadium,Luca Pairetto,Match Report,
4.0,Mon,2024-09-16,18:30,Parma,0.8,2–3,2.5,Udinese,,Stadio Ennio Tardini,Rosario Abisso,Match Report,
4.0,Mon,2024-09-16,20:45,Lazio,1.2,2–1,0.8,Hellas Verona,,Stadio Olimpico,Luca Zufferli,Match Report,
,,,,,,,,,,,,,
5.0,Fri,2024-09-20,18:30,Cagliari,2.2,0–2,0.8,Empoli,,Unipol Domus,Simone Sozza,Match Report,
5.0,Fri,2024-09-20,20:45,Hellas Verona,0.5,2–3,2.2,Torino,,Stadio Marc'Antonio Bentegodi,Livio Marinelli,Match Report,
5.0,Sat,2024-09-21,15:00,Venezia,1.7,2–0,0.5,Genoa,,Stadio Pier Luigi Penzo,Matteo Marchetti,Match Report,
5.0,Sat,2024-09-21,18:00,Juventus,0.3,0–0,0.3,Napoli,,Allianz Stadium,Daniele Doveri,Match Report,
5.0,Sat,2024-09-21,20:45,Lecce,1.5,2–2,2.0,Parma,,Stadio Comunale Ettore Giardiniero,Marco Guida,Match Report,
5.0,Sun,2024-09-22,12:30,Fiorentina,2.7,2–1,1.0,Lazio,,Stadio Artemio Franchi,Matteo Marcenaro,Match Report,
5.0,Sun,2024-09-22,15:00,Monza,0.6,1–2,0.8,Bologna,,U-Power Stadium,Davide Massa,Match Report,
5.0,Sun,2024-09-22,18:00,Roma,1.9,3–0,0.7,Udinese,,Stadio Olimpico,Ermanno Feliciani,Match Report,
5.0,Sun,2024-09-22,20:45,Inter,0.7,1–2,1.7,Milan,,Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,
5.0,Tue,2024-09-24,20:45,Atalanta,1.6,2–3,1.1,Como,,Gewiss Stadium,Paride Tremolada,Match Report,
,,,,,,,,,,,,,
6.0,Fri,2024-09-27,20:45,Milan,1.6,3–0,0.5,Lecce,,Stadio Giuseppe Meazza,Luca Zufferli,Match Report,
6.0,Sat,2024-09-28,15:00,Udinese,0.8,2–3,2.2,Inter,,Bluenergy Stadium,Juan Luca Sacchi,Match Report,
6.0,Sat,2024-09-28,18:00,Genoa,0.4,0–3,2.6,Juventus,,Stadio Comunale Luigi Ferraris,Andrea Colombo,Match Report,
6.0,Sat,2024-09-28,20:45,Bologna,0.1,1–1,2.0,Atalanta,,Stadio Renato Dall'Ara,Antonio Rapuano,Match Report,
6.0,Sun,2024-09-29,12:30,Torino,0.7,2–3,2.0,Lazio,,Stadio Olimpico Grande Torino,Simone Sozza,Match Report,
6.0,Sun,2024-09-29,15:00,Como,2.2,3–2,1.1,Hellas Verona,,Stadio Giuseppe Sinigaglia,Antonio Giua,Match Report,
6.0,Sun,2024-09-29,15:00,Roma,1.7,2–1,1.7,Venezia,,Stadio Olimpico,Rosario Abisso,Match Report,
6.0,Sun,2024-09-29,18:00,Empoli,0.4,0–0,0.7,Fiorentina,,Stadio Carlo Castellani - Computer Gross...,Gianluca Aureliano,Match Report,
6.0,Sun,2024-09-29,20:45,Napoli,1.1,2–0,0.3,Monza,,Stadio Diego Armando Maradona,Gianluca Manganiello,Match Report,
6.0,Mon,2024-09-30,20:45,Parma,2.4,2–3,2.4,Cagliari,,Stadio Ennio Tardini,Francesco Fourneau,Match Report,
,,,,,,,,,,,,,
7.0,Fri,2024-10-04,18:30,Napoli,,,,Como,,Stadio Diego Armando Maradona,,Head-to-Head,
7.0,Fri,2024-10-04,20:45,Hellas Verona,,,,Venezia,,Stadio Marc'Antonio Bentegodi,,Head-to-Head,
7.0,Sat,2024-10-05,15:00,Udinese,,,,Lecce,,Bluenergy Stadium,,Head-to-Head,
7.0,Sat,2024-10-05,18:00,Atalanta,,,,Genoa,,Gewiss Stadium,,Head-to-Head,
7.0,Sat,2024-10-05,20:45,Inter,,,,Torino,,Stadio Giuseppe Meazza,,Head-to-Head,
7.0,Sun,2024-10-06,12:30,Juventus,,,,Cagliari,,Allianz Stadium,,Head-to-Head,
7.0,Sun,2024-10-06,15:00,Bologna,,,,Parma,,Stadio Renato Dall'Ara,,Head-to-Head,
7.0,Sun,2024-10-06,15:00,Lazio,,,,Empoli,,Stadio Olimpico,,Head-to-Head,
7.0,Sun,2024-10-06,18:00,Monza,,,,Roma,,U-Power Stadium,,Head-to-Head,
7.0,Sun,2024-10-06,20:45,Fiorentina,,,,Milan,,Stadio Artemio Franchi,,Head-to-Head,
,,,,,,,,,,,,,
8.0,Sat,2024-10-19,15:00,Como,,,,Parma,,Stadio Giuseppe Sinigaglia,,Head-to-Head,
8.0,Sat,2024-10-19,15:00,Genoa,,,,Bologna,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
8.0,Sat,2024-10-19,18:00,Milan,,,,Udinese,,Stadio Giuseppe Meazza,,Head-to-Head,
8.0,Sat,2024-10-19,20:45,Juventus,,,,Lazio,,Allianz Stadium,,Head-to-Head,
8.0,Sun,2024-10-20,12:30,Empoli,,,,Napoli,,Stadio Carlo Castellani - Computer Gross...,,Head-to-Head,
8.0,Sun,2024-10-20,15:00,Lecce,,,,Fiorentina,,Stadio Comunale Ettore Giardiniero,,Head-to-Head,
8.0,Sun,2024-10-20,15:00,Venezia,,,,Atalanta,,Stadio Pier Luigi Penzo,,Head-to-Head,
8.0,Sun,2024-10-20,18:00,Cagliari,,,,Torino,,Unipol Domus,,Head-to-Head,
8.0,Sun,2024-10-20,20:45,Roma,,,,Inter,,Stadio Olimpico,,Head-to-Head,
8.0,Mon,2024-10-21,20:45,Hellas Verona,,,,Monza,,Stadio Marc'Antonio Bentegodi,,Head-to-Head,
,,,,,,,,,,,,,
9.0,Fri,2024-10-25,18:30,Udinese,,,,Cagliari,,Bluenergy Stadium,,Head-to-Head,
9.0,Fri,2024-10-25,20:45,Torino,,,,Como,,Stadio Olimpico Grande Torino,,Head-to-Head,
9.0,Sat,2024-10-26,15:00,Napoli,,,,Lecce,,Stadio Diego Armando Maradona,,Head-to-Head,
9.0,Sat,2024-10-26,18:00,Bologna,,,,Milan,,Stadio Renato Dall'Ara,,Head-to-Head,
9.0,Sat,2024-10-26,20:45,Atalanta,,,,Hellas Verona,,Gewiss Stadium,,Head-to-Head,
9.0,Sun,2024-10-27,12:30,Parma,,,,Empoli,,Stadio Ennio Tardini,,Head-to-Head,
9.0,Sun,2024-10-27,15:00,Lazio,,,,Genoa,,Stadio Olimpico,,Head-to-Head,
9.0,Sun,2024-10-27,15:00,Monza,,,,Venezia,,U-Power Stadium,,Head-to-Head,
9.0,Sun,2024-10-27,18:00,Inter,,,,Juventus,,Stadio Giuseppe Meazza,,Head-to-Head,
9.0,Sun,2024-10-27,20:45,Fiorentina,,,,Roma,,Stadio Artemio Franchi,,Head-to-Head,
,,,,,,,,,,,,,
10.0,Tue,2024-10-29,18:30,Lecce,,,,Hellas Verona,,Stadio Comunale Ettore Giardiniero,,Head-to-Head,
10.0,Tue,2024-10-29,18:30,Cagliari,,,,Bologna,,Unipol Domus,,Head-to-Head,
10.0,Tue,2024-10-29,20:45,Milan,,,,Napoli,,Stadio Giuseppe Meazza,,Head-to-Head,
10.0,Wed,2024-10-30,18:30,Venezia,,,,Udinese,,Stadio Pier Luigi Penzo,,Head-to-Head,
10.0,Wed,2024-10-30,18:30,Empoli,,,,Inter,,Stadio Carlo Castellani - Computer Gross...,,Head-to-Head,
10.0,Wed,2024-10-30,20:45,Atalanta,,,,Monza,,Gewiss Stadium,,Head-to-Head,
10.0,Wed,2024-10-30,20:45,Juventus,,,,Parma,,Allianz Stadium,,Head-to-Head,
10.0,Thu,2024-10-31,18:30,Genoa,,,,Fiorentina,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
10.0,Thu,2024-10-31,20:45,Como,,,,Lazio,,Stadio Giuseppe Sinigaglia,,Head-to-Head,
10.0,Thu,2024-10-31,20:45,Roma,,,,Torino,,Stadio Olimpico,,Head-to-Head,
,,,,,,,,,,,,,
11.0,Sat,2024-11-02,15:00,Bologna,,,,Lecce,,Stadio Renato Dall'Ara,,Head-to-Head,
11.0,Sat,2024-11-02,18:00,Udinese,,,,Juventus,,Bluenergy Stadium,,Head-to-Head,
11.0,Sat,2024-11-02,20:45,Monza,,,,Milan,,U-Power Stadium,,Head-to-Head,
11.0,Sun,2024-11-03,12:30,Napoli,,,,Atalanta,,Stadio Diego Armando Maradona,,Head-to-Head,
11.0,Sun,2024-11-03,15:00,Torino,,,,Fiorentina,,Stadio Olimpico Grande Torino,,Head-to-Head,
11.0,Sun,2024-11-03,18:00,Hellas Verona,,,,Roma,,Stadio Marc'Antonio Bentegodi,,Head-to-Head,
11.0,Sun,2024-11-03,20:45,Inter,,,,Venezia,,Stadio Giuseppe Meazza,,Head-to-Head,
11.0,Mon,2024-11-04,18:30,Empoli,,,,Como,,Stadio Carlo Castellani - Computer Gross...,,Head-to-Head,
11.0,Mon,2024-11-04,18:30,Parma,,,,Genoa,,Stadio Ennio Tardini,,Head-to-Head,
11.0,Mon,2024-11-04,20:45,Lazio,,,,Cagliari,,Stadio Olimpico,,Head-to-Head,
,,,,,,,,,,,,,
12.0,Thu,2024-11-07,20:45,Genoa,,,,Como,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
12.0,Fri,2024-11-08,18:30,Venezia,,,,Parma,,Stadio Pier Luigi Penzo,,Head-to-Head,
12.0,Fri,2024-11-08,20:45,Lecce,,,,Empoli,,Stadio Comunale Ettore Giardiniero,,Head-to-Head,
12.0,Sat,2024-11-09,18:00,Cagliari,,,,Milan,,Unipol Domus,,Head-to-Head,
12.0,Sat,2024-11-09,20:45,Juventus,,,,Torino,,Allianz Stadium,,Head-to-Head,
12.0,Sun,2024-11-10,12:30,Atalanta,,,,Udinese,,Gewiss Stadium,,Head-to-Head,
12.0,Sun,2024-11-10,15:00,Roma,,,,Bologna,,Stadio Olimpico,,Head-to-Head,
12.0,Sun,2024-11-10,15:00,Fiorentina,,,,Hellas Verona,,Stadio Artemio Franchi,,Head-to-Head,
12.0,Sun,2024-11-10,18:00,Monza,,,,Lazio,,U-Power Stadium,,Head-to-Head,
12.0,Sun,2024-11-10,20:45,Inter,,,,Napoli,,Stadio Giuseppe Meazza,,Head-to-Head,
,,,,,,,,,,,,,
13.0,Sat,2024-11-23,15:00,Hellas Verona,,,,Inter,,Stadio Marc'Antonio Bentegodi,,Head-to-Head,
13.0,Sat,2024-11-23,18:00,Milan,,,,Juventus,,Stadio Giuseppe Meazza,,Head-to-Head,
13.0,Sat,2024-11-23,20:45,Parma,,,,Atalanta,,Stadio Ennio Tardini,,Head-to-Head,
13.0,Sun,2024-11-24,12:30,Genoa,,,,Cagliari,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
13.0,Sun,2024-11-24,15:00,Como,,,,Fiorentina,,Stadio Giuseppe Sinigaglia,,Head-to-Head,
13.0,Sun,2024-11-24,15:00,Torino,,,,Monza,,Stadio Olimpico Grande Torino,,Head-to-Head,
13.0,Sun,2024-11-24,18:00,Napoli,,,,Roma,,Stadio Diego Armando Maradona,,Head-to-Head,
13.0,Sun,2024-11-24,20:45,Lazio,,,,Bologna,,Stadio Olimpico,,Head-to-Head,
13.0,Mon,2024-11-25,18:30,Empoli,,,,Udinese,,Stadio Carlo Castellani - Computer Gross...,,Head-to-Head,
13.0,Mon,2024-11-25,20:45,Venezia,,,,Lecce,,Stadio Pier Luigi Penzo,,Head-to-Head,
,,,,,,,,,,,,,
14.0,Sun,2024-12-01,,Torino,,,,Napoli,,Stadio Olimpico Grande Torino,,Head-to-Head,
14.0,Sun,2024-12-01,,Milan,,,,Empoli,,Stadio Giuseppe Meazza,,Head-to-Head,
14.0,Sun,2024-12-01,,Como,,,,Monza,,Stadio Giuseppe Sinigaglia,,Head-to-Head,
14.0,Sun,2024-12-01,,Parma,,,,Lazio,,Stadio Ennio Tardini,,Head-to-Head,
14.0,Sun,2024-12-01,,Lecce,,,,Juventus,,Stadio Comunale Ettore Giardiniero,,Head-to-Head,
14.0,Sun,2024-12-01,,Roma,,,,Atalanta,,Stadio Olimpico,,Head-to-Head,
14.0,Sun,2024-12-01,,Bologna,,,,Venezia,,Stadio Renato Dall'Ara,,Head-to-Head,
14.0,Sun,2024-12-01,,Cagliari,,,,Hellas Verona,,Unipol Domus,,Head-to-Head,
14.0,Sun,2024-12-01,,Udinese,,,,Genoa,,Bluenergy Stadium,,Head-to-Head,
14.0,Sun,2024-12-01,,Fiorentina,,,,Inter,,Stadio Artemio Franchi,,Head-to-Head,
,,,,,,,,,,,,,
15.0,Sun,2024-12-08,,Roma,,,,Lecce,,Stadio Olimpico,,Head-to-Head,
15.0,Sun,2024-12-08,,Inter,,,,Parma,,Stadio Giuseppe Meazza,,Head-to-Head,
15.0,Sun,2024-12-08,,Atalanta,,,,Milan,,Gewiss Stadium,,Head-to-Head,
15.0,Sun,2024-12-08,,Venezia,,,,Como,,Stadio Pier Luigi Penzo,,Head-to-Head,
15.0,Sun,2024-12-08,,Genoa,,,,Torino,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
15.0,Sun,2024-12-08,,Hellas Verona,,,,Empoli,,Stadio Marc'Antonio Bentegodi,,Head-to-Head,
15.0,Sun,2024-12-08,,Fiorentina,,,,Cagliari,,Stadio Artemio Franchi,,Head-to-Head,
15.0,Sun,2024-12-08,,Napoli,,,,Lazio,,Stadio Diego Armando Maradona,,Head-to-Head,
15.0,Sun,2024-12-08,,Juventus,,,,Bologna,,Allianz Stadium,,Head-to-Head,
15.0,Sun,2024-12-08,,Monza,,,,Udinese,,U-Power Stadium,,Head-to-Head,
,,,,,,,,,,,,,
16.0,Sun,2024-12-15,,Lazio,,,,Inter,,Stadio Olimpico,,Head-to-Head,
16.0,Sun,2024-12-15,,Como,,,,Roma,,Stadio Giuseppe Sinigaglia,,Head-to-Head,
16.0,Sun,2024-12-15,,Empoli,,,,Torino,,Stadio Carlo Castellani - Computer Gross...,,Head-to-Head,
16.0,Sun,2024-12-15,,Lecce,,,,Monza,,Stadio Comunale Ettore Giardiniero,,Head-to-Head,
16.0,Sun,2024-12-15,,Cagliari,,,,Atalanta,,Unipol Domus,,Head-to-Head,
16.0,Sun,2024-12-15,,Juventus,,,,Venezia,,Allianz Stadium,,Head-to-Head,
16.0,Sun,2024-12-15,,Udinese,,,,Napoli,,Bluenergy Stadium,,Head-to-Head,
16.0,Sun,2024-12-15,,Milan,,,,Genoa,,Stadio Giuseppe Meazza,,Head-to-Head,
16.0,Sun,2024-12-15,,Bologna,,,,Fiorentina,,Stadio Renato Dall'Ara,,Head-to-Head,
16.0,Sun,2024-12-15,,Parma,,,,Hellas Verona,,Stadio Ennio Tardini,,Head-to-Head,
,,,,,,,,,,,,,
17.0,Sun,2024-12-22,,Inter,,,,Como,,Stadio Giuseppe Meazza,,Head-to-Head,
17.0,Sun,2024-12-22,,Atalanta,,,,Empoli,,Gewiss Stadium,,Head-to-Head,
17.0,Sun,2024-12-22,,Hellas Verona,,,,Milan,,Stadio Marc'Antonio Bentegodi,,Head-to-Head,
17.0,Sun,2024-12-22,,Torino,,,,Bologna,,Stadio Olimpico Grande Torino,,Head-to-Head,
17.0,Sun,2024-12-22,,Fiorentina,,,,Udinese,,Stadio Artemio Franchi,,Head-to-Head,
17.0,Sun,2024-12-22,,Monza,,,,Juventus,,U-Power Stadium,,Head-to-Head,
17.0,Sun,2024-12-22,,Venezia,,,,Cagliari,,Stadio Pier Luigi Penzo,,Head-to-Head,
17.0,Sun,2024-12-22,,Lecce,,,,Lazio,,Stadio Comunale Ettore Giardiniero,,Head-to-Head,
17.0,Sun,2024-12-22,,Roma,,,,Parma,,Stadio Olimpico,,Head-to-Head,
17.0,Sun,2024-12-22,,Genoa,,,,Napoli,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
,,,,,,,,,,,,,
18.0,Sun,2024-12-29,,Milan,,,,Roma,,Stadio Giuseppe Meazza,,Head-to-Head,
18.0,Sun,2024-12-29,,Parma,,,,Monza,,Stadio Ennio Tardini,,Head-to-Head,
18.0,Sun,2024-12-29,,Empoli,,,,Genoa,,Stadio Carlo Castellani - Computer Gross...,,Head-to-Head,
18.0,Sun,2024-12-29,,Napoli,,,,Venezia,,Stadio Diego Armando Maradona,,Head-to-Head,
18.0,Sun,2024-12-29,,Bologna,,,,Hellas Verona,,Stadio Renato Dall'Ara,,Head-to-Head,
18.0,Sun,2024-12-29,,Lazio,,,,Atalanta,,Stadio Olimpico,,Head-to-Head,
18.0,Sun,2024-12-29,,Juventus,,,,Fiorentina,,Allianz Stadium,,Head-to-Head,
18.0,Sun,2024-12-29,,Cagliari,,,,Inter,,Unipol Domus,,Head-to-Head,
18.0,Sun,2024-12-29,,Como,,,,Lecce,,Stadio Giuseppe Sinigaglia,,Head-to-Head,
18.0,Sun,2024-12-29,,Udinese,,,,Torino,,Bluenergy Stadium,,Head-to-Head,
,,,,,,,,,,,,,
19.0,Sun,2025-01-05,,Lecce,,,,Genoa,,Stadio Comunale Ettore Giardiniero,,Head-to-Head,
19.0,Sun,2025-01-05,,Atalanta,,,,Juventus,,Gewiss Stadium,,Head-to-Head,
19.0,Sun,2025-01-05,,Inter,,,,Bologna,,Stadio Giuseppe Meazza,,Head-to-Head,
19.0,Sun,2025-01-05,,Roma,,,,Lazio,,Stadio Olimpico,,Head-to-Head,
19.0,Sun,2025-01-05,,Venezia,,,,Empoli,,Stadio Pier Luigi Penzo,,Head-to-Head,
19.0,Sun,2025-01-05,,Monza,,,,Cagliari,,U-Power Stadium,,Head-to-Head,
19.0,Sun,2025-01-05,,Hellas Verona,,,,Udinese,,Stadio Marc'Antonio Bentegodi,,Head-to-Head,
19.0,Sun,2025-01-05,,Fiorentina,,,,Napoli,,Stadio Artemio Franchi,,Head-to-Head,
19.0,Sun,2025-01-05,,Como,,,,Milan,,Stadio Giuseppe Sinigaglia,,Head-to-Head,
19.0,Sun,2025-01-05,,Torino,,,,Parma,,Stadio Olimpico Grande Torino,,Head-to-Head,
,,,,,,,,,,,,,
20.0,Sun,2025-01-12,,Napoli,,,,Hellas Verona,,Stadio Diego Armando Maradona,,Head-to-Head,
20.0,Sun,2025-01-12,,Venezia,,,,Inter,,Stadio Pier Luigi Penzo,,Head-to-Head,
20.0,Sun,2025-01-12,,Milan,,,,Cagliari,,Stadio Giuseppe Meazza,,Head-to-Head,
20.0,Sun,2025-01-12,,Udinese,,,,Atalanta,,Bluenergy Stadium,,Head-to-Head,
20.0,Sun,2025-01-12,,Bologna,,,,Roma,,Stadio Renato Dall'Ara,,Head-to-Head,
20.0,Sun,2025-01-12,,Genoa,,,,Parma,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
20.0,Sun,2025-01-12,,Torino,,,,Juventus,,Stadio Olimpico Grande Torino,,Head-to-Head,
20.0,Sun,2025-01-12,,Monza,,,,Fiorentina,,U-Power Stadium,,Head-to-Head,
20.0,Sun,2025-01-12,,Lazio,,,,Como,,Stadio Olimpico,,Head-to-Head,
20.0,Sun,2025-01-12,,Empoli,,,,Lecce,,Stadio Carlo Castellani - Computer Gross...,,Head-to-Head,
,,,,,,,,,,,,,
21.0,Sun,2025-01-19,,Roma,,,,Genoa,,Stadio Olimpico,,Head-to-Head,
21.0,Sun,2025-01-19,,Como,,,,Udinese,,Stadio Giuseppe Sinigaglia,,Head-to-Head,
21.0,Sun,2025-01-19,,Fiorentina,,,,Torino,,Stadio Artemio Franchi,,Head-to-Head,
21.0,Sun,2025-01-19,,Cagliari,,,,Lecce,,Unipol Domus,,Head-to-Head,
21.0,Sun,2025-01-19,,Juventus,,,,Milan,,Allianz Stadium,,Head-to-Head,
21.0,Sun,2025-01-19,,Inter,,,,Empoli,,Stadio Giuseppe Meazza,,Head-to-Head,
21.0,Sun,2025-01-19,,Bologna,,,,Monza,,Stadio Renato Dall'Ara,,Head-to-Head,
21.0,Sun,2025-01-19,,Hellas Verona,,,,Lazio,,Stadio Marc'Antonio Bentegodi,,Head-to-Head,
21.0,Sun,2025-01-19,,Atalanta,,,,Napoli,,Gewiss Stadium,,Head-to-Head,
21.0,Sun,2025-01-19,,Parma,,,,Venezia,,Stadio Ennio Tardini,,Head-to-Head,
,,,,,,,,,,,,,
22.0,Sun,2025-01-26,,Venezia,,,,Hellas Verona,,Stadio Pier Luigi Penzo,,Head-to-Head,
22.0,Sun,2025-01-26,,Milan,,,,Parma,,Stadio Giuseppe Meazza,,Head-to-Head,
22.0,Sun,2025-01-26,,Empoli,,,,Bologna,,Stadio Carlo Castellani - Computer Gross...,,Head-to-Head,
22.0,Sun,2025-01-26,,Genoa,,,,Monza,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
22.0,Sun,2025-01-26,,Lazio,,,,Fiorentina,,Stadio Olimpico,,Head-to-Head,
22.0,Sun,2025-01-26,,Napoli,,,,Juventus,,Stadio Diego Armando Maradona,,Head-to-Head,
22.0,Sun,2025-01-26,,Como,,,,Atalanta,,Stadio Giuseppe Sinigaglia,,Head-to-Head,
22.0,Sun,2025-01-26,,Udinese,,,,Roma,,Bluenergy Stadium,,Head-to-Head,
22.0,Sun,2025-01-26,,Lecce,,,,Inter,,Stadio Comunale Ettore Giardiniero,,Head-to-Head,
22.0,Sun,2025-01-26,,Torino,,,,Cagliari,,Stadio Olimpico Grande Torino,,Head-to-Head,
,,,,,,,,,,,,,
23.0,Sun,2025-02-02,,Bologna,,,,Como,,Stadio Renato Dall'Ara,,Head-to-Head,
23.0,Sun,2025-02-02,,Juventus,,,,Empoli,,Allianz Stadium,,Head-to-Head,
23.0,Sun,2025-02-02,,Cagliari,,,,Lazio,,Unipol Domus,,Head-to-Head,
23.0,Sun,2025-02-02,,Udinese,,,,Venezia,,Bluenergy Stadium,,Head-to-Head,
23.0,Sun,2025-02-02,,Atalanta,,,,Torino,,Gewiss Stadium,,Head-to-Head,
23.0,Sun,2025-02-02,,Monza,,,,Hellas Verona,,U-Power Stadium,,Head-to-Head,
23.0,Sun,2025-02-02,,Roma,,,,Napoli,,Stadio Olimpico,,Head-to-Head,
23.0,Sun,2025-02-02,,Parma,,,,Lecce,,Stadio Ennio Tardini,,Head-to-Head,
23.0,Sun,2025-02-02,,Milan,,,,Inter,,Stadio Giuseppe Meazza,,Head-to-Head,
23.0,Sun,2025-02-02,,Fiorentina,,,,Genoa,,Stadio Artemio Franchi,,Head-to-Head,
,,,,,,,,,,,,,
24.0,Sun,2025-02-09,,Torino,,,,Genoa,,Stadio Olimpico Grande Torino,,Head-to-Head,
24.0,Sun,2025-02-09,,Cagliari,,,,Parma,,Unipol Domus,,Head-to-Head,
