Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
4.0,Sun,2024-09-01,20:30,Palermo,2.3,1–1,1.0,Cosenza,,Stadio Renzo Barbera,Luca Massimi,Match Report,
,,,,,,,,,,,,,
5.0,Fri,2024-09-13,20:30,Cesena,1.5,2–2,2.2,Modena,,Orogel Stadium - Dino Manuzzi,Marco Monaldi,Match Report,
5.0,Sat,2024-09-14,15:00,Cittadella,1.0,0–0,0.5,Catanzaro,,Stadio Pier Cesare Tombolato,Ermanno Feliciani,Match Report,
5.0,Sat,2024-09-14,15:00,Juve Stabia,1.5,1–3,1.6,Palermo,,Stadio Comunale Romeo Menti,Simone Sozza,Match Report,
5.0,Sat,2024-09-14,15:00,Bari,1.5,2–0,0.5,Mantova,,Stadio Comunale San Nicola,Ivan Pezzuto,Match Report,
5.0,Sat,2024-09-14,15:00,Brescia,2.3,4–0,0.4,Frosinone,,Stadio Mario Rigamonti,Davide Ghersini,Match Report,
5.0,Sat,2024-09-14,15:00,Cremonese,0.6,1–1,1.3,Spezia,,Stadio Giovanni Zini,Daniele Perenzoni,Match Report,
5.0,Sun,2024-09-15,15:00,Carrarese,0.6,0–2,1.3,Sassuolo,,Arena Garibaldi - Stadio Romeo Anconetan...,Maurizio Mariani,Match Report,
5.0,Sun,2024-09-15,15:00,Cosenza,0.4,2–1,0.7,Sampdoria,,Stadio San Vito - Gigi Marulla,Giuseppe Collu,Match Report,
5.0,Sun,2024-09-15,15:00,Reggiana,1.5,1–3,1.3,Südtirol,,Mapei Stadium - Città del Tricolore,Valerio Crezzini,Match Report,
5.0,Sun,2024-09-15,17:30,Salernitana,1.4,2–3,1.8,Pisa,,Stadio Arechi,Kevin Bonacina,Match Report,
,,,,,,,,,,,,,
6.0,Fri,2024-09-20,20:30,Catanzaro,0.3,1–2,1.9,Cremonese,,Stadio Nicola Ceravolo,Ivan Pezzuto,Match Report,
6.0,Sat,2024-09-21,15:00,Cosenza,0.7,0–1,1.2,Sassuolo,,Stadio San Vito - Gigi Marulla,Alberto Arena,Match Report,
6.0,Sat,2024-09-21,15:00,Pisa,2.0,2–1,1.1,Brescia,,Arena Garibaldi - Stadio Romeo Anconetan...,Francesco Fourneau,Match Report,
6.0,Sat,2024-09-21,15:00,Sampdoria,0.5,1–0,0.7,Südtirol,,Stadio Comunale Luigi Ferraris,Mario Perri,Match Report,
6.0,Sat,2024-09-21,15:00,Palermo,0.9,0–0,0.5,Cesena,,Stadio Renzo Barbera,Gianluca Manganiello,Match Report,
6.0,Sat,2024-09-21,15:00,Reggiana,0.5,0–0,1.6,Salernitana,,Mapei Stadium - Città del Tricolore,Luca Zufferli,Match Report,
6.0,Sat,2024-09-21,18:00,Modena,1.5,3–0,0.4,Juve Stabia,,Stadio Alberto Braglia,Alessandro Prontera,Match Report,
6.0,Sun,2024-09-22,15:00,Frosinone,1.7,0–3,1.2,Bari,,Stadio Benito Stirpe,Luca Massimi,Match Report,
6.0,Sun,2024-09-22,15:00,Spezia,3.4,4–2,0.8,Carrarese,,Stadio Alberto Picco,Antonio Rapuano,Match Report,
6.0,Sun,2024-09-22,15:00,Mantova,2.3,1–0,0.6,Cittadella,,Stadio Danilo Martelli,Gabriele Scatena,Match Report,
,,,,,,,,,,,,,
7.0,Fri,2024-09-27,20:30,Cittadella,1.0,1–2,1.9,Frosinone,,Stadio Pier Cesare Tombolato,Valerio Crezzini,Match Report,
7.0,Sat,2024-09-28,15:00,Carrarese,1.3,0–0,0.3,Reggiana,,Arena Garibaldi - Stadio Romeo Anconetan...,Matteo Marcenaro,Match Report,
7.0,Sat,2024-09-28,15:00,Sassuolo,0.4,0–0,0.6,Spezia,,Mapei Stadium - Città del Tricolore,Marco Piccinini,Match Report,
7.0,Sat,2024-09-28,15:00,Bari,0.7,1–1,1.5,Cosenza,,Stadio Comunale San Nicola,Matteo Marchetti,Match Report,
7.0,Sun,2024-09-29,15:00,Juve Stabia,1.6,2–0,1.1,Pisa,,Stadio Comunale Romeo Menti,Daniele Doveri,Match Report,
7.0,Sun,2024-09-29,15:00,Salernitana,0.6,0–0,0.1,Catanzaro,,Stadio Arechi,Livio Marinelli,Match Report,
7.0,Sun,2024-09-29,15:00,Cesena,2.3,4–2,1.9,Mantova,,Orogel Stadium - Dino Manuzzi,Daniele Chiffi,Match Report,
7.0,Sun,2024-09-29,15:00,Modena,0.7,1–3,2.0,Sampdoria,,Stadio Alberto Braglia,Federico Dionisi,Match Report,
7.0,Mon,2024-09-30,19:30,Südtirol,0.6,1–3,0.8,Palermo,4076.0,Stadio Druso,Simone Galipò,Match Report,
7.0,Mon,2024-09-30,20:30,Brescia,1.3,3–2,1.4,Cremonese,9484.0,Stadio Mario Rigamonti,Giovanni Ayroldi,Match Report,
,,,,,,,,,,,,,
8.0,Fri,2024-10-04,20:30,Sampdoria,,,,Juve Stabia,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
8.0,Sat,2024-10-05,15:00,Spezia,,,,Reggiana,,Stadio Alberto Picco,,Head-to-Head,
8.0,Sat,2024-10-05,15:00,Sassuolo,,,,Cittadella,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
8.0,Sat,2024-10-05,15:00,Pisa,,,,Cesena,,Arena Garibaldi - Stadio Romeo Anconetan...,,Head-to-Head,
8.0,Sat,2024-10-05,15:00,Frosinone,,,,Carrarese,,Stadio Benito Stirpe,,Head-to-Head,
8.0,Sun,2024-10-06,15:00,Palermo,,,,Salernitana,,Stadio Renzo Barbera,,Head-to-Head,
8.0,Sun,2024-10-06,15:00,Cremonese,,,,Bari,,Stadio Giovanni Zini,,Head-to-Head,
8.0,Sun,2024-10-06,15:00,Catanzaro,,,,Modena,,Stadio Nicola Ceravolo,,Head-to-Head,
8.0,Sun,2024-10-06,15:00,Mantova,,,,Brescia,,Stadio Danilo Martelli,,Head-to-Head,
8.0,Sun,2024-10-06,15:00,Cosenza,,,,Südtirol,,Stadio San Vito - Gigi Marulla,,Head-to-Head,
,,,,,,,,,,,,,
9.0,Fri,2024-10-18,20:30,Bari,,,,Catanzaro,,Stadio Comunale San Nicola,,Head-to-Head,
9.0,Sat,2024-10-19,15:00,Modena,,,,Palermo,,Stadio Alberto Braglia,,Head-to-Head,
9.0,Sat,2024-10-19,15:00,Salernitana,,,,Spezia,,Stadio Arechi,,Head-to-Head,
9.0,Sat,2024-10-19,15:00,Cittadella,,,,Cosenza,,Stadio Pier Cesare Tombolato,,Head-to-Head,
9.0,Sat,2024-10-19,15:00,Südtirol,,,,Pisa,,Stadio Druso,,Head-to-Head,
9.0,Sat,2024-10-19,17:15,Brescia,,,,Sassuolo,,Stadio Mario Rigamonti,,Head-to-Head,
9.0,Sun,2024-10-20,15:00,Reggiana,,,,Frosinone,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
9.0,Sun,2024-10-20,15:00,Carrarese,,,,Mantova,,Arena Garibaldi - Stadio Romeo Anconetan...,,Head-to-Head,
9.0,Sun,2024-10-20,15:00,Juve Stabia,,,,Cremonese,,Stadio Comunale Romeo Menti,,Head-to-Head,
9.0,Sun,2024-10-20,17:15,Cesena,,,,Sampdoria,,Orogel Stadium - Dino Manuzzi,,Head-to-Head,
,,,,,,,,,,,,,
10.0,Fri,2024-10-25,20:30,Spezia,,,,Bari,,Stadio Alberto Picco,,Head-to-Head,
10.0,Sat,2024-10-26,15:00,Palermo,,,,Reggiana,,Stadio Renzo Barbera,,Head-to-Head,
10.0,Sat,2024-10-26,15:00,Cesena,,,,Brescia,,Orogel Stadium - Dino Manuzzi,,Head-to-Head,
10.0,Sat,2024-10-26,15:00,Cosenza,,,,Juve Stabia,,Stadio San Vito - Gigi Marulla,,Head-to-Head,
10.0,Sat,2024-10-26,15:00,Cremonese,,,,Salernitana,,Stadio Giovanni Zini,,Head-to-Head,
10.0,Sat,2024-10-26,17:15,Sassuolo,,,,Modena,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
10.0,Sat,2024-10-26,17:15,Carrarese,,,,Cittadella,,Arena Garibaldi - Stadio Romeo Anconetan...,,Head-to-Head,
10.0,Sun,2024-10-27,15:00,Catanzaro,,,,Südtirol,,Stadio Nicola Ceravolo,,Head-to-Head,
10.0,Sun,2024-10-27,15:00,Sampdoria,,,,Mantova,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
10.0,Sun,2024-10-27,15:00,Frosinone,,,,Pisa,,Stadio Benito Stirpe,,Head-to-Head,
,,,,,,,,,,,,,
11.0,Tue,2024-10-29,20:30,Brescia,,,,Spezia,,Stadio Mario Rigamonti,,Head-to-Head,
11.0,Tue,2024-10-29,20:30,Juve Stabia,,,,Sassuolo,,Stadio Comunale Romeo Menti,,Head-to-Head,
11.0,Tue,2024-10-29,20:30,Bari,,,,Carrarese,,Stadio Comunale San Nicola,,Head-to-Head,
11.0,Tue,2024-10-29,20:30,Reggiana,,,,Cosenza,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
11.0,Tue,2024-10-29,20:30,Modena,,,,Cremonese,,Stadio Alberto Braglia,,Head-to-Head,
11.0,Tue,2024-10-29,20:30,Salernitana,,,,Cesena,,Stadio Arechi,,Head-to-Head,
11.0,Wed,2024-10-30,19:30,Südtirol,,,,Frosinone,,Stadio Druso,,Head-to-Head,
11.0,Wed,2024-10-30,20:30,Pisa,,,,Catanzaro,,Arena Garibaldi - Stadio Romeo Anconetan...,,Head-to-Head,
11.0,Wed,2024-10-30,20:30,Cittadella,,,,Sampdoria,,Stadio Pier Cesare Tombolato,,Head-to-Head,
11.0,Wed,2024-10-30,20:30,Mantova,,,,Palermo,,Stadio Danilo Martelli,,Head-to-Head,
,,,,,,,,,,,,,
12.0,Sat,2024-11-02,15:00,Bari,,,,Reggiana,,Stadio Comunale San Nicola,,Head-to-Head,
12.0,Sat,2024-11-02,15:00,Spezia,,,,Modena,,Stadio Alberto Picco,,Head-to-Head,
12.0,Sat,2024-11-02,15:00,Carrarese,,,,Juve Stabia,,Arena Garibaldi - Stadio Romeo Anconetan...,,Head-to-Head,
12.0,Sat,2024-11-02,17:15,Cosenza,,,,Salernitana,,Stadio San Vito - Gigi Marulla,,Head-to-Head,
12.0,Sun,2024-11-03,15:00,Palermo,,,,Cittadella,,Stadio Renzo Barbera,,Head-to-Head,
12.0,Sun,2024-11-03,15:00,Catanzaro,,,,Frosinone,,Stadio Nicola Ceravolo,,Head-to-Head,
12.0,Sun,2024-11-03,15:00,Cesena,,,,Südtirol,,Orogel Stadium - Dino Manuzzi,,Head-to-Head,
12.0,Sun,2024-11-03,15:00,Cremonese,,,,Pisa,,Stadio Giovanni Zini,,Head-to-Head,
12.0,Sun,2024-11-03,17:15,Sassuolo,,,,Mantova,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
12.0,Sun,2024-11-03,17:15,Sampdoria,,,,Brescia,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
,,,,,,,,,,,,,
13.0,Fri,2024-11-08,20:30,Frosinone,,,,Palermo,,Stadio Benito Stirpe,,Head-to-Head,
13.0,Sat,2024-11-09,15:00,Brescia,,,,Cosenza,,Stadio Mario Rigamonti,,Head-to-Head,
13.0,Sat,2024-11-09,15:00,Modena,,,,Carrarese,,Stadio Alberto Braglia,,Head-to-Head,
13.0,Sat,2024-11-09,15:00,Südtirol,,,,Sassuolo,,Stadio Druso,,Head-to-Head,
13.0,Sat,2024-11-09,15:00,Pisa,,,,Sampdoria,,Arena Garibaldi - Stadio Romeo Anconetan...,,Head-to-Head,
13.0,Sat,2024-11-09,17:15,Mantova,,,,Cremonese,,Stadio Danilo Martelli,,Head-to-Head,
13.0,Sun,2024-11-10,15:00,Juve Stabia,,,,Spezia,,Stadio Comunale Romeo Menti,,Head-to-Head,
13.0,Sun,2024-11-10,15:00,Reggiana,,,,Catanzaro,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
13.0,Sun,2024-11-10,15:00,Cittadella,,,,Cesena,,Stadio Pier Cesare Tombolato,,Head-to-Head,
13.0,Sun,2024-11-10,17:15,Salernitana,,,,Bari,,Stadio Arechi,,Head-to-Head,
,,,,,,,,,,,,,
14.0,Fri,2024-11-22,20:30,Cosenza,,,,Modena,,Stadio San Vito - Gigi Marulla,,Head-to-Head,
14.0,Sat,2024-11-23,15:00,Catanzaro,,,,Mantova,,Stadio Nicola Ceravolo,,Head-to-Head,
14.0,Sat,2024-11-23,15:00,Carrarese,,,,Pisa,,Arena Garibaldi - Stadio Romeo Anconetan...,,Head-to-Head,
14.0,Sat,2024-11-23,15:00,Juve Stabia,,,,Brescia,,Stadio Comunale Romeo Menti,,Head-to-Head,
14.0,Sat,2024-11-23,15:00,Sassuolo,,,,Salernitana,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
14.0,Sat,2024-11-23,17:15,Cesena,,,,Reggiana,,Orogel Stadium - Dino Manuzzi,,Head-to-Head,
14.0,Sun,2024-11-24,15:00,Spezia,,,,Südtirol,,Stadio Alberto Picco,,Head-to-Head,
14.0,Sun,2024-11-24,15:00,Bari,,,,Cittadella,,Stadio Comunale San Nicola,,Head-to-Head,
14.0,Sun,2024-11-24,15:00,Cremonese,,,,Frosinone,,Stadio Giovanni Zini,,Head-to-Head,
14.0,Sun,2024-11-24,17:15,Palermo,,,,Sampdoria,,Stadio Renzo Barbera,,Head-to-Head,
,,,,,,,,,,,,,
15.0,Sat,2024-11-30,,Sampdoria,,,,Catanzaro,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
15.0,Sat,2024-11-30,,Cittadella,,,,Juve Stabia,,Stadio Pier Cesare Tombolato,,Head-to-Head,
15.0,Sat,2024-11-30,,Frosinone,,,,Cesena,,Stadio Benito Stirpe,,Head-to-Head,
15.0,Sat,2024-11-30,,Mantova,,,,Modena,,Stadio Danilo Martelli,,Head-to-Head,
15.0,Sat,2024-11-30,,Pisa,,,,Cosenza,,Arena Garibaldi - Stadio Romeo Anconetan...,,Head-to-Head,
15.0,Sat,2024-11-30,,Reggiana,,,,Sassuolo,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
15.0,Sat,2024-11-30,,Palermo,,,,Spezia,,Stadio Renzo Barbera,,Head-to-Head,
15.0,Sat,2024-11-30,,Südtirol,,,,Cremonese,,Stadio Druso,,Head-to-Head,
15.0,Sat,2024-11-30,,Brescia,,,,Bari,,Stadio Mario Rigamonti,,Head-to-Head,
15.0,Sat,2024-11-30,,Salernitana,,,,Carrarese,,Stadio Arechi,,Head-to-Head,
,,,,,,,,,,,,,
16.0,Sat,2024-12-07,,Mantova,,,,Pisa,,Stadio Danilo Martelli,,Head-to-Head,
16.0,Sat,2024-12-07,,Catanzaro,,,,Brescia,,Stadio Nicola Ceravolo,,Head-to-Head,
16.0,Sat,2024-12-07,,Carrarese,,,,Palermo,,Stadio dei Marmi,,Head-to-Head,
16.0,Sat,2024-12-07,,Cosenza,,,,Frosinone,,Stadio San Vito - Gigi Marulla,,Head-to-Head,
16.0,Sat,2024-12-07,,Cremonese,,,,Reggiana,,Stadio Giovanni Zini,,Head-to-Head,
16.0,Sat,2024-12-07,,Sassuolo,,,,Sampdoria,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
16.0,Sat,2024-12-07,,Bari,,,,Cesena,,Stadio Comunale San Nicola,,Head-to-Head,
16.0,Sat,2024-12-07,,Juve Stabia,,,,Südtirol,,Stadio Comunale Romeo Menti,,Head-to-Head,
16.0,Sat,2024-12-07,,Modena,,,,Salernitana,,Stadio Alberto Braglia,,Head-to-Head,
16.0,Sat,2024-12-07,,Spezia,,,,Cittadella,,Stadio Alberto Picco,,Head-to-Head,
,,,,,,,,,,,,,
17.0,Sat,2024-12-14,,Brescia,,,,Carrarese,,Stadio Mario Rigamonti,,Head-to-Head,
17.0,Sat,2024-12-14,,Reggiana,,,,Modena,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
17.0,Sat,2024-12-14,,Salernitana,,,,Juve Stabia,,Stadio Arechi,,Head-to-Head,
17.0,Sat,2024-12-14,,Pisa,,,,Bari,,Arena Garibaldi - Stadio Romeo Anconetan...,,Head-to-Head,
17.0,Sat,2024-12-14,,Cesena,,,,Cosenza,,Orogel Stadium - Dino Manuzzi,,Head-to-Head,
17.0,Sat,2024-12-14,,Frosinone,,,,Sassuolo,,Stadio Benito Stirpe,,Head-to-Head,
17.0,Sat,2024-12-14,,Südtirol,,,,Mantova,,Stadio Druso,,Head-to-Head,
17.0,Sat,2024-12-14,,Sampdoria,,,,Spezia,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
17.0,Sat,2024-12-14,,Palermo,,,,Catanzaro,,Stadio Renzo Barbera,,Head-to-Head,
17.0,Sat,2024-12-14,,Cittadella,,,,Cremonese,,Stadio Pier Cesare Tombolato,,Head-to-Head,
,,,,,,,,,,,,,
18.0,Sat,2024-12-21,,Mantova,,,,Frosinone,,Stadio Danilo Martelli,,Head-to-Head,
18.0,Sat,2024-12-21,,Salernitana,,,,Brescia,,Stadio Arechi,,Head-to-Head,
18.0,Sat,2024-12-21,,Juve Stabia,,,,Cesena,,Stadio Comunale Romeo Menti,,Head-to-Head,
18.0,Sat,2024-12-21,,Sassuolo,,,,Palermo,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
18.0,Sat,2024-12-21,,Carrarese,,,,Cosenza,,Stadio dei Marmi,,Head-to-Head,
18.0,Sat,2024-12-21,,Cittadella,,,,Reggiana,,Stadio Pier Cesare Tombolato,,Head-to-Head,
18.0,Sat,2024-12-21,,Catanzaro,,,,Spezia,,Stadio Nicola Ceravolo,,Head-to-Head,
18.0,Sat,2024-12-21,,Bari,,,,Südtirol,,Stadio Comunale San Nicola,,Head-to-Head,
18.0,Sat,2024-12-21,,Cremonese,,,,Sampdoria,,Stadio Giovanni Zini,,Head-to-Head,
18.0,Sat,2024-12-21,,Modena,,,,Pisa,,Stadio Alberto Braglia,,Head-to-Head,
,,,,,,,,,,,,,
19.0,Thu,2024-12-26,,Südtirol,,,,Cittadella,,Stadio Druso,,Head-to-Head,
19.0,Thu,2024-12-26,,Pisa,,,,Sassuolo,,Arena Garibaldi - Stadio Romeo Anconetan...,,Head-to-Head,
19.0,Thu,2024-12-26,,Reggiana,,,,Juve Stabia,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
19.0,Thu,2024-12-26,,Brescia,,,,Modena,,Stadio Mario Rigamonti,,Head-to-Head,
19.0,Thu,2024-12-26,,Cesena,,,,Cremonese,,Orogel Stadium - Dino Manuzzi,,Head-to-Head,
19.0,Thu,2024-12-26,,Spezia,,,,Mantova,,Stadio Alberto Picco,,Head-to-Head,
19.0,Thu,2024-12-26,,Sampdoria,,,,Carrarese,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
19.0,Thu,2024-12-26,,Palermo,,,,Bari,,Stadio Renzo Barbera,,Head-to-Head,
19.0,Thu,2024-12-26,,Frosinone,,,,Salernitana,,Stadio Benito Stirpe,,Head-to-Head,
19.0,Thu,2024-12-26,,Cosenza,,,,Catanzaro,,Stadio San Vito - Gigi Marulla,,Head-to-Head,
,,,,,,,,,,,,,
20.0,Sun,2024-12-29,,Cremonese,,,,Brescia,,Stadio Giovanni Zini,,Head-to-Head,
20.0,Sun,2024-12-29,,Catanzaro,,,,Salernitana,,Stadio Nicola Ceravolo,,Head-to-Head,
20.0,Sun,2024-12-29,,Juve Stabia,,,,Frosinone,,Stadio Comunale Romeo Menti,,Head-to-Head,
20.0,Sun,2024-12-29,,Sassuolo,,,,Cosenza,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
20.0,Sun,2024-12-29,,Carrarese,,,,Cesena,,Stadio dei Marmi,,Head-to-Head,
20.0,Sun,2024-12-29,,Sampdoria,,,,Pisa,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
20.0,Sun,2024-12-29,,Bari,,,,Spezia,,Stadio Comunale San Nicola,,Head-to-Head,
20.0,Sun,2024-12-29,,Modena,,,,Südtirol,,Stadio Alberto Braglia,,Head-to-Head,
20.0,Sun,2024-12-29,,Mantova,,,,Reggiana,,Stadio Danilo Martelli,,Head-to-Head,
20.0,Sun,2024-12-29,,Cittadella,,,,Palermo,,Stadio Pier Cesare Tombolato,,Head-to-Head,
,,,,,,,,,,,,,
21.0,Sun,2025-01-12,,Salernitana,,,,Sassuolo,,Stadio Arechi,,Head-to-Head,
21.0,Sun,2025-01-12,,Spezia,,,,Juve Stabia,,Stadio Alberto Picco,,Head-to-Head,
21.0,Sun,2025-01-12,,Frosinone,,,,Cremonese,,Stadio Benito Stirpe,,Head-to-Head,
21.0,Sun,2025-01-12,,Südtirol,,,,Catanzaro,,Stadio Druso,,Head-to-Head,
21.0,Sun,2025-01-12,,Cesena,,,,Cittadella,,Orogel Stadium - Dino Manuzzi,,Head-to-Head,
21.0,Sun,2025-01-12,,Pisa,,,,Carrarese,,Arena Garibaldi - Stadio Romeo Anconetan...,,Head-to-Head,
21.0,Sun,2025-01-12,,Reggiana,,,,Bari,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
21.0,Sun,2025-01-12,,Cosenza,,,,Mantova,,Stadio San Vito - Gigi Marulla,,Head-to-Head,
21.0,Sun,2025-01-12,,Palermo,,,,Modena,,Stadio Renzo Barbera,,Head-to-Head,
21.0,Sun,2025-01-12,,Brescia,,,,Sampdoria,,Stadio Mario Rigamonti,,Head-to-Head,
,,,,,,,,,,,,,
22.0,Sat,2025-01-18,,Sassuolo,,,,Südtirol,,Mapei Stadium - Città del Tricolore,,Head-to-Head,
22.0,Sat,2025-01-18,,Cittadella,,,,Mantova,,Stadio Pier Cesare Tombolato,,Head-to-Head,
22.0,Sat,2025-01-18,,Cremonese,,,,Cosenza,,Stadio Giovanni Zini,,Head-to-Head,
22.0,Sat,2025-01-18,,Salernitana,,,,Reggiana,,Stadio Arechi,,Head-to-Head,
22.0,Sat,2025-01-18,,Sampdoria,,,,Cesena,,Stadio Comunale Luigi Ferraris,,Head-to-Head,
22.0,Sat,2025-01-18,,Carrarese,,,,Spezia,,Stadio dei Marmi,,Head-to-Head,
22.0,Sat,2025-01-18,,Modena,,,,Frosinone,,Stadio Alberto Braglia,,Head-to-Head,
22.0,Sat,2025-01-18,,Catanzaro,,,,Pisa,,Stadio Nicola Ceravolo,,Head-to-Head,
