Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Michele Di Gregorio,ITA,Monza,26.0,1997.0,33.0,33.0,2872.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031337047353760444,0.0,GK,Serie A,0.031337047353760444,0.0,0.031337047353760444,0.0,0.0,0.031337047353760444,0.12534818941504178,0.7834261838440112,0.09401114206128135,0.031337047353760444,0.0,0.031337047353760444,0.031337047353760444,0.06267409470752089,0.31337047353760444,0.06267409470752089,0.0,0.12534818941504178,0.0,0.0,0.0,0.0,0.0,1.0341225626740946,0.1880222841225627,0.031337047353760444,2.6855849582172704,33.02924791086351,42.3050139275766,2.4474233983286906,886.3057103064067,588.4784122562675,6.894150417827298,7.01949860724234,3.0772980501392757,16.07590529247911,16.20125348189415,3.1086350974930363,9.83983286908078,18.80222841225627,1.6389275766016713,0.0031337047353760445,0.0,0.0,0.4700557103064067,0.0,0.0,45.09401114206128,37.91782729805014,44.6866295264624,0.4387186629526463,0.0,0.0,45.09401114206128,0.09401114206128135,0.09401114206128135,3.1337047353760448,0.0,0.0,27.54526462395543,149.44637883008355,85.04874651810586,0.0,0.0,0.0,0.06267409470752089,0.031337047353760444,24.286211699164344,0.0,1.0967966573816157,4.9825905292479105,3.823119777158774,2.5038300835654597,0.3760445682451254,1.14066852367688,0.06267409470752089,1.2534818941504178
Giovanni Di Lorenzo,ITA,Napoli,29.0,1993.0,36.0,36.0,3234.0,35.9,0.02782931354359926,0.16697588126159554,0.19480519480519481,0.02782931354359926,0.0,0.0,0.16697588126159554,0.0,0.0862708719851577,0.0862708719851577,0.13636363636363638,0.22263450834879409,2.6437847866419295,8.460111317254174,6.957328385899815,DF,Serie A,1.614100185528757,1.0018552875695732,0.7235621521335807,0.7235621521335807,0.16697588126159554,0.8905380333951763,1.8923933209647494,1.310760667903525,1.0018552875695732,1.196660482374768,0.44526901669758817,0.75139146567718,0.6679035250463822,2.282003710575139,1.2523191094619666,0.0,0.7792207792207793,1.0296846011131726,0.1391465677179963,3.5064935064935066,0.0,0.0,0.0,3.9239332096474953,0.75139146567718,1.085343228200371,1.1382189239332097,64.39703153988869,76.02968460111317,2.357142857142857,1028.0426716141,377.14285714285717,34.92578849721707,37.76437847866419,2.5742115027829313,23.23747680890538,27.328385899814474,2.3654916512059367,4.7309833024118735,7.0686456400742115,1.8617810760667903,0.150278293135436,0.030612244897959186,1.4192949907235621,6.40074211502783,2.393320964749536,0.44526901669758817,84.99072356215214,2.504638218923933,19.786641929499073,40.21335807050093,25.63079777365492,3.5899814471243046,84.99072356215214,1.641929499072356,0.5009276437847866,0.8487940630797773,0.974025974025974,1.6502782931354358,50.51020408163265,230.59369202226344,123.61781076066791,2.6437847866419295,1.7532467532467533,0.44526901669758817,0.7792207792207793,0.6400742115027829,61.58627087198516,6.957328385899815,,,,,,,,
Alessandro Di Pardo,ITA,Cagliari,24.0,1999.0,15.0,2.0,359.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025069637883008356,0.025069637883008356,0.05013927576601671,0.07520891364902507,1.5041782729805016,2.7576601671309193,4.763231197771588,DF,Serie A,1.0027855153203342,0.25069637883008355,0.7520891364902508,0.0,0.25069637883008355,0.0,0.7520891364902508,0.0,0.7520891364902508,2.256267409470752,0.5013927576601671,1.754874651810585,1.2534818941504178,2.256267409470752,1.754874651810585,0.0,0.7520891364902508,0.5013927576601671,0.25069637883008355,4.512534818941504,0.0,0.5013927576601671,0.0,6.518105849582173,1.0027855153203342,0.5013927576601671,16.721448467966574,28.83008356545961,43.871866295264624,16.47075208913649,456.76880222841226,175.4874651810585,16.29526462395543,20.55710306406685,19.880222841225628,10.278551532033426,14.289693593314762,18.02506963788301,1.5041782729805016,6.016713091922006,6.2674094707520895,0.05013927576601671,-0.05013927576601671,1.2534818941504178,1.2534818941504178,1.754874651810585,1.0027855153203342,53.64902506963788,3.008356545961003,14.791086350974929,21.058495821727018,18.050139275766018,0.7520891364902508,53.64902506963788,1.5041782729805016,0.25069637883008355,4.186629526462395,1.2534818941504178,20.88300835654596,24.818941504178273,120.33426183844011,55.90529247910863,1.5041782729805016,0.5013927576601671,0.0,0.25069637883008355,1.0027855153203342,26.573816155988858,4.763231197771588,,,,,,,,
Boulaye Dia,SEN,Salernitana,26.0,1996.0,17.0,12.0,1143.0,12.7,0.31496062992125984,0.0,0.31496062992125984,0.23622047244094488,0.07874015748031496,0.07874015748031496,0.07874015748031496,0.0,0.30708661417322836,0.2440944881889764,0.03937007874015748,0.28346456692913385,1.4173228346456692,1.732283464566929,4.488188976377953,FW,Serie A,0.31496062992125984,0.15748031496062992,0.15748031496062992,0.15748031496062992,0.0,0.07874015748031496,0.23622047244094488,2.622047244094488,0.15748031496062992,0.3937007874015748,0.0,0.3937007874015748,0.23622047244094488,0.5511811023622047,0.5511811023622047,0.0,0.8661417322834645,1.889763779527559,0.23622047244094488,0.07874015748031496,0.0,0.0,0.0,3.228346456692913,0.47244094488188976,2.1259842519685037,1.4330708661417324,16.062992125984252,19.212598425196852,6.58267716535433,260.07874015748035,50.472440944881896,7.795275590551181,8.740157480314961,7.023622047244095,6.062992125984252,6.771653543307087,7.047244094488189,1.2598425196850394,1.8110236220472442,5.48031496062992,0.03937007874015748,-0.03937007874015748,0.7874015748031497,1.732283464566929,0.3937007874015748,0.0,30.078740157480315,1.1023622047244095,3.464566929133858,14.566929133858268,12.755905511811024,2.7559055118110236,30.0,3.3858267716535435,1.1023622047244095,2.5669291338582676,2.1259842519685037,4.944881889763779,21.73228346456693,135.59055118110237,51.023622047244096,1.4173228346456692,1.3385826771653542,0.47244094488188976,2.9133858267716537,2.204724409448819,23.30708661417323,4.488188976377953,,,,,,,,
Moussa Diaby,FRA,Aston Villa,24.0,1999.0,38.0,25.0,2174.0,24.2,0.24839006439742412,0.3311867525298988,0.5795768169273229,0.24839006439742412,0.0,0.0,0.04139834406623735,0.0,0.28978840846366144,0.28978840846366144,0.2732290708371665,0.5630174793008279,3.8914443422263107,2.980680772769089,7.575896964121435,FW,Premier League,0.49678012879484823,0.20699172033118673,0.20699172033118673,0.1655933762649494,0.12419503219871206,0.1655933762649494,0.9107635694572216,0.7534498620055198,0.7451701931922723,0.3311867525298988,0.04139834406623735,0.28978840846366144,0.37258509659613614,0.8693652253909844,0.24839006439742412,0.0,0.6623735050597976,0.6209751609935603,0.24839006439742412,1.862925482980681,0.0,0.0,0.0,2.566697332106716,0.0827966881324747,0.6209751609935603,0.4885004599816008,20.078196872125115,25.62557497700092,3.2456301747930083,288.1324747010119,55.804967801287944,11.591536338546458,13.62005519779209,3.5229990800367985,7.0377184912603505,8.90064397424103,3.274609015639374,0.703771849126035,1.3247470101195953,2.1982520699172037,0.18629254829806807,0.057957681692732285,1.9457221711131554,1.200551977920883,1.6559337626494939,0.37258509659613614,34.11223551057957,0.49678012879484823,2.856485740570377,12.336706531738729,19.457221711131556,5.63017479300828,34.11223551057957,2.8978840846366145,1.200551977920883,1.7138914443422264,1.531738730450782,2.189972401103956,23.51425942962282,162.52989880404783,83.33486660533579,3.8914443422263107,1.780128794848206,1.6145354185832566,1.3661453541858326,1.2419503219871206,25.666973321067157,7.575896964121435,,,,,,,,
Lamine Diack,SEN,Nantes,22.0,2000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Mouctar Diakhaby,GUI,Valencia,26.0,1996.0,14.0,12.0,1073.0,11.9,0.08387698042870456,0.0,0.08387698042870456,0.08387698042870456,0.0,0.0,0.5032618825722274,0.0,0.05871388630009319,0.05871388630009319,0.0,0.06710158434296365,0.587138863000932,2.4324324324324325,0.08387698042870456,DF,La Liga,1.509785647716682,0.9226467847157503,0.754892823858341,0.754892823858341,0.0,0.9226467847157503,1.0904007455731595,7.095992544268406,0.16775396085740912,1.4259086672879777,0.587138863000932,0.8387698042870456,0.9226467847157503,2.4324324324324325,5.200372786579683,0.0,0.754892823858341,0.16775396085740912,0.0,0.0,0.0,0.0,0.0,5.619757688723206,2.096924510717614,1.0904007455731595,5.519105312208761,39.84156570363467,45.79683131407269,7.297297297297297,781.2301957129544,226.80335507921714,12.749301025163094,13.42031686859273,7.968313140726934,22.814538676607643,24.659832246039144,7.758620689655173,3.6067101584342964,6.374650512581547,4.747437092264678,0.008387698042870456,0.0,0.16775396085740912,1.929170549860205,0.16775396085740912,0.0,57.287977632805216,7.968313140726934,30.44734389561976,24.659832246039144,2.6001863932898415,0.587138863000932,57.287977632805216,0.4193849021435228,0.33550792171481825,6.710158434296365,0.08387698042870456,1.6775396085740912,32.54426840633737,155.84342963653307,72.63746505125815,0.587138863000932,0.5032618825722274,0.0,0.754892823858341,0.33550792171481825,34.725069897483685,0.08387698042870456,,,,,,,,
Mamadou Diakhon,FRA,Reims,17.0,2005.0,11.0,1.0,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0861244019138756,0.1291866028708134,4.7368421052631575,0.43062200956937796,6.889952153110047,FW,Ligue 1,2.15311004784689,1.291866028708134,0.8612440191387559,0.43062200956937796,0.8612440191387559,1.291866028708134,3.875598086124402,14.339712918660286,2.583732057416268,0.43062200956937796,0.0,0.43062200956937796,0.43062200956937796,2.583732057416268,0.43062200956937796,0.0,1.7224880382775118,4.7368421052631575,0.0,1.7224880382775118,0.0,0.0,0.0,6.45933014354067,0.8612440191387559,1.7224880382775118,14.339712918660286,16.363636363636363,20.669856459330145,34.10526315789474,278.1818181818182,56.41148325358852,5.598086124401914,6.889952153110047,35.00956937799043,8.181818181818182,10.76555023923445,32.72727272727273,1.291866028708134,1.7224880382775118,32.29665071770335,0.1722488038277512,-0.0861244019138756,0.43062200956937796,0.43062200956937796,0.0,0.0,37.464114832535884,1.7224880382775118,7.320574162679425,14.210526315789473,17.22488038277512,2.15311004784689,37.464114832535884,8.61244019138756,2.583732057416268,12.91866028708134,4.30622009569378,21.5311004784689,27.129186602870814,266.9856459330143,119.71291866028709,4.7368421052631575,0.8612440191387559,2.15311004784689,3.014354066985646,0.8612440191387559,24.545454545454543,6.889952153110047,,,,,,,,
Bafodé Diakité,FRA,Lille,22.0,2001.0,21.0,19.0,1696.0,18.8,0.2653301886792453,0.1061320754716981,0.3714622641509434,0.2653301886792453,0.0,0.0,0.2122641509433962,0.0,0.1061320754716981,0.1061320754716981,0.07429245283018868,0.1857311320754717,0.7959905660377359,5.04127358490566,0.8490566037735848,DF,Ligue 1,1.5389150943396226,1.0613207547169812,0.6367924528301887,0.7959905660377359,0.1061320754716981,1.2735849056603774,1.6981132075471697,3.979952830188679,0.4245283018867924,0.8490566037735848,0.4245283018867924,0.4245283018867924,1.1143867924528303,2.6533018867924527,2.6002358490566038,0.05306603773584905,0.8490566037735848,0.6367924528301887,0.1061320754716981,0.15919811320754718,0.0,0.05306603773584905,0.0,4.404481132075472,1.6981132075471697,1.008254716981132,3.327240566037736,63.99764150943397,69.56957547169812,4.882075471698113,1103.4021226415093,377.45872641509436,26.692216981132077,28.920990566037737,4.897995283018868,31.62735849056604,33.590801886792455,4.998820754716982,4.086084905660377,4.882075471698113,4.441627358490566,0.03714622641509434,0.031839622641509434,0.6898584905660378,4.8290094339622645,0.05306603773584905,0.0,77.68867924528301,5.571933962264151,26.639150943396224,44.8938679245283,6.527122641509434,1.6450471698113207,77.68867924528301,0.4245283018867924,0.2653301886792453,3.316627358490566,0.15919811320754718,1.9899764150943395,59.80542452830189,303.75,157.97759433962264,0.7959905660377359,0.7959905660377359,0.1061320754716981,0.4245283018867924,0.2653301886792453,56.62146226415094,0.8490566037735848,,,,,,,,
Ibrahim Diakité,GUI,Reims,19.0,2003.0,5.0,1.0,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1651376146788991,0.1651376146788991,5.779816513761468,5.779816513761468,7.431192660550459,DF,Ligue 1,0.8256880733944955,0.0,0.0,0.8256880733944955,0.0,0.0,0.8256880733944955,0.0,0.8256880733944955,2.4770642201834865,0.0,2.4770642201834865,1.651376146788991,2.4770642201834865,4.128440366972478,0.0,4.128440366972478,2.4770642201834865,0.0,7.431192660550459,0.0,0.0,0.0,9.908256880733946,2.4770642201834865,1.651376146788991,49.54128440366973,47.064220183486235,70.18348623853211,55.40366972477064,738.1651376146789,271.651376146789,23.119266055045873,32.201834862385326,59.28440366972477,15.688073394495413,23.119266055045873,56.06422018348624,4.954128440366973,7.431192660550459,55.07339449541285,0.08256880733944955,-0.1651376146788991,1.651376146788991,4.954128440366973,1.651376146788991,0.8256880733944955,82.56880733944955,4.128440366972478,24.770642201834864,33.02752293577982,25.59633027522936,1.651376146788991,82.56880733944955,4.128440366972478,1.651376146788991,33.02752293577982,2.4770642201834865,49.54128440366973,47.064220183486235,317.88990825688074,158.53211009174314,5.779816513761468,4.128440366972478,0.8256880733944955,0.8256880733944955,0.0,37.98165137614679,7.431192660550459,,,,,,,,
Moussa Diakité,MLI,Cádiz,19.0,2003.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,90.0,9000.0,90.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Oumar Diakité,CIV,Reims,19.0,2003.0,28.0,18.0,1585.0,17.6,0.28391167192429023,0.056782334384858045,0.34069400630914826,0.28391167192429023,0.0,0.056782334384858045,0.22712933753943218,0.0,0.3974763406940063,0.35205047318611987,0.07381703470031546,0.42586750788643535,1.6466876971608835,1.5899053627760251,6.075709779179811,FW,Ligue 1,1.419558359621451,0.6813880126182965,0.5678233438485805,0.5110410094637224,0.34069400630914826,0.3974763406940063,1.1924290220820188,1.8908517350157727,0.7949526813880126,0.7381703470031546,0.0,0.7381703470031546,0.3974763406940063,1.8170347003154574,0.3974763406940063,0.0,1.9873817034700316,1.5331230283911672,1.8170347003154574,0.17034700315457413,0.056782334384858045,0.0,0.0,3.2365930599369084,1.305993690851735,3.5772870662460567,1.5160883280757098,13.570977917981072,17.318611987381704,4.451735015772871,182.78233438485805,28.618296529968454,7.495268138801262,9.141955835962145,4.65615141955836,5.0536277602523665,6.075709779179811,4.72429022082019,0.11356466876971609,0.34069400630914826,1.8908517350157727,0.07381703470031546,-0.017034700315457414,0.8517350157728707,0.9085173501577287,0.45425867507886436,0.0,31.003154574132495,0.7381703470031546,3.1230283911671926,13.230283911671924,15.38801261829653,5.0536277602523665,30.946372239747635,3.5205047318611986,1.419558359621451,2.288328075709779,1.9305993690851735,3.111671924290221,21.577287066246058,145.19242902208202,44.801261829653,1.6466876971608835,1.1924290220820188,1.1924290220820188,3.9179810725552047,1.5899053627760251,21.009463722397477,6.075709779179811,,,,,,,,
Amad Diallo,CIV,Manchester Utd,21.0,2002.0,9.0,3.0,390.0,4.3,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.11538461538461539,0.11538461538461539,0.2538461538461539,0.36923076923076925,2.5384615384615383,2.3076923076923075,7.153846153846153,FW,Premier League,2.3076923076923075,0.6923076923076923,0.23076923076923078,1.3846153846153846,0.6923076923076923,0.6923076923076923,1.6153846153846152,9.9,0.9230769230769231,0.6923076923076923,0.23076923076923078,0.46153846153846156,0.23076923076923078,2.5384615384615383,1.3846153846153846,0.0,1.1538461538461537,0.9230769230769231,0.0,0.23076923076923078,0.0,0.0,0.0,3.2307692307692304,0.9230769230769231,1.3846153846153846,9.23076923076923,34.38461538461538,39.23076923076923,20.215384615384615,445.61538461538464,64.38461538461539,24.23076923076923,26.53846153846154,21.06923076923077,7.384615384615385,8.538461538461538,19.96153846153846,0.9230769230769231,1.1538461538461537,18.46153846153846,0.11538461538461539,-0.023076923076923078,2.3076923076923075,1.3846153846153846,0.6923076923076923,0.0,53.30769230769231,1.8461538461538463,6.461538461538461,21.692307692307693,25.384615384615383,5.538461538461538,53.30769230769231,5.3076923076923075,2.5384615384615383,11.030769230769229,2.3076923076923075,10.038461538461538,33.69230769230769,238.84615384615384,81.92307692307692,2.5384615384615383,2.769230769230769,0.9230769230769231,1.6153846153846152,3.2307692307692304,37.61538461538461,7.153846153846153,,,,,,,,
Amadou Diallo,ENG,Newcastle Utd,20.0,2003.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,9000.0,900.0,0.0,90.0,90.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,90.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,,,,,,,,
Assane Diao,ESP,Betis,17.0,2005.0,18.0,13.0,1048.0,11.6,0.17175572519083968,0.0,0.17175572519083968,0.17175572519083968,0.0,0.0,0.34351145038167935,0.0,0.21469465648854963,0.21469465648854963,0.060114503816793896,0.2748091603053435,2.8339694656488548,1.717557251908397,8.673664122137405,FW,La Liga,1.717557251908397,1.0305343511450382,0.42938931297709926,0.7729007633587787,0.5152671755725191,0.5152671755725191,1.4599236641221374,3.0314885496183206,0.9446564885496184,1.8893129770992367,0.34351145038167935,1.5458015267175573,0.601145038167939,2.318702290076336,0.601145038167939,0.0,1.0305343511450382,1.8893129770992367,0.08587786259541984,0.7729007633587787,0.0,0.0,0.0,4.036259541984733,1.202290076335878,1.8893129770992367,3.340648854961832,17.17557251908397,22.671755725190838,6.509541984732825,197.2614503816794,35.20992366412214,12.022900763358779,14.083969465648856,7.333969465648855,3.0057251908396947,4.036259541984733,6.397900763358779,0.601145038167939,0.7729007633587787,6.681297709923664,0.06870229007633588,-0.060114503816793896,0.8587786259541985,0.34351145038167935,0.5152671755725191,0.08587786259541984,41.04961832061069,0.8587786259541985,4.551526717557252,16.31679389312977,21.55534351145038,4.208015267175573,41.04961832061069,4.723282442748092,1.5458015267175573,2.8082061068702293,2.404580152671756,4.3711832061068705,26.53625954198473,213.49236641221376,80.29580152671755,2.8339694656488548,2.1469465648854964,1.202290076335878,5.152671755725191,3.0057251908396947,29.541984732824428,8.673664122137405,,,,,,,,
Habib Diarra,SEN,Strasbourg,19.0,2004.0,31.0,28.0,2305.0,25.6,0.11713665943600868,0.039045553145336226,0.1561822125813449,0.07809110629067245,0.039045553145336226,0.039045553145336226,0.11713665943600868,0.0,0.13275488069414318,0.10542299349240782,0.05075921908893709,0.15227765726681128,2.3036876355748372,4.1778741865509765,3.436008676789588,MF,Ligue 1,1.1713665943600868,0.8980477223427332,0.3123644251626898,0.7809110629067245,0.07809110629067245,0.35140997830802606,1.2885032537960954,1.065943600867679,0.9370932754880694,0.8980477223427332,0.1561822125813449,0.7418655097613883,0.6637744034707158,1.8351409978308026,0.5856832971800434,0.0,1.561822125813449,1.6008676789587852,0.039045553145336226,0.859002169197397,0.0,0.0,0.0,4.373101952277657,0.5466377440347071,0.9761388286334056,1.4017353579175704,28.698481561822124,34.125813449023866,3.2837310195227762,555.7744034707158,107.41431670281996,10.737527114967463,12.728850325379609,3.2954446854663777,13.665943600867678,15.383947939262473,3.4672451193058564,3.9045553145336225,5.036876355748373,3.0260303687635575,0.07028199566160521,-0.011713665943600867,0.8199566160520607,2.8503253796095445,0.8980477223427332,0.039045553145336226,43.2234273318872,1.1713665943600868,7.887201735357918,24.32537960954447,12.026030368763557,1.1713665943600868,43.184381778741866,2.3427331887201737,1.2885032537960954,2.1475054229934925,0.7809110629067245,1.3002169197396962,33.54013015184382,213.6182212581345,93.2407809110629,2.3036876355748372,2.420824295010846,0.39045553145336226,1.4446854663774404,1.0932754880694142,30.689804772234275,3.436008676789588,,,,,,,,
Moussa Diarra,MLI,Toulouse,22.0,2000.0,22.0,15.0,1397.0,15.5,0.06442376521116679,0.12884753042233357,0.19327129563350037,0.06442376521116679,0.0,0.0,0.3221188260558339,0.0,0.03221188260558339,0.03221188260558339,0.07086614173228348,0.10307802433786686,1.1596277738010021,4.509663564781675,0.7730851825340015,DF,Ligue 1,2.061560486757337,0.7730851825340015,1.0307802433786686,0.9663564781675018,0.06442376521116679,0.8375089477451682,1.739441660701503,3.0987831066571223,0.901932712956335,1.9327129563350036,0.901932712956335,1.0307802433786686,1.2884753042233357,3.3500357909806726,2.770221904080172,0.0,1.4173228346456692,1.1596277738010021,0.0,1.0307802433786686,0.0,0.0,0.0,4.058697208303507,1.3528990694345024,1.0307802433786686,3.659269863994273,35.43307086614173,43.808160343593414,5.211882605583393,618.4681460272011,251.1882605583393,14.366499642090194,17.136721546170367,5.398711524695776,18.167501789549032,21.002147458840373,5.572655690765927,2.1904080171796707,3.6721546170365067,3.83965640658554,0.057981388690050116,0.057981388690050116,0.6442376521116678,3.60773085182534,1.224051539012169,0.25769506084466715,55.21116678596993,5.153901216893343,20.10021474588404,27.637795275590552,7.924123120973515,0.6442376521116678,55.21116678596993,0.5798138869005011,0.3221188260558339,3.5819613457408734,0.19327129563350037,2.1453113815318536,34.01574803149606,174.26628489620614,82.65569076592699,1.1596277738010021,1.1596277738010021,0.12884753042233357,1.4173228346456692,0.38654259126700075,30.858983536148894,0.7730851825340015,,,,,,,,
Rúben Dias,POR,Manchester City,26.0,1997.0,30.0,28.0,2559.0,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049237983587338795,0.049237983587338795,0.010550996483001172,0.05978898007033997,1.1957796014067996,6.084407971864009,0.5627198124267292,DF,Premier League,1.3716295427901524,0.7033997655334114,0.492379835873388,0.7385697538100822,0.1406799531066823,0.6682297772567409,0.9144196951934349,2.570926143024619,0.246189917936694,1.1254396248534584,0.5978898007033998,0.5275498241500586,1.0550996483001172,2.4267291910902697,2.7080890973036342,0.0,0.8089097303634232,0.5275498241500586,0.0,0.45720984759671746,0.0,0.035169988276670575,0.035169988276670575,3.798358733880422,1.6529894490035169,1.4771395076201643,1.8569753810082061,86.83470105509964,92.67291910902696,3.295427901524033,1504.0093786635407,477.1864009378663,36.541617819460726,37.842907385697536,3.3974208675263773,44.173505275498236,45.93200468933178,3.3833528722157094,5.134818288393904,7.174677608440797,2.518171160609613,0.0668229777256741,-0.010550996483001172,0.246189917936694,7.737397420867526,0.42203985932004684,0.10550996483001171,101.18405627198125,8.124267291910902,35.240328253223915,56.27198124267292,9.917936694021101,1.1957796014067996,101.18405627198125,0.035169988276670575,0.0,0.0,0.035169988276670575,3.5169988276670576,70.19929660023448,382.0164126611958,235.39273153575616,1.1957796014067996,2.4618991793669402,0.035169988276670575,0.3516998827667057,0.246189917936694,80.926143024619,0.5627198124267292,,,,,,,,
Krépin Diatta,SEN,Monaco,24.0,1999.0,26.0,12.0,1206.0,13.4,0.0,0.1492537313432836,0.1492537313432836,0.0,0.0,0.0,0.1492537313432836,0.0,0.0373134328358209,0.0373134328358209,0.13432835820895522,0.17164179104477612,3.582089552238806,5.970149253731344,7.08955223880597,DF,Ligue 1,2.761194029850746,1.492537313432836,1.2686567164179106,1.1940298507462688,0.2985074626865672,2.014925373134328,3.656716417910448,4.111940298507463,1.6417910447761195,1.2686567164179106,0.1492537313432836,1.119402985074627,1.1940298507462688,3.955223880597015,1.6417910447761195,0.0,1.3432835820895521,1.791044776119403,0.0746268656716418,2.9104477611940296,0.0,0.0,0.0,5.970149253731344,2.238805970149254,1.4179104477611941,4.567164179104478,44.92537313432836,58.731343283582085,5.708955223880597,733.2089552238807,274.7761194029851,21.940298507462686,26.26865671641791,6.23134328358209,18.283582089552237,23.507462686567163,5.805970149253731,3.059701492537313,5.6716417910447765,4.022388059701493,0.16417910447761194,0.014925373134328358,1.7164179104477613,3.4328358208955225,1.6417910447761195,0.373134328358209,70.67164179104478,1.7164179104477613,11.492537313432836,35.67164179104478,24.626865671641788,1.5671641791044777,70.67164179104478,3.3582089552238803,2.164179104477612,4.8059701492537314,1.044776119402985,2.3208955223880596,43.73134328358209,289.55223880597015,127.38805970149254,3.582089552238806,2.238805970149254,0.746268656716418,1.791044776119403,1.492537313432836,40.67164179104478,7.08955223880597,,,,,,,,
