Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Ragnar Ache,GER,Eint Frankfurt,23,1998,13,1,259,2.9,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.9,8,2,29,MF,Bundesliga,2,0,0,1,1,1,4,25.0,3,3,0,3,0,2,1,0,5,8,6,6,0,0,0,7,18,10,64.3,37,64,57.8,481,117,22,32,68.8,10,18,55.6,1,3,33.3,0.3,+0.6,3,3,3,2,117,1,7,46,65,17,117,11,6,54.5,5,45.5,72,450,176,8,5,3,16,9,97,29,,,,,,,,
Mohamed Achi,FRA,Nantes,19,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,MF,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,9,66.7,102,10,1,1,100.0,3,6,50.0,1,1,100.0,0.0,0.0,0,0,0,0,9,0,2,5,2,0,9,0,0,0,0,0,9,34,12,0,0,0,0,0,8,0,,,,,,,,
Marcos Acuña,ARG,Sevilla,29,1991,31,26,2260,25.1,1,3,4,1,0,0,10,0,1.2,1.2,2.9,4.1,73,131,153,DF,La Liga,50,29,27,14,9,30,46,65.2,16,22,5,17,14,64,25,1,38,48,0,178,0,1,0,173,22,32,40.7,1543,1963,78.6,29328,10206,662,722,91.7,640,767,83.4,219,392,55.9,4.1,+0.1,43,115,43,27,2184,54,637,959,618,19,2184,66,44,66.7,22,33.3,1256,6253,3799,73,58,2,38,27,1467,153,,,,,,,,
Che Adams,SCO,Southampton,25,1996,30,23,2039,22.7,7,3,10,7,0,0,0,0,7.1,7.1,3.0,10.1,19,33,153,FW,Premier League,13,6,5,5,3,2,16,12.5,14,18,2,16,8,21,18,0,29,40,7,8,0,0,0,70,61,91,40.1,304,472,64.4,4188,1017,188,256,73.4,73,106,68.9,18,34,52.9,1.7,0.0,26,24,10,0,712,22,81,293,344,94,712,35,20,57.1,15,42.9,394,1804,651,19,13,13,59,34,537,153,,,,,,,,
Tyler Adams,USA,RB Leipzig,22,1999,24,12,1351,15.0,0,1,1,0,0,0,5,0,0.2,0.2,0.9,1.0,20,96,23,MF,Bundesliga,23,7,5,16,2,7,25,28.0,18,24,1,23,16,39,19,2,19,15,0,2,0,0,0,85,20,10,66.7,794,918,86.5,11903,3451,424,460,92.2,278,307,90.6,49,71,69.0,1.4,+0.1,7,85,8,0,1062,28,184,739,150,10,1062,23,13,56.5,10,43.5,607,2825,1319,20,21,3,20,9,750,23,,,,,,,,
Sargis Adamyan,ARM,Hoffenheim,28,1993,13,2,331,3.7,1,0,1,1,0,0,0,0,0.7,0.7,0.5,1.2,9,9,26,FW,Bundesliga,8,6,3,4,1,3,11,27.3,8,4,0,4,1,9,2,0,5,8,4,5,0,0,0,24,3,14,17.6,73,101,72.3,991,255,44,57,77.2,28,35,80.0,0,3,0.0,0.5,-0.5,4,5,4,2,149,2,17,72,63,9,149,12,6,50.0,6,50.0,89,547,224,9,3,0,12,5,95,26,,,,,,,,
Martin Adeline,FRA,Reims,17,2003,8,2,352,3.9,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.8,5,16,13,MF,Ligue 1,15,11,5,8,2,8,16,50.0,8,0,0,0,11,26,6,0,16,2,0,11,0,0,0,35,3,5,37.5,107,147,72.8,1681,608,51,63,81.0,39,47,83.0,9,14,64.3,0.2,-0.5,3,8,3,0,193,8,42,91,64,7,193,9,6,66.7,3,33.3,108,528,247,5,5,1,8,6,101,13,,,,,,,,
Amine Adli,MAR,Leverkusen,21,2000,25,13,1256,14.0,3,2,5,3,0,0,3,0,4.3,4.3,2.1,6.4,51,56,105,FW,Bundesliga,27,14,10,14,3,8,15,53.3,7,26,2,24,11,38,12,0,27,28,8,21,0,0,0,62,12,29,29.3,376,516,72.9,5007,1529,219,272,80.5,125,166,75.3,9,18,50.0,1.5,-0.1,14,27,19,4,729,9,116,347,282,57,729,37,21,56.8,16,43.2,456,2836,1731,51,29,15,47,18,531,105,,,,,,,,
Yacine Adli,FRA,Bordeaux,21,2000,36,25,2260,25.1,1,7,8,1,0,0,5,0,2.0,2.0,5.7,7.7,66,164,99,MF,Ligue 1,43,27,22,14,7,19,68,27.9,49,33,3,30,37,80,11,2,21,27,4,114,0,0,0,150,12,19,38.7,906,1251,72.4,17505,6047,410,480,85.4,310,407,76.2,157,279,56.3,4.3,+1.3,59,122,36,4,1531,16,266,793,491,45,1531,80,46,57.5,34,42.5,996,5781,2665,66,50,17,59,47,1050,99,,,,,,,,
Michel Aebischer,SUI,Bologna,24,1997,12,4,443,4.9,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,19,9,MF,Serie A,14,5,5,8,1,6,11,54.5,5,4,1,3,6,20,3,0,13,4,0,7,0,0,0,27,5,4,55.6,205,239,85.8,3121,883,105,113,92.9,78,84,92.9,12,22,54.5,0.3,-0.4,6,14,4,1,292,12,68,171,56,8,292,4,1,25.0,3,75.0,143,635,297,2,2,2,9,5,196,9,,,,,,,,
Felix Afena-Gyan,GHA,Roma,18,2003,17,6,668,7.4,2,0,2,2,0,0,5,1,1.7,1.7,0.6,2.2,19,7,77,FW,Serie A,10,3,1,6,3,4,7,57.1,3,4,0,4,3,13,0,0,15,24,4,8,0,0,0,31,11,15,42.3,114,152,75.0,1530,229,67,81,82.7,34,45,75.6,6,7,85.7,0.2,-0.6,6,4,4,1,278,0,17,91,175,39,278,20,5,25.0,15,75.0,193,1367,519,19,16,9,42,21,212,77,,,,,,,,
Martin Agirregabiria,ESP,Alavés,25,1996,24,17,1616,18.0,0,1,1,0,0,0,4,0,0.2,0.2,0.7,0.8,15,57,40,DF,La Liga,34,22,17,11,6,18,37,48.6,19,20,3,17,25,59,38,0,24,22,1,45,0,1,0,79,31,27,53.4,547,792,69.1,9008,4537,279,349,79.9,216,294,73.5,44,110,40.0,0.7,+0.3,14,51,20,12,966,43,298,448,227,12,966,19,14,73.7,5,26.3,429,1647,869,15,19,1,22,8,465,40,,,,,,,,
Julen Agirrezabala,ESP,Athletic Club,20,2000,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,62,82,75.6,1721,1232,11,11,100.0,34,34,100.0,17,37,45.9,0.0,0.0,0,1,0,0,92,73,92,0,0,0,92,0,0,0,0,0,41,198,115,0,0,0,0,0,23,0,5,20,15,75.0,1,25.0,0,0
Lucien Agoume,FRA,Brest,19,2002,27,21,1868,20.8,0,0,0,0,0,0,6,0,1.2,1.1,0.7,1.7,16,116,28,MF,Ligue 1,51,31,24,20,7,23,45,51.1,22,30,9,21,52,103,27,1,31,14,0,5,0,1,0,148,26,29,47.3,836,996,83.9,15009,4513,371,417,89.0,328,377,87.0,112,141,79.4,0.6,-0.7,13,86,8,0,1210,55,354,666,206,30,1210,32,22,68.8,10,31.3,705,3509,1564,16,19,6,19,17,741,28,,,,,,,,
Kevin Agudelo,COL,Spezia,22,1998,23,12,1237,13.7,3,1,4,3,0,0,2,1,2.6,2.6,0.9,3.5,41,46,56,MF,Serie A,44,26,13,26,5,7,20,35.0,13,22,0,22,8,52,6,0,36,24,0,22,0,0,0,67,15,14,51.7,280,389,72.0,3788,1163,165,211,78.2,90,108,83.3,7,20,35.0,0.7,+0.1,10,33,11,1,583,10,72,266,262,32,583,51,28,54.9,23,45.1,323,2163,1155,41,35,15,40,37,374,56,,,,,,,,
Nayef Aguerd,MAR,Rennes,25,1996,31,31,2735,30.4,2,2,4,2,0,0,3,1,2.1,2.1,0.3,2.4,11,101,1,DF,Ligue 1,27,18,16,11,0,14,24,58.3,10,24,14,10,24,51,127,1,20,16,1,1,1,2,0,154,95,51,65.1,1959,2204,88.9,40414,15329,613,660,92.9,1050,1106,94.9,277,398,69.6,0.3,+1.7,4,118,2,0,2469,221,1143,1274,59,34,2469,6,5,83.3,1,16.7,1611,7937,4516,11,7,0,7,4,1849,1,,,,,,,,
Sergio Agüero,ARG,Barcelona,33,1988,4,2,151,1.7,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,4,3,13,FW,La Liga,1,1,0,0,1,0,2,0.0,2,0,0,0,0,1,0,0,1,2,1,3,0,0,0,3,3,2,60.0,30,42,71.4,396,45,14,20,70.0,12,15,80.0,0,0,0,0.2,-0.1,1,3,0,0,57,0,1,26,31,15,57,2,1,50.0,1,50.0,34,172,85,4,2,2,4,1,53,13,,,,,,,,
Ruben Aguilar,FRA,Monaco,28,1993,28,22,2140,23.8,0,2,2,0,0,0,4,0,0.3,0.3,0.9,1.2,61,157,101,DF,Ligue 1,78,53,39,32,7,43,68,63.2,25,19,4,15,44,122,57,0,32,29,1,64,0,0,1,157,33,40,45.2,1435,1728,83.0,23194,8766,745,806,92.4,559,658,85.0,93,178,52.2,2.9,+1.1,12,124,32,5,1995,76,507,1015,487,27,1995,11,5,45.5,6,54.5,1133,5438,2920,61,54,4,31,5,1187,101,,,,,,,,
Álvaro Aguirre,ESP,Rayo Vallecano,21,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,FW,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,100.0,35,0,3,3,100.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,0,1,2,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,,,,,,,,
Naouirou Ahamada,FRA,Stuttgart,19,2002,3,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,MF,Bundesliga,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,1,3,25.0,28,32,87.5,501,62,14,15,93.3,10,11,90.9,4,6,66.7,0.0,0.0,0,1,0,0,38,0,5,27,6,0,38,0,0,0,0,0,33,120,57,0,0,0,3,0,31,1,,,,,,,,
Anel Ahmedhodžić,BIH,Bordeaux,22,1999,15,15,1350,15.0,0,1,1,0,0,0,6,0,0.4,0.4,0.9,1.3,18,63,12,DF,Ligue 1,38,26,27,9,2,20,31,64.5,11,16,8,8,22,60,44,0,21,10,0,6,0,0,0,108,18,13,58.1,766,858,89.3,14146,4562,310,333,93.1,353,381,92.7,89,120,74.2,0.4,+0.1,11,39,5,1,1005,94,459,495,60,13,1005,4,1,25.0,3,75.0,715,4227,2449,18,14,3,8,5,669,12,,,,,,,,
Jean-Eudes Aholou,CIV,Strasbourg,27,1994,25,11,1004,11.2,1,1,2,1,0,0,2,0,1.9,1.9,0.8,2.7,16,38,39,MF,Ligue 1,16,9,4,9,3,5,19,26.3,14,8,1,7,19,35,7,0,21,20,0,6,0,0,0,77,14,5,73.7,339,412,82.3,5149,1077,164,191,85.9,131,147,89.1,21,37,56.8,1.0,+0.2,6,23,9,1,541,12,84,319,146,17,541,23,11,47.8,12,52.2,322,1663,769,16,11,2,21,10,341,39,,,,,,,,
Joseph Aidoo,GHA,Celta Vigo,25,1995,32,30,2637,29.3,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,25,110,3,DF,La Liga,39,26,28,10,1,17,31,54.8,14,23,13,10,38,77,96,3,10,18,1,3,0,0,1,164,62,47,56.9,1270,1567,81.0,26020,8332,359,420,85.5,740,830,89.2,159,278,57.2,0.5,-0.3,6,101,5,1,1828,196,894,895,48,12,1828,11,9,81.8,2,18.2,1111,5975,3687,25,10,1,14,6,1163,3,,,,,,,,
Ola Aina,NGA,Torino,24,1996,21,17,1437,16.0,0,0,0,0,0,0,4,0,0.2,0.2,1.8,2.0,42,68,78,DF,Serie A,27,19,11,10,6,15,23,65.2,8,17,3,14,28,55,30,0,18,28,1,34,0,0,0,101,17,25,40.5,535,755,70.9,8693,3540,272,316,86.1,202,280,72.1,44,93,47.3,1.4,-1.8,16,43,20,4,950,48,227,441,294,27,950,40,18,45.0,22,55.0,483,2872,1398,42,34,7,32,10,530,78,,,,,,,,
Rayan Aït-Nouri,ALG,Wolves,20,2001,23,20,1828,20.3,1,2,3,1,0,0,4,0,0.6,0.6,1.6,2.2,60,49,127,DF,Premier League,64,36,46,15,3,22,44,50.0,22,24,2,22,22,86,39,1,14,20,3,96,1,0,0,128,17,13,56.7,763,1025,74.4,12151,4064,418,472,88.6,273,361,75.6,54,141,38.3,1.1,+0.4,17,28,14,10,1293,49,459,458,392,39,1293,81,42,51.9,39,48.1,659,3744,1969,60,38,19,44,27,736,127,,,,,,,,
Kristoffer Ajer,NOR,Brentford,23,1998,24,23,1995,22.2,1,3,4,1,0,0,5,0,0.8,0.8,1.7,2.5,30,82,29,DF,Premier League,29,18,21,6,2,13,21,61.9,8,19,11,8,26,55,74,0,12,16,0,17,0,0,0,109,49,31,61.3,627,892,70.3,10133,4740,303,372,81.5,255,342,74.6,47,105,44.8,1.8,+1.3,8,41,13,2,1101,108,442,484,181,31,1101,18,13,72.2,5,27.8,488,2991,1717,30,25,2,25,7,530,29,,,,,,,,
Ludovic Ajorque,FRA,Strasbourg,27,1994,36,31,2738,30.4,12,8,20,9,3,3,5,1,10.6,8.3,7.0,15.3,21,69,217,FW,Ligue 1,36,25,5,19,12,7,40,17.5,33,28,3,25,8,44,31,1,40,36,14,17,2,0,1,86,127,102,55.5,653,906,72.1,9171,1389,386,506,76.3,172,239,72.0,43,61,70.5,4.0,+1.0,46,30,23,4,1232,37,103,649,494,138,1229,27,14,51.9,13,48.1,651,2517,751,21,22,9,70,36,944,217,,,,,,,,
Manuel Akanji,SUI,Dortmund,26,1995,26,25,2261,25.1,1,0,1,1,0,0,3,0,1.9,1.9,0.1,2.0,18,115,8,DF,Bundesliga,33,23,20,11,2,22,32,68.8,10,26,15,11,35,68,58,0,19,24,1,3,0,0,1,164,51,35,59.3,1819,2013,90.4,36320,13836,585,629,93.0,973,1018,95.6,235,314,74.8,0.7,-0.1,2,122,2,0,2195,198,963,1182,65,21,2195,9,8,88.9,1,11.1,1517,7984,4478,18,12,0,8,1,1649,8,,,,,,,,
Carlos Akapo,EQG,Cádiz,28,1993,25,21,1844,20.5,0,0,0,0,0,0,4,0,0.5,0.5,0.3,0.8,35,51,52,DF,La Liga,43,31,26,15,2,21,37,56.8,16,26,7,19,51,94,61,0,23,25,2,45,0,1,0,112,37,32,53.6,611,832,73.4,10222,3920,291,341,85.3,246,322,76.4,52,109,47.7,1.1,-0.3,7,38,14,11,1084,88,403,456,236,9,1084,21,12,57.1,9,42.9,446,2527,1371,35,37,4,27,9,465,52,,,,,,,,
Marley Aké,FRA,Juventus,20,2001,4,0,77,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,1,4,FW,Serie A,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,0,6,2,0,1,0,0,0,3,1,0,100.0,12,16,75.0,184,58,7,8,87.5,1,2,50.0,2,2,100.0,0.0,0.0,0,2,1,1,24,0,4,12,9,0,24,2,0,0.0,2,100.0,18,186,76,3,2,0,3,1,18,4,,,,,,,,
Nathan Aké,NED,Manchester City,26,1995,14,10,923,10.3,2,0,2,2,0,0,0,0,0.7,0.7,0.6,1.2,12,57,8,DF,Premier League,16,9,7,8,1,6,8,75.0,2,7,5,2,8,24,23,0,9,2,0,1,0,0,0,43,37,12,75.5,796,878,90.7,13200,4534,373,399,93.5,384,416,92.3,29,42,69.0,0.5,-0.6,2,63,3,0,956,56,332,525,103,10,956,2,0,0.0,2,100.0,677,3333,2158,12,12,0,4,3,741,8,,,,,,,,
Ilias Akhomach,MAR,Barcelona,17,2004,2,2,124,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,7,11,13,FW,La Liga,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,4,0,6,0,0,0,11,1,2,33.3,45,55,81.8,581,186,29,32,90.6,13,15,86.7,1,2,50.0,0.8,-0.6,4,4,7,2,71,0,7,20,44,6,71,3,1,33.3,2,66.7,54,249,161,7,2,5,1,1,57,13,,,,,,,,
Maghnes Akliouche,FRA,Monaco,19,2002,7,0,54,0.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,2,5,7,MF,Ligue 1,2,0,0,2,0,0,1,0.0,1,2,0,2,0,2,0,0,4,1,1,1,0,0,0,2,1,2,33.3,20,22,90.9,254,86,15,15,100.0,4,6,66.7,1,1,100.0,0.1,0.0,1,3,3,0,34,0,3,12,19,3,34,1,0,0.0,1,100.0,27,154,66,2,1,1,5,1,29,7,,,,,,,,
Paul Akouokou,CIV,Betis,23,1997,8,6,516,5.7,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,3,30,5,MF,La Liga,14,9,5,7,2,8,12,66.7,4,6,0,6,11,25,6,0,13,2,0,1,0,0,0,42,6,2,75.0,284,325,87.4,4724,1363,142,156,91.0,121,136,89.0,17,24,70.8,0.3,-0.1,3,32,2,1,376,12,72,258,47,3,376,8,6,75.0,2,25.0,195,774,333,3,0,0,2,5,267,5,,,,,,,,
Jean-Daniel Akpa-Akpro,CIV,Lazio,28,1992,10,4,315,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,5,3,8,MF,Serie A,17,10,7,9,1,7,12,58.3,5,4,2,2,2,19,6,0,13,8,0,0,0,1,0,13,4,4,50.0,89,106,84.0,1077,154,61,68,89.7,24,25,96.0,1,1,100.0,0.1,0.0,2,6,1,0,166,10,45,88,37,1,166,10,6,60.0,4,40.0,89,417,216,5,4,0,13,4,107,8,,,,,,,,
Kevin Akpoguma,NGA,Hoffenheim,26,1995,26,19,1527,17.0,2,2,4,2,0,0,5,0,1.2,1.2,2.6,3.8,36,87,40,DF,Bundesliga,33,19,16,11,6,16,28,57.1,12,32,2,30,20,53,29,2,25,23,4,31,0,1,0,100,17,20,45.9,691,917,75.4,11479,4667,332,384,86.5,289,358,80.7,52,111,46.8,2.0,-0.6,11,57,11,2,1139,54,364,525,257,34,1139,47,21,44.7,26,55.3,567,2745,1419,36,17,11,30,9,628,40,,,,,,,,
David Alaba,AUT,Real Madrid,29,1992,30,30,2642,29.4,2,3,5,2,0,0,2,0,1.6,1.6,2.2,3.8,40,154,76,DF,La Liga,23,13,15,6,2,9,19,47.4,10,26,15,11,22,45,70,1,16,6,2,40,0,0,0,141,14,22,38.9,1788,1968,90.9,29585,10903,831,870,95.5,804,859,93.6,102,161,63.4,3.0,+0.8,21,143,15,3,2189,200,910,1001,285,41,2189,10,4,40.0,6,60.0,1529,8443,5039,40,34,5,18,3,1701,76,,,,,,,,
Sofiane Alakouch,MAR,Metz,23,1998,4,0,158,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,5,10,DF,Ligue 1,7,4,3,4,0,2,5,40.0,3,4,0,4,1,8,4,0,5,7,0,2,0,0,0,6,0,1,0.0,83,103,80.6,1154,309,52,56,92.9,27,33,81.8,2,5,40.0,0.0,0.0,1,6,0,0,131,6,32,69,30,0,131,4,2,50.0,2,50.0,72,244,142,3,5,0,6,2,85,10,,,,,,,,
Tomás Alarcón,CHI,Cádiz,22,1999,23,16,1425,15.8,0,1,1,0,0,0,5,0,1.1,1.1,1.1,2.2,6,55,13,MF,La Liga,31,20,17,10,4,10,31,32.3,21,19,7,12,30,61,31,0,19,9,1,64,0,2,0,107,15,19,44.1,398,572,69.6,7977,2385,159,193,82.4,139,185,75.1,82,143,57.3,1.4,-0.1,14,41,7,4,747,55,220,370,164,9,747,8,4,50.0,4,50.0,331,1328,482,6,8,2,15,10,361,13,,,,,,,,
