Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Matthis Abline,FRA,Rennes,19,2003,11,0,107,1.2,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.0,4,2,11,FW,Ligue 1,1,1,0,0,1,1,1,100.0,0,1,0,1,2,3,1,0,3,5,1,2,1,0,0,2,1,4,20.0,7,15,46.7,129,30,3,6,50.0,3,4,75.0,1,1,100.0,0.2,-0.3,2,1,1,0,37,1,1,15,22,15,37,0,0,0,0,0,27,174,105,4,1,2,10,1,27,11,,,,,,,,
Abner,BRA,Betis,22,2000,13,7,607,6.7,0,0,0,0,0,0,2,0,1.7,1.7,0.1,1.8,8,16,25,DF,La Liga,12,9,9,2,1,7,16,43.8,9,8,2,6,8,20,24,0,8,2,0,13,0,1,0,43,9,16,36.0,252,351,71.8,3886,1578,130,149,87.2,94,134,70.1,16,42,38.1,0.5,-0.1,2,18,3,1,425,25,128,189,113,11,425,10,3,30.0,7,70.0,204,858,469,8,7,4,10,4,231,25,,,,,,,,
Zakaria Aboukhlal,MAR,Toulouse,22,2000,37,28,2473,27.5,10,5,15,10,0,0,4,0,11.5,11.5,3.3,14.7,100,72,276,FW,Ligue 1,33,23,13,9,11,14,45,31.1,31,18,1,17,22,55,23,0,41,46,20,29,0,0,0,130,12,31,27.9,576,777,74.1,7539,1994,373,447,83.4,158,208,76.0,12,29,41.4,2.8,+1.7,22,30,22,4,1163,32,156,456,571,151,1163,109,42,38.5,57,52.3,901,6003,2662,100,48,44,83,36,843,276,,,,,,,,
Tammy Abraham,ENG,Roma,24,1997,38,24,2189,24.3,8,3,11,8,0,0,2,0,10.8,10.8,3.6,14.5,35,54,141,FW,Serie A,17,10,4,8,5,3,16,18.8,13,10,4,6,3,20,14,0,33,48,11,11,1,0,0,46,80,74,51.9,342,513,66.7,4964,1248,198,260,76.2,102,163,62.6,24,36,66.7,2.8,-0.6,33,18,17,2,786,19,50,391,355,125,786,68,22,32.4,37,54.4,421,2154,856,35,20,16,62,31,621,141,,,,,,,,
Christian Acella,ITA,Cremonese,20,2002,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,MF,Serie A,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,100.0,129,4,5,5,100.0,4,4,100.0,0,0,0,0.0,0.0,0,0,0,0,11,0,1,9,1,0,11,0,0,0,0,0,7,19,7,0,0,0,1,0,8,0,,,,,,,,
Francesco Acerbi,ITA,Inter,34,1988,31,25,2425,26.9,0,2,2,0,0,0,4,0,1.0,1.0,1.1,2.1,39,100,32,DF,Serie A,33,19,22,7,4,20,27,74.1,7,25,18,7,41,74,85,2,17,13,2,22,0,0,0,151,78,42,65.0,1455,1644,88.5,27034,8090,545,594,91.8,737,802,91.9,149,202,73.8,1.2,+0.9,16,86,14,3,1890,226,858,880,167,27,1890,12,7,58.3,4,33.3,1041,5108,2867,39,33,2,13,7,1252,32,,,,,,,,
Álvaro Aceves,ESP,Valladolid,19,2003,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50.0,7,8,87.5,151,113,2,2,100.0,4,4,100.0,1,2,50.0,0.0,0.0,0,0,0,0,8,6,8,0,0,0,8,0,0,0,0,0,8,42,34,0,0,0,0,0,2,0,0,3,3,100.0,0,0,0,0
Mohamed Achi,FRA,Nantes,20,2002,2,0,36,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,2,3,1,FW,Ligue 1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,18,21,85.7,274,76,7,7,100.0,10,12,83.3,0,1,0.0,0.0,0.0,1,1,0,0,25,0,4,11,10,0,25,1,0,0.0,1,100.0,21,134,75,2,2,0,0,1,19,1,,,,,,,,
Marcos Acuña,ARG,Sevilla,30,1991,30,21,1912,21.2,3,2,5,3,0,0,10,3,1.2,1.2,4.3,5.5,49,102,94,DF,La Liga,57,36,34,17,6,30,42,71.4,12,16,5,11,23,80,36,0,32,34,1,147,0,1,0,141,30,18,62.5,970,1307,74.2,18018,6997,446,499,89.4,380,491,77.4,128,260,49.2,5.7,-2.3,38,71,38,19,1523,69,406,670,467,26,1523,54,26,48.1,23,42.6,823,4070,2178,49,43,5,29,20,903,94,,,,,,,,
Che Adams,SCO,Southampton,26,1996,28,23,1992,22.1,5,3,8,5,0,0,1,0,6.6,6.6,2.8,9.4,17,34,115,FW,Premier League,17,13,7,8,2,7,12,58.3,5,13,4,9,4,21,22,0,38,27,14,12,0,0,0,53,61,103,37.2,330,498,66.3,4651,1042,205,278,73.7,78,118,66.1,26,37,70.3,2.2,+0.2,24,21,11,2,717,29,66,286,377,103,717,34,17,50.0,13,38.2,406,1623,471,17,11,9,66,28,558,115,,,,,,,,
Tyler Adams,USA,Leeds United,23,1999,24,24,2156,24.0,0,0,0,0,0,0,6,1,0.1,0.1,1.4,1.5,19,136,20,MF,Premier League,89,46,44,35,10,50,77,64.9,27,48,8,40,35,124,29,0,37,21,1,2,0,0,0,199,25,15,62.5,1108,1343,82.5,16592,5061,607,686,88.5,390,460,84.8,63,107,58.9,1.0,-1.4,24,110,13,0,1628,44,376,1010,254,5,1628,22,7,31.8,12,54.5,818,3342,1555,19,21,0,28,18,919,20,,,,,,,,
Sargis Adamyan,ARM,Köln,29,1993,24,4,644,7.2,1,2,3,1,0,0,3,0,3.4,3.4,0.8,4.1,12,24,58,FW,Bundesliga,14,7,5,3,6,7,17,41.2,10,12,0,12,4,18,5,0,17,6,4,13,0,0,0,40,12,25,32.4,123,179,68.7,2000,527,61,76,80.3,48,64,75.0,10,16,62.5,1.4,+1.2,8,7,11,2,310,6,36,134,147,48,310,27,6,22.2,16,59.3,166,924,352,12,8,5,28,16,191,58,,,,,,,,
Tosin Adarabioyo,ENG,Fulham,24,1997,25,23,2085,23.2,1,0,1,1,0,0,4,0,0.7,0.7,0.4,1.1,16,95,3,DF,Premier League,30,13,22,6,2,16,23,69.6,7,20,15,5,26,56,140,1,17,5,3,2,0,0,0,110,59,26,69.4,1066,1300,82.0,22623,8478,265,307,86.3,653,735,88.8,136,223,61.0,0.5,-0.4,6,96,7,0,1545,231,776,735,47,19,1545,11,9,81.8,2,18.2,834,4470,2733,16,12,1,4,4,975,3,,,,,,,,
Martin Adeline,FRA,Reims,18,2003,5,0,107,1.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,3,1,MF,Ligue 1,3,3,2,1,0,3,4,75.0,1,3,1,2,3,6,3,0,5,0,0,0,0,0,0,11,6,5,54.5,29,41,70.7,390,93,12,18,66.7,11,14,78.6,1,3,33.3,0.0,0.0,0,2,0,0,59,4,22,22,16,1,59,3,1,33.3,2,66.7,31,173,83,1,0,0,4,2,27,1,,,,,,,,
Karim Adeyemi,GER,Dortmund,20,2002,24,20,1386,15.4,6,5,11,6,0,1,9,0,5.0,4.3,3.7,8.0,49,47,131,FW,Bundesliga,16,11,6,6,4,8,30,26.7,22,18,1,17,7,23,3,0,21,30,1,25,0,0,0,66,10,4,71.4,335,457,73.3,4409,1278,197,243,81.1,97,125,77.6,13,27,48.1,3.7,+1.3,28,17,25,0,676,11,68,240,384,65,675,94,34,36.2,48,51.1,455,3163,1489,49,32,21,43,26,478,131,,,,,,,,
Amine Adli,MAR,Leverkusen,22,2000,26,16,1435,15.9,5,3,8,5,0,0,2,2,5.0,5.0,1.7,6.7,46,49,137,FW,Bundesliga,18,10,4,6,8,5,17,29.4,12,28,2,26,6,24,7,0,39,47,4,18,2,1,0,61,29,41,41.4,427,565,75.6,5845,1373,240,296,81.1,138,166,83.1,18,34,52.9,1.9,+1.3,20,26,10,0,786,9,74,394,327,67,786,58,26,44.8,22,37.9,467,2610,1368,46,29,15,52,18,598,137,,,,,,,,
Yacine Adli,FRA,Milan,22,2000,6,1,144,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,7,10,8,MF,Serie A,6,3,2,4,0,2,2,100.0,0,2,0,2,1,7,1,0,4,1,1,6,0,0,0,8,1,3,25.0,49,76,64.5,931,308,21,28,75.0,17,24,70.8,9,16,56.3,0.2,-0.3,2,6,2,0,97,1,14,45,42,2,97,6,4,66.7,2,33.3,55,349,171,7,5,0,3,5,67,8,,,,,,,,
Michel Aebischer,SUI,Bologna,25,1997,32,18,1542,17.1,1,0,1,1,0,0,4,0,1.5,1.5,0.6,2.1,14,46,85,FW,Serie A,12,6,3,6,3,2,18,11.1,16,14,2,12,7,19,9,0,22,22,7,21,1,1,0,68,10,25,28.6,557,674,82.6,8050,2143,312,343,91.0,189,223,84.8,27,51,52.9,0.5,-0.6,15,37,7,1,791,14,147,400,246,28,791,13,6,46.2,7,53.8,505,1992,841,14,12,4,30,17,618,85,,,,,,,,
Felix Afena-Gyan,GHA,Cremonese,19,2003,23,7,817,9.1,0,0,0,0,0,0,4,0,1.9,1.9,0.1,2.0,22,8,54,FW,Serie A,7,3,4,1,2,2,10,20.0,8,5,1,4,1,8,6,0,18,11,6,4,0,0,0,39,17,42,28.8,146,193,75.6,1855,194,99,115,86.1,34,46,73.9,4,7,57.1,0.2,-0.1,3,3,0,0,318,7,40,129,156,28,318,25,7,28.0,12,48.0,202,1160,463,22,13,3,34,21,217,54,,,,,,,,
Emmanuel Agbadou,CIV,Reims,25,1997,29,27,2388,26.5,0,3,3,0,0,0,5,3,1.7,1.7,2.4,4.1,15,131,8,DF,Ligue 1,71,49,53,16,2,42,65,64.6,23,30,14,16,32,103,107,3,29,6,0,2,0,1,1,248,60,36,62.5,1281,1493,85.8,27077,9413,360,413,87.2,705,764,92.3,202,284,71.1,1.7,+0.6,13,112,15,1,1798,213,851,877,87,21,1798,14,8,57.1,6,42.9,1287,7671,3866,15,19,2,23,13,1087,8,,,,,,,,
Julen Agirrezabala,ESP,Athletic Club,21,2000,8,7,675,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,1,0,100.0,171,241,71.0,4890,3600,29,29,100.0,91,94,96.8,51,118,43.2,0.0,0.0,0,2,0,0,253,203,249,4,0,0,253,0,0,0,0,0,150,804,551,0,0,0,0,0,105,0,6,19,13,68.4,2,28.6,0,0
Lucien Agoume,FRA,Troyes,20,2002,15,14,1094,12.2,0,1,1,0,0,0,5,0,0.8,0.8,1.1,1.9,9,93,10,MF,Ligue 1,42,25,18,15,9,17,33,51.5,16,14,5,9,27,69,24,0,30,8,1,9,0,0,0,84,31,18,63.3,619,744,83.2,10977,3466,254,295,86.1,285,322,88.5,60,89,67.4,1.0,-0.1,12,62,15,2,893,45,276,480,143,13,893,13,5,38.5,5,38.5,646,3160,1227,9,10,0,9,11,590,10,,,,,,,,
Felix Agu,GER,Werder Bremen,22,1999,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,2,DF,Bundesliga,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,3,0,1,0,1,0,3,1,1,50.0,16,25,64.0,299,144,4,5,80.0,9,10,90.0,2,6,33.3,0.1,-0.1,1,1,1,0,33,1,7,13,14,2,33,3,0,0.0,2,66.7,19,165,24,0,2,0,1,2,19,2,,,,,,,,
Álvaro Aguado,ESP,Valladolid,26,1996,34,18,1888,21.0,1,2,3,1,0,0,4,0,1.0,1.0,2.2,3.2,29,139,50,MF,La Liga,27,15,13,11,3,15,25,60.0,10,16,4,12,13,40,15,0,13,33,0,57,0,1,0,130,15,17,46.9,930,1142,81.4,18906,5096,359,404,88.9,371,429,86.5,174,246,70.7,2.0,-0.2,35,111,11,2,1292,36,255,742,315,18,1292,31,13,41.9,9,29.0,833,5476,2508,29,43,3,24,9,908,50,,,,,,,,
Kevin Agudelo,COL,Spezia,23,1998,34,23,2131,23.7,0,1,1,0,0,0,5,0,1.5,1.5,3.0,4.5,81,110,100,MF,Serie A,71,38,22,30,19,25,59,42.4,34,39,5,34,10,81,6,0,34,35,2,34,0,0,0,140,17,27,38.6,531,735,72.2,7885,2631,295,349,84.5,173,226,76.5,30,54,55.6,2.6,-2.0,28,58,31,2,1084,11,168,500,457,54,1084,109,50,45.9,50,45.9,662,4963,2740,81,71,19,59,55,699,100,,,,,,,,
Nayef Aguerd,MAR,West Ham,26,1996,18,17,1595,17.7,2,0,2,2,0,0,4,0,2.2,2.2,0.5,2.7,2,25,4,DF,Premier League,27,18,18,8,1,13,20,65.0,7,26,24,2,18,45,79,2,8,8,2,0,0,1,0,105,32,31,50.8,599,763,78.5,12203,5332,224,244,91.8,287,335,85.7,82,169,48.5,0.3,-0.5,6,37,4,0,949,161,563,358,35,23,949,6,4,66.7,0,0.0,523,2127,1137,2,1,0,8,7,564,4,,,,,,,,
Ruben Aguilar,FRA,Monaco,29,1993,20,14,1172,13.0,0,0,0,0,0,0,3,0,0.2,0.2,0.9,1.1,29,102,78,DF,Ligue 1,19,9,7,7,5,8,22,36.4,14,13,1,12,18,37,28,1,15,14,1,39,0,0,0,80,12,14,46.2,696,847,82.2,10933,4515,352,394,89.3,291,343,84.8,36,68,52.9,1.2,-0.9,3,72,11,5,975,44,210,463,305,24,975,14,7,50.0,6,42.9,637,3256,1501,29,23,3,14,4,573,78,,,,,,,,
Naouirou Ahamada,FRA,Crystal Palace,20,2002,8,0,94,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,1,2,11,MF,Premier League,3,2,3,0,0,1,3,33.3,2,2,0,2,0,3,0,0,2,0,2,2,0,0,0,8,0,1,0.0,37,46,80.4,550,179,19,23,82.6,15,17,88.2,1,3,33.3,0.0,-0.1,1,3,0,0,63,0,12,35,16,4,63,2,1,50.0,1,50.0,32,179,70,1,2,1,5,1,39,11,,,,,,,,
Naouirou Ahamada,FRA,Stuttgart,20,2002,17,17,1398,15.5,2,2,4,2,0,0,4,1,0.8,0.8,1.2,2.1,43,56,54,MF,Bundesliga,17,11,7,7,3,8,20,40.0,12,16,5,11,8,25,7,0,16,17,1,6,0,1,0,88,7,16,30.4,449,529,84.9,6965,1651,223,242,92.1,187,204,91.7,21,40,52.5,0.9,+0.8,15,38,7,2,674,18,139,387,160,22,674,44,20,45.5,20,45.5,408,2988,1511,43,27,6,34,11,453,54,,,,,,,,
Amar Ahmed,SWE,Troyes,18,2004,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,FW,Ligue 1,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,3,0.0,6,10,60.0,79,18,3,5,60.0,2,4,50.0,0,0,0,0.0,0.0,0,0,0,0,18,0,3,8,7,0,18,1,1,100.0,0,0.0,12,74,21,0,1,0,4,2,12,2,,,,,,,,
Jean-Eudes Aholou,CIV,Strasbourg,28,1994,30,16,1300,14.4,3,1,4,3,0,0,4,1,1.2,1.2,0.9,2.1,25,50,37,MF,Ligue 1,34,20,10,20,4,12,31,38.7,19,25,0,25,24,58,15,0,39,23,1,5,0,0,0,91,26,18,59.1,447,592,75.5,7451,2109,207,255,81.2,179,230,77.8,38,68,55.9,1.3,+0.1,9,53,11,1,799,26,131,483,194,27,799,34,14,41.2,14,41.2,538,2906,1220,25,18,9,34,15,477,37,,,,,,,,
Joseph Aidoo,GHA,Celta Vigo,26,1995,35,35,3119,34.7,3,0,3,3,0,0,6,1,1.0,1.0,0.1,1.1,15,95,2,DF,La Liga,51,36,33,17,1,16,28,57.1,12,26,14,12,31,82,150,0,18,18,0,2,0,1,0,214,63,63,50.0,1525,1766,86.4,31337,9650,383,439,87.2,974,1050,92.8,163,244,66.8,0.3,-0.1,2,83,4,0,2082,301,1114,938,46,15,2082,13,8,61.5,2,15.4,1306,6192,3226,15,6,0,12,9,1321,2,,,,,,,,
Ola Aina,NGA,Torino,25,1996,19,9,876,9.7,1,1,2,1,0,0,5,0,0.8,0.8,2.1,2.9,35,43,43,DF,Serie A,17,13,5,8,4,9,15,60.0,6,12,2,10,11,28,26,0,16,16,1,35,0,1,0,62,12,10,54.5,402,544,73.9,6725,2554,210,232,90.5,130,173,75.1,48,93,51.6,1.9,-1.1,12,35,14,9,679,20,146,294,250,13,679,49,23,46.9,20,40.8,361,2268,1112,35,26,4,15,8,390,43,,,,,,,,
Rayan Aït-Nouri,ALG,Wolves,21,2001,21,9,1076,12.0,1,0,1,1,0,0,4,0,0.7,0.7,1.0,1.7,30,43,76,DF,Premier League,33,20,25,7,1,9,16,56.3,7,3,0,3,9,42,28,0,15,11,3,21,0,1,1,61,14,17,45.2,470,578,81.3,7079,2353,268,300,89.3,169,205,82.4,20,32,62.5,0.9,-1.0,7,29,14,5,740,40,240,279,233,28,740,50,28,56.0,18,36.0,395,2260,1244,30,13,10,28,12,454,76,,,,,,,,
Emanuel Aiwum,AUT,Cremonese,21,2000,23,17,1653,18.4,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.6,19,46,7,DF,Serie A,55,34,36,17,2,33,47,70.2,14,28,16,12,25,80,52,3,21,15,0,4,0,0,0,121,28,17,62.2,646,817,79.1,10819,3713,297,332,89.5,294,349,84.2,40,97,41.2,0.8,-0.4,4,48,7,1,997,105,506,452,51,5,997,10,3,30.0,5,50.0,500,3147,1569,19,11,0,6,5,521,7,,,,,,,,
Kristoffer Ajer,NOR,Brentford,24,1998,9,9,763,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,10,31,12,DF,Premier League,11,8,5,4,2,9,16,56.3,7,6,5,1,7,18,22,0,5,8,0,6,0,1,0,36,15,11,57.7,259,345,75.1,4480,1887,131,159,82.4,102,128,79.7,23,40,57.5,0.1,0.0,1,20,3,1,412,45,184,167,64,9,412,9,3,33.3,4,44.4,213,1123,613,10,5,0,3,8,231,12,,,,,,,,
Ludovic Ajorque,FRA,Strasbourg,28,1994,13,9,771,8.6,1,0,1,0,1,1,1,0,3.4,2.6,0.9,3.5,2,13,55,FW,Ligue 1,5,4,1,4,0,3,9,33.3,6,3,1,2,2,7,7,0,14,8,1,0,0,0,0,21,50,33,60.2,178,255,69.8,2614,397,103,137,75.2,55,79,69.6,11,16,68.8,0.8,-0.9,10,10,6,0,336,8,32,172,136,50,335,5,3,60.0,2,40.0,225,901,202,2,7,1,19,10,262,55,,,,,,,,
Ludovic Ajorque,FRA,Mainz 05,28,1994,17,15,1211,13.5,6,1,7,6,0,0,5,0,4.6,4.6,1.7,6.4,5,31,85,FW,Bundesliga,6,5,1,4,1,1,9,11.1,8,8,2,6,1,7,8,0,23,19,5,4,0,0,0,50,91,85,51.7,243,415,58.6,3550,613,153,231,66.2,55,104,52.9,22,28,78.6,1.6,-0.7,13,17,8,0,555,8,34,291,236,76,555,12,7,58.3,4,33.3,253,989,267,5,11,1,46,13,415,85,,,,,,,,
Manuel Akanji,SUI,Manchester City,27,1995,29,24,2287,25.4,0,1,1,0,0,0,2,0,1.3,1.3,0.4,1.7,24,116,17,DF,Premier League,36,25,15,18,3,23,36,63.9,13,27,9,18,16,52,33,1,24,12,0,6,0,0,0,136,23,34,40.4,1912,2056,93.0,32634,10258,867,902,96.1,903,945,95.6,117,166,70.5,1.0,+0.6,7,140,3,1,2231,121,815,1248,176,34,2231,12,6,50.0,3,25.0,1544,8443,5039,24,40,1,12,3,1734,17,,,,,,,,
