Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Edin Džeko,BIH,Inter,35,1986,36,27,2469,27.4,0.4738760631834751,0.21871202916160387,0.692588092345079,0.4738760631834751,0.0,0.0,0.07290400972053464,0.0,0.5394896719319563,0.5394896719319563,0.1421628189550425,0.6816524908869988,1.713244228432564,3.9003645200486026,7.545565006075334,FW,Serie A,0.5103280680437424,0.29161603888213855,0.2551640340218712,0.14580801944106928,0.10935601458080194,0.29161603888213855,0.9113001215066829,1.1664641555285542,0.6196840826245443,0.8019441069258809,0.1822600243013366,0.6196840826245443,0.14580801944106928,0.6561360874848117,1.275820170109356,0.0,0.9842041312272175,1.4216281895504252,0.1822600243013366,1.275820170109356,0.07290400972053464,0.0,0.0,2.952612393681653,3.0619684082624543,2.6974483596597816,1.9392466585662211,20.704738760631837,29.30741190765492,2.573511543134872,339.6233292831106,88.50546780072904,11.044957472660997,14.325637910085053,2.8104495747266096,6.634264884568651,9.113001215066829,2.6537059538274606,2.114216281895504,3.280680437424058,2.347509113001215,0.10206561360874847,0.07654921020656136,1.385176184690158,2.187120291616039,1.2393681652490887,0.2551640340218712,41.51883353584447,1.7861482381530984,4.4106925880923455,18.33535844471446,19.100850546780073,6.488456865127582,41.51883353584447,1.49453219927096,0.6196840826245443,1.5127582017010934,0.8748481166464155,2.132442284325638,22.38153098420413,115.44349939246659,53.00121506682867,1.713244228432564,0.9477521263669502,0.8383961117861483,2.8432563791008505,1.1300121506682868,32.47873633049818,7.545565006075334,,,,,,,,
Enzo Ebosse,CMR,Angers,22,1999,27,21,1890,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04761904761904762,0.0,0.004761904761904762,0.004761904761904762,0.02857142857142857,0.03333333333333333,1.2380952380952381,2.619047619047619,0.8571428571428572,DF,Ligue 1,1.1904761904761905,0.6666666666666667,0.9047619047619048,0.2857142857142857,0.0,0.5238095238095238,0.9047619047619048,2.757142857142857,0.380952380952381,0.9047619047619048,0.4285714285714286,0.47619047619047616,0.7142857142857142,1.9047619047619047,2.0,0.0,0.6666666666666667,1.0,0.0,0.761904761904762,0.0,0.04761904761904762,0.0,5.333333333333334,1.0476190476190477,1.0476190476190477,2.380952380952381,43.38095238095238,51.71428571428571,3.9952380952380953,790.0952380952381,283.95238095238096,17.095238095238095,19.38095238095238,4.2,20.904761904761905,23.38095238095238,4.257142857142857,4.571428571428571,7.095238095238096,3.066666666666667,0.02380952380952381,-0.02857142857142857,0.4285714285714286,2.142857142857143,0.23809523809523808,0.14285714285714285,59.33333333333333,4.095238095238095,25.523809523809522,30.38095238095238,4.0,0.2857142857142857,59.33333333333333,0.7142857142857142,0.4285714285714286,2.8571428571428568,0.2857142857142857,1.9047619047619047,40.761904761904766,222.71428571428572,117.57142857142857,1.2380952380952381,0.7142857142857142,0.0,1.0,0.09523809523809525,40.19047619047619,0.8571428571428572,,,,,,,,
Tyronne Ebuehi,NGA,Venezia,25,1995,19,12,1138,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.07908611599297012,0.07908611599297012,0.04745166959578208,0.04745166959578208,0.03163444639718805,0.07908611599297012,2.2934973637961336,2.2934973637961336,4.1124780316344465,DF,Serie A,2.2144112478031635,0.9490333919156415,1.265377855887522,0.632688927943761,0.3163444639718805,0.7908611599297013,1.4235500878734622,4.397188049209139,0.632688927943761,1.0281195079086116,0.23725834797891038,0.7908611599297013,1.265377855887522,3.479789103690685,3.005272407732865,0.07908611599297012,1.7398945518453426,0.3163444639718805,0.07908611599297012,2.2144112478031635,0.0,0.0,0.0,4.824253075571177,1.1862917398945518,1.4235500878734622,3.5984182776801408,31.00175746924429,40.017574692442885,6.129173989455184,509.1564147627417,171.8541300527241,15.263620386643234,17.794376098418276,6.785588752196837,12.495606326889279,15.579964850615115,6.3427065026362035,2.3725834797891037,3.796133567662566,4.942882249560633,0.03954305799648506,-0.03163444639718805,0.39543057996485065,1.265377855887522,0.7117750439367311,0.39543057996485065,51.80140597539543,3.9543057996485063,22.065026362038665,17.794376098418276,12.495606326889279,1.265377855887522,51.80140597539543,1.5817223198594026,0.8699472759226713,4.349736379613357,0.7117750439367311,3.5588752196836553,23.172231985940243,142.67135325131812,73.0755711775044,2.2934973637961336,1.5817223198594026,0.23725834797891038,1.1862917398945518,0.39543057996485065,26.098418277680143,4.1124780316344465,,,,,,,,
Ederson,BRA,Manchester City,27,1993,37,37,3330,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.0,GK,Premier League,0.05405405405405405,0.027027027027027025,0.05405405405405405,0.0,0.0,0.0,0.05405405405405405,0.0,0.05405405405405405,0.0,0.0,0.0,0.0,0.05405405405405405,0.32432432432432434,0.0,0.027027027027027025,0.1081081081081081,0.0,0.0,0.0,0.027027027027027025,0.0,1.162162162162162,0.2702702702702703,0.08108108108108109,2.0783783783783787,27.459459459459456,30.486486486486484,2.435135135135135,615.918918918919,397.97297297297297,7.567567567567568,7.567567567567568,2.7027027027027026,14.027027027027026,14.135135135135135,2.6810810810810812,5.72972972972973,8.54054054054054,1.8135135135135134,0.002702702702702703,0.0,0.0,0.1891891891891892,0.027027027027027025,0.0,31.594594594594597,24.486486486486488,31.324324324324326,0.2702702702702703,0.0,0.0,31.594594594594597,0.0,0.0,0.0,0.0,0.0,21.486486486486488,92.56756756756758,59.83783783783784,0.0,0.0,0.0,0.0,0.0,19.2972972972973,0.0,0.7027027027027026,2.2432432432432434,1.5405405405405403,1.8891891891891892,0.5405405405405406,1.4621621621621623,0.0,0.0
Éderson,BRA,Salernitana,22,1999,15,13,1147,12.7,0.15693112467306017,0.07846556233653008,0.23539668700959024,0.15693112467306017,0.0,0.0,0.39232781168265035,0.0,0.15693112467306017,0.15693112467306017,0.07846556233653008,0.24324324324324326,1.961639058413252,2.6678291194420227,3.060156931124673,MF,Serie A,2.275501307759372,1.4123801220575414,0.8631211857018309,1.098517872711421,0.31386224934612034,1.098517872711421,2.040104620749782,4.221447253705318,0.941586748038361,0.8631211857018309,0.15693112467306017,0.7061900610287707,1.4908456843940714,3.766346992153444,0.6277244986922407,0.0,1.4123801220575414,2.6678291194420227,0.07846556233653008,0.39232781168265035,0.0,0.0,0.0,4.864864864864865,0.8631211857018309,1.3339145597210114,3.0836965998256316,23.304272013949433,29.032258064516128,6.3007846556233655,367.2972972972973,90.70619006102876,11.926765475152571,13.888404533565824,6.740191804707934,8.63121185701831,9.886660854402791,6.850043591979076,1.6477768090671314,2.353966870095902,5.492589363557105,0.03923278116826504,0.0,0.7061900610287707,2.4324324324324325,0.4707933740191805,0.0,42.920662598081954,1.6477768090671314,9.57279860505667,22.99040976460331,11.377506538796862,2.040104620749782,42.920662598081954,2.981691368788143,1.4908456843940714,3.923278116826504,1.4908456843940714,3.923278116826504,26.756756756756758,146.49520488230166,74.38535309503051,1.961639058413252,2.118570183086312,0.31386224934612034,1.883173496076722,1.3339145597210114,27.69834350479512,3.060156931124673,,,,,,,,
Odsonne Édouard,FRA,Crystal Palace,23,1998,28,18,1564,17.4,0.3452685421994885,0.17263427109974425,0.5179028132992327,0.2877237851662404,0.05754475703324809,0.05754475703324809,0.23017902813299235,0.0,0.3682864450127878,0.32225063938618925,0.10933503836317135,0.43158567774936063,2.4168797953964196,2.4168797953964196,6.272378516624041,FW,Premier League,0.9207161125319694,0.5754475703324808,0.11508951406649617,0.40281329923273657,0.40281329923273657,0.40281329923273657,1.2084398976982098,1.916240409207161,0.8056265984654731,1.1508951406649617,0.2877237851662404,0.8631713554987213,0.0,0.9207161125319694,1.0358056265984654,0.0,1.438618925831202,0.3452685421994885,0.23017902813299235,0.40281329923273657,0.0,0.0,0.0,3.5677749360613813,2.186700767263427,2.5895140664961636,2.635549872122762,17.78132992327366,24.686700767263424,4.143222506393862,217.74936061381075,45.51790281329923,12.084398976982097,15.249360613810742,4.557544757033248,4.3158567774936065,6.042199488491049,4.108695652173914,0.2877237851662404,0.40281329923273657,4.108695652173914,0.09207161125319695,0.0632992327365729,1.2084398976982098,1.381074168797954,0.5754475703324808,0.0,39.07289002557545,1.1508951406649617,4.085677749360613,17.43606138107417,18.184143222506396,4.718670076726343,39.0153452685422,3.8554987212276215,1.7263427109974425,2.578005115089514,2.129156010230179,3.176470588235294,21.924552429667518,123.31841432225063,64.56521739130434,2.4168797953964196,1.381074168797954,0.9207161125319694,3.5677749360613813,1.5537084398976981,27.56393861892583,6.272378516624041,,,,,,,,
CJ Egan-Riley,ENG,Manchester City,18,2003,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Premier League,22.5,22.5,22.5,0.0,0.0,22.5,22.5,2250.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,22.5,22.5,2250.0,652.5,607.5,0.0,0.0,0.0,22.5,22.5,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,22.5,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Maximilian Eggestein,GER,Freiburg,24,1996,31,26,2194,24.4,0.04102096627164995,0.0820419325432999,0.12306289881494988,0.04102096627164995,0.0,0.0,0.0820419325432999,0.0,0.04512306289881496,0.04512306289881496,0.05742935278030993,0.10255241567912488,0.943482224247949,4.4712853236098455,2.1330902461257977,MF,Bundesliga,1.969006381039198,1.1485870556061988,0.6973564266180492,1.0255241567912488,0.24612579762989975,0.902461257976299,2.0510483135824975,1.804922515952598,1.1485870556061988,1.4357338195077483,0.4512306289881495,0.984503190519599,1.2306289881494987,3.1996353691886963,1.3126709206927984,0.04102096627164995,1.3126709206927984,1.0665451230628988,0.04102096627164995,0.4512306289881495,0.0,0.0,0.0,5.948040109389244,1.886964448495898,2.092069279854148,1.9443938012762079,28.30446672743847,38.641750227894256,3.002734731084777,425.22333637192344,137.95350957155878,15.875113947128531,19.27985414767548,3.3760255241567916,9.51686417502279,12.880583409298087,3.0314494074749323,1.722880583409298,3.1586144029170464,2.2356426618049228,0.06563354603463993,0.024612579762989972,0.943482224247949,3.650865998176846,0.861440291704649,0.0820419325432999,49.553327256153146,2.1741112123974475,9.886052871467639,27.15587967183227,12.921604375569736,1.3947128532360984,49.553327256153146,0.7793983591613493,0.2871467639015497,1.5095715587967182,0.4922515952597995,2.592525068368277,21.330902461257978,94.47128532360985,49.553327256153146,0.943482224247949,0.7793983591613493,0.0,1.722880583409298,0.902461257976299,28.263445761166818,2.1330902461257977,,,,,,,,
Lilian Egloff,GER,Stuttgart,18,2002,4,0,31,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.2903225806451613,0.0,2.903225806451613,11.612903225806452,MF,Bundesliga,2.903225806451613,0.0,0.0,2.903225806451613,0.0,0.0,0.0,0.0,0.0,2.903225806451613,0.0,2.903225806451613,0.0,2.903225806451613,0.0,0.0,5.806451612903226,0.0,0.0,0.0,0.0,0.0,0.0,5.806451612903226,2.903225806451613,5.806451612903226,96.67741935483869,17.419354838709676,26.12903225806452,193.6451612903226,214.83870967741936,87.09677419354838,11.612903225806452,11.612903225806452,290.3225806451613,5.806451612903226,5.806451612903226,290.3225806451613,0.0,5.806451612903226,0.0,0.2903225806451613,-0.2903225806451613,2.903225806451613,2.903225806451613,0.0,0.0,46.45161290322581,0.0,5.806451612903226,20.32258064516129,20.32258064516129,2.903225806451613,46.45161290322581,0.0,0.0,0.0,0.0,0.0,31.935483870967744,46.45161290322581,2.903225806451613,0.0,0.0,0.0,14.516129032258064,0.0,34.83870967741935,11.612903225806452,,,,,,,,
Kingsley Ehizibue,NED,Köln,26,1995,16,6,681,7.6,0.0,0.13215859030837004,0.13215859030837004,0.0,0.0,0.0,0.2643171806167401,0.0,0.02643171806167401,0.02643171806167401,0.13215859030837004,0.15859030837004404,2.907488986784141,2.907488986784141,2.907488986784141,DF,Bundesliga,4.229074889867841,2.378854625550661,3.5682819383259914,0.6607929515418502,0.0,1.9823788546255507,3.1718061674008813,8.259911894273129,1.1894273127753305,1.7180616740088106,0.5286343612334802,1.1894273127753305,1.1894273127753305,5.418502202643172,3.436123348017621,0.0,1.9823788546255507,2.1145374449339207,0.0,2.246696035242291,0.0,0.0,0.0,5.947136563876652,1.7180616740088106,0.6607929515418502,9.541850220264317,32.77533039647577,48.1057268722467,9.0,596.6960352422907,262.863436123348,14.537444933920705,16.651982378854626,11.537444933920703,14.140969162995594,19.162995594713657,9.753303964757709,3.8325991189427313,8.722466960352424,5.8017621145374445,0.09251101321585903,0.0,1.1894273127753305,2.511013215859031,1.3215859030837005,0.7929515418502203,63.832599118942724,3.9647577092511015,25.770925110132158,27.22466960352423,11.365638766519824,0.5286343612334802,63.832599118942724,1.9823788546255507,0.6607929515418502,4.400881057268722,1.3215859030837005,8.814977973568283,31.05726872246696,168.50220264317178,96.07929515418503,2.907488986784141,1.5859030837004406,0.2643171806167401,1.7180616740088106,0.7929515418502203,31.05726872246696,2.907488986784141,,,,,,,,
Julian Eitschberger,GER,Hertha BSC,17,2004,1,1,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,DF,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,40.0,64.0,125.0,536.0,136.0,25.999999999999996,40.0,130.0,10.0,12.0,166.6,2.0,6.0,66.6,0.0,0.0,0.0,2.0,0.0,0.0,80.0,10.0,36.0,36.0,8.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,40.0,148.0,114.0,4.0,0.0,0.0,0.0,0.0,38.0,2.0,,,,,,,,
Albin Ekdal,SWE,Sampdoria,32,1989,26,19,1637,18.2,0.05497861942577886,0.0,0.05497861942577886,0.05497861942577886,0.0,0.0,0.6047648136835675,0.05497861942577886,0.04948075748320098,0.04948075748320098,0.016493585827733658,0.06597434331093463,0.5497861942577886,3.4086744043982895,1.0995723885155773,MF,Serie A,2.364080635308491,1.5394013439218082,0.9346365302382408,1.1545510079413561,0.2748930971288943,1.4294441050702507,3.0788026878436163,2.551007941356139,1.6493585827733659,1.484422724496029,0.38485033598045204,1.0995723885155773,1.594379963347587,3.958460598656078,1.3744654856444716,0.0,1.7043372021991448,2.1441661576053757,0.0,0.10995723885155773,0.0,0.0,0.0,7.916921197312156,1.3194868662186927,0.9346365302382408,3.2162492364080637,32.382406841783755,41.069028711056816,4.332315210751374,526.5302382406842,157.78863775198533,16.383628588882104,19.682345754428834,4.574221136224802,12.370189370800244,14.734270006108737,4.6182040317654245,2.748930971288943,4.233353695784973,3.5681124007330487,0.021991447770311544,-0.016493585827733658,0.38485033598045204,2.6389737324373854,0.2748930971288943,0.0,51.73488087965791,2.803909590714722,15.339034819792303,30.073304825901037,6.927306047648137,1.3194868662186927,51.73488087965791,1.2645082467929138,0.8246792913866829,3.5846059865607818,0.4398289554062309,1.9132559560171043,25.01527183872938,120.51313378130727,50.25045815516188,0.5497861942577886,0.6047648136835675,0.05497861942577886,0.7147220525351253,0.6047648136835675,28.094074526573,1.0995723885155773,,,,,,,,
Hugo Ekitike,FRA,Reims,19,2002,24,15,1273,14.1,0.7069913589945012,0.21209740769835037,0.9190887666928516,0.6362922230950511,0.07069913589945012,0.14139827179890024,0.07069913589945012,0.07069913589945012,0.4595443833464258,0.33935585231736054,0.10604870384917518,0.4454045561665357,2.474469756480754,1.2725844461901021,6.15082482325216,FW,Ligue 1,1.2725844461901021,0.7069913589945012,0.565593087195601,0.42419481539670073,0.2827965435978005,0.2827965435978005,0.7776904948939513,2.573448546739984,0.4948939512961508,0.6362922230950511,0.14139827179890024,0.4948939512961508,0.42419481539670073,1.696779261586803,1.0604870384917517,0.0,1.2725844461901021,2.1916732128829537,0.8483896307934015,0.2827965435978005,0.14139827179890024,0.07069913589945012,0.0,4.666142969363707,1.838177533385703,2.3330714846818537,3.11783189316575,19.58366064414768,27.784760408483894,4.984289080911233,244.26551453260015,29.41084053417125,13.220738413197171,17.25058915946583,5.415553809897879,4.454045561665358,6.08012568735271,5.182246661429693,0.565593087195601,1.131186174391202,3.534956794972506,0.07069913589945012,0.10604870384917518,1.131186174391202,0.42419481539670073,0.6362922230950511,0.07069913589945012,42.63157894736842,1.4139827179890023,5.161036920659859,19.01806755695208,19.300864100549884,4.666142969363707,42.49018067556952,3.322859387274155,1.6260801256873527,3.4571877454831106,1.696779261586803,3.6127258444619015,25.805184603299292,149.88216810683426,71.12333071484682,2.474469756480754,1.9795758051846033,1.3432835820895521,4.666142969363707,1.5553809897879025,31.036920659858602,6.15082482325216,,,,,,,,
Jurgen Ekkelenkamp,NED,Hertha BSC,21,2000,21,6,718,8.0,0.3760445682451254,0.0,0.3760445682451254,0.3760445682451254,0.0,0.0,0.12534818941504178,0.0,0.1880222841225627,0.1880222841225627,0.05013927576601671,0.2381615598885794,1.128133704735376,3.008356545961003,6.016713091922006,MF,Bundesliga,1.0027855153203342,0.3760445682451254,0.25069637883008355,0.7520891364902508,0.0,0.25069637883008355,0.8774373259052926,3.584958217270195,0.6267409470752089,1.128133704735376,0.25069637883008355,0.8774373259052926,0.5013927576601671,1.5041782729805016,0.6267409470752089,0.0,1.3788300835654597,0.6267409470752089,0.0,0.3760445682451254,0.0,0.0,0.0,6.016713091922006,1.128133704735376,2.13091922005571,4.337047353760446,20.682451253481894,30.208913649025067,8.586350974930362,275.3899721448468,65.18105849582172,12.033426183844012,14.916434540389972,10.115598885793872,5.64066852367688,8.3983286908078,8.423398328690809,0.8774373259052926,2.0055710306406684,5.49025069637883,0.05013927576601671,-0.05013927576601671,1.0027855153203342,1.5041782729805016,0.5013927576601671,0.0,42.49303621169916,0.3760445682451254,5.515320334261839,22.061281337047355,15.417827298050138,3.2590529247910864,42.49303621169916,1.5041782729805016,0.7520891364902508,6.2674094707520895,0.7520891364902508,6.2674094707520895,21.309192200557103,84.73537604456824,39.860724233983284,1.128133704735376,0.8774373259052926,0.3760445682451254,3.384401114206128,1.3788300835654597,27.701949860724234,6.016713091922006,,,,,,,,
Caleb Ekuban,GHA,Genoa,27,1994,30,18,1716,19.1,0.05244755244755245,0.1048951048951049,0.15734265734265734,0.05244755244755245,0.0,0.0,0.1048951048951049,0.0,0.18356643356643357,0.18356643356643357,0.1258741258741259,0.3094405594405595,1.6258741258741258,1.6258741258741258,6.975524475524475,FW,Serie A,0.9965034965034965,0.6293706293706294,0.1048951048951049,0.6293706293706294,0.26223776223776224,0.36713286713286714,1.2062937062937062,1.5944055944055942,0.8391608391608392,0.9965034965034965,0.26223776223776224,0.7342657342657343,0.47202797202797203,1.4685314685314685,0.3146853146853147,0.0,1.1538461538461537,1.6783216783216783,0.1048951048951049,0.6818181818181819,0.0,0.0,0.0,4.090909090909091,1.8881118881118881,2.674825174825175,2.1713286713286712,15.576923076923077,22.604895104895107,3.6136363636363638,199.03846153846155,43.32167832167833,10.332167832167832,13.53146853146853,4.0069930069930075,3.7237762237762237,5.0874125874125875,3.8391608391608396,0.5769230769230769,0.8916083916083916,3.3933566433566438,0.09965034965034963,-0.02097902097902098,0.8391608391608392,0.8391608391608392,0.5244755244755245,0.05244755244755245,36.03146853146853,0.8391608391608392,3.6713286713286712,17.15034965034965,15.681818181818183,4.353146853146853,36.03146853146853,2.7272727272727275,1.3636363636363638,2.622377622377622,1.3636363636363638,2.622377622377622,20.664335664335663,108.88111888111888,42.84965034965035,1.6258741258741258,0.8916083916083916,1.1013986013986015,3.8286713286713288,1.993006993006993,25.33216783216783,6.975524475524475,,,,,,,,
Anthony Elanga,SWE,Manchester Utd,19,2002,21,14,1214,13.5,0.14827018121911037,0.14827018121911037,0.29654036243822074,0.14827018121911037,0.0,0.0,0.0,0.0,0.1927512355848435,0.1927512355848435,0.17792421746293247,0.37808896210873144,2.372322899505766,1.3344316309719935,8.451400329489292,FW,Premier League,1.927512355848435,1.4827018121911038,0.8896210873146622,0.8896210873146622,0.14827018121911037,1.112026359143328,2.1499176276771004,3.832784184514004,1.0378912685337727,1.2602965403624382,0.07413509060955518,1.186161449752883,0.6672158154859967,2.5947281713344315,0.5189456342668863,0.0,0.5930807248764415,1.630971993410214,0.22240527182866554,1.556836902800659,0.0,0.0,0.0,3.706754530477759,1.7792421746293243,1.3344316309719935,4.233113673805601,25.205930807248762,33.360790774299836,5.604612850082372,317.44645799011533,67.46293245469522,16.976935749588137,19.645799011532123,6.405271828665568,5.263591433278418,7.191103789126853,5.42668863261944,0.8896210873146622,1.556836902800659,4.233113673805601,0.08896210873146623,-0.02965403624382208,0.6672158154859967,0.815485996705107,0.5930807248764415,0.14827018121911037,45.889621087314666,0.815485996705107,8.228995057660626,15.864909390444812,21.943986820428336,4.151565074135091,45.889621087314666,2.298187808896211,0.815485996705107,2.631795716639209,1.4827018121911038,4.78171334431631,26.24382207578254,152.94069192751235,73.61614497528831,2.372322899505766,1.7792421746293243,0.7413509060955519,2.742998352553542,1.112026359143328,33.138385502471166,8.451400329489292,,,,,,,,
Alberth Elis,HON,Bordeaux,25,1996,20,16,1409,15.7,0.5748757984386089,0.063875088715401,0.6387508871540098,0.5748757984386089,0.0,0.063875088715401,0.127750177430802,0.0,0.4151880766501065,0.36408800567778565,0.0830376153300213,0.44712562100780695,2.6827537260468417,1.7246273953158269,7.537260468417317,FW,Ligue 1,1.213626685592619,0.6387508871540098,0.3193754435770049,0.3193754435770049,0.5748757984386089,0.7026259758694109,1.5968772178850248,2.8105039034776436,0.8942512420156139,0.5748757984386089,0.0,0.5748757984386089,0.44712562100780695,1.660752306600426,0.6387508871540098,0.0,1.4052519517388218,1.469127040454223,0.5748757984386089,1.7885024840312278,0.063875088715401,0.0,0.0,2.938254080908446,1.660752306600426,2.6188786373314406,2.4783534421575584,11.816891412349184,19.737402413058906,3.826117814052519,158.02696948190206,50.780695528743784,7.345635202271114,10.34776437189496,4.535131298793471,3.002129169623847,4.790631653655074,4.004968062455642,0.6387508871540098,1.2775017743080197,3.1937544357700496,0.0830376153300213,-0.0191625266146203,0.9581263307310149,1.022001419446416,0.44712562100780695,0.19162526614620298,33.02342086586231,0.7026259758694109,4.024130589070262,12.072391767210787,17.310149041873668,4.854506742370476,32.95954577714691,2.874378992193045,1.022001419446416,2.2739531582682755,1.852377572746629,4.113555713271825,21.589779985805535,145.89070262597585,70.32647267565649,2.6827537260468417,1.469127040454223,1.1497515968772178,3.4492547906316537,1.9801277501774308,23.82540809084457,7.537260468417317,,,,,,,,
Harvey Elliott,ENG,Liverpool,18,2003,6,4,346,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20809248554913296,0.20809248554913296,0.15606936416184972,0.36416184971098264,2.601156069364162,9.364161849710984,9.884393063583815,MF,Premier League,0.7803468208092484,0.0,0.26011560693641617,0.26011560693641617,0.26011560693641617,0.0,1.5606936416184969,0.0,1.5606936416184969,2.0809248554913293,0.26011560693641617,1.8208092485549132,1.0404624277456647,1.8208092485549132,0.5202312138728323,0.0,0.5202312138728323,1.5606936416184969,0.0,2.601156069364162,0.0,0.0,0.0,8.0635838150289,0.5202312138728323,0.5202312138728323,13.00578034682081,54.364161849710975,66.58959537572254,21.22543352601156,795.1734104046244,205.2312138728324,31.47398843930636,35.115606936416185,23.30635838150289,17.6878612716763,20.54913294797688,22.39595375722543,2.8612716763005777,3.6416184971098264,20.44508670520231,0.10404624277456648,-0.15606936416184972,2.341040462427746,5.46242774566474,1.5606936416184969,0.5202312138728323,78.55491329479769,0.26011560693641617,5.982658959537572,33.8150289017341,39.27745664739884,4.942196531791907,78.55491329479769,2.341040462427746,0.5202312138728323,5.774566473988439,1.8208092485549132,20.23699421965318,45.26011560693642,229.42196531791907,126.41618497109826,2.601156069364162,3.9017341040462425,0.5202312138728323,2.0809248554913293,0.0,58.786127167630056,9.884393063583815,,,,,,,,
Elif Elmas,MKD,Napoli,21,1999,37,12,1620,18.0,0.16666666666666669,0.2222222222222222,0.38888888888888884,0.16666666666666669,0.0,0.0,0.16666666666666669,0.0,0.12777777777777777,0.12777777777777777,0.1,0.22777777777777775,3.2777777777777777,2.9444444444444446,5.333333333333334,FW,Serie A,1.3888888888888888,0.8333333333333333,0.5555555555555556,0.5555555555555556,0.2777777777777778,0.6666666666666667,1.5555555555555554,2.3833333333333333,0.8888888888888888,0.7222222222222223,0.1111111111111111,0.6111111111111112,0.4444444444444444,1.8333333333333335,0.9444444444444444,0.0,1.5,1.6666666666666665,0.1111111111111111,0.5555555555555556,0.05555555555555555,0.0,0.0,3.5555555555555554,0.38888888888888884,1.2222222222222223,1.338888888888889,39.166666666666664,45.388888888888886,4.794444444444444,496.83333333333337,104.61111111111111,26.277777777777775,28.555555555555554,5.111111111111112,8.88888888888889,10.0,4.938888888888889,1.5555555555555554,2.5,3.4555555555555553,0.09444444444444444,0.12222222222222223,1.3333333333333335,3.0,0.9444444444444444,0.0,54.77777777777778,1.5,6.388888888888888,28.444444444444443,20.555555555555554,2.7777777777777777,54.77777777777778,1.9444444444444444,1.3333333333333335,3.811111111111111,0.6111111111111112,1.7444444444444442,37.16666666666667,220.44444444444446,108.33333333333333,3.2777777777777777,2.5,1.0555555555555556,1.277777777777778,1.277777777777778,44.666666666666664,5.333333333333334,,,,,,,,
