Player,Nation,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Position,League,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKsv,Penalty Kicks Save%
Zakaria Aboukhlal,MAR,Toulouse,23,2000,13,9,754,8.4,3,0,3,2,1,1,2,0,2.8,2.0,0.2,2.2,23,20,75,MF,Ligue 1,9,8,1,5,3,3,12,25.0,9,9,1,8,1,10,2,0,17,15,8,5,1,0,0,21,6,7,46.2,140,196,71.4,2025,599,70,95,73.7,53,66,80.3,6,8,75.0,1.1,-0.2,5,10,9,1,305,1,27,123,161,38,304,31,8,25.8,22,71.0,233,1651,745,23,13,8,22,12,229,75,,,,,,,,
Abdel Abqar,MAR,Alavés,24,1999,27,27,2312,25.7,0,0,0,0,0,0,10,0,0.5,0.5,0.2,0.6,7,49,1,DF,La Liga,35,19,28,5,2,21,35,60.0,14,31,26,5,23,58,115,0,33,23,1,2,0,2,1,109,39,36,52.0,553,762,72.6,12370,4872,141,164,86.0,302,339,89.1,99,225,44.0,0.2,-0.2,3,61,2,0,1032,191,570,422,42,21,1032,5,3,60.0,1,20.0,492,2460,1418,7,6,0,15,1,499,1,,,,,,,,
Tammy Abraham,ENG,Roma,25,1997,8,2,242,2.7,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,6,4,15,FW,Serie A,3,1,0,1,2,0,0,0,0,1,0,1,0,3,4,0,6,5,2,2,1,0,0,1,6,5,54.5,19,40,47.5,231,75,14,25,56.0,4,9,44.4,0,1,0.0,0.0,-0.1,3,1,1,0,69,4,4,31,34,9,69,6,2,33.3,4,66.7,37,208,111,6,2,2,9,2,53,15,,,,,,,,
Francesco Acerbi,ITA,Inter,35,1988,29,26,2388,26.5,3,1,4,3,0,0,1,0,1.6,1.6,1.8,3.4,21,87,24,DF,Serie A,22,13,16,6,0,11,14,78.6,3,20,13,7,32,54,77,1,19,24,3,9,0,0,0,102,70,37,65.4,1615,1781,90.7,29326,9174,601,650,92.5,856,908,94.3,132,179,73.7,1.3,-0.8,7,58,5,2,1977,219,941,946,98,25,1977,3,2,66.7,1,33.3,1211,5779,3081,21,11,0,4,1,1446,24,,,,,,,,
Joshua Acheampong,ENG,Chelsea,17,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,DF,Premier League,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,2,50.0,18,7,0,0,0,1,1,100.0,0,1,0.0,0.0,0.0,0,0,0,0,6,5,5,0,1,0,6,0,0,0,0,0,1,18,12,0,0,0,0,0,0,0,,,,,,,,
Marcos Acuña,ARG,Sevilla,31,1991,21,18,1292,14.4,1,2,3,1,0,0,7,0,0.3,0.3,1.5,1.8,23,59,42,DF,La Liga,33,21,20,12,1,9,14,64.3,5,12,2,10,4,37,25,0,18,17,1,82,0,0,0,99,13,11,54.2,628,847,74.1,12126,4928,260,297,87.5,262,328,79.9,94,183,51.4,2.1,+0.5,23,52,19,12,984,33,270,476,253,10,984,21,10,47.6,8,38.1,473,2266,1224,23,20,4,20,16,546,42,,,,,,,,
Bénie Adama Traore,CIV,Sheffield Utd,20,2002,8,3,387,4.3,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,7,9,14,FW,Premier League,4,2,1,2,1,0,4,0.0,4,4,1,3,1,5,1,0,10,4,1,3,0,0,0,22,2,18,10.0,55,71,77.5,775,185,34,38,89.5,19,23,82.6,1,1,100.0,0.5,-0.5,4,2,7,1,112,2,19,49,48,9,112,22,5,22.7,15,68.2,72,462,174,7,5,3,10,7,69,14,,,,,,,,
Bénie Adama Traore,CIV,Nantes,20,2002,14,4,504,5.6,0,1,1,0,0,0,1,1,0.7,0.7,0.9,1.6,23,15,45,FW,Ligue 1,8,4,2,5,1,3,7,42.9,4,3,0,3,1,9,1,0,10,7,1,20,0,0,0,28,1,11,8.3,99,148,66.9,1513,448,58,73,79.5,30,42,71.4,6,17,35.3,1.3,+0.1,8,9,4,2,212,4,19,91,110,23,212,25,13,52.0,11,44.0,152,1195,585,23,15,7,19,9,140,45,,,,,,,,
Akor Adams,NGA,Montpellier,23,2000,32,27,2252,25.0,8,1,9,8,0,0,2,0,12.4,12.4,1.9,14.3,40,17,127,FW,Ligue 1,12,4,3,4,5,3,7,42.9,4,9,2,7,5,17,11,0,39,22,26,12,0,0,0,55,54,69,43.9,250,385,64.9,3676,786,125,185,67.6,89,126,70.6,14,29,48.3,1.4,-0.9,17,14,4,2,638,17,61,266,323,118,638,44,14,31.8,26,59.1,442,2673,1004,40,23,22,68,30,472,127,,,,,,,,
Tyler Adams,USA,Bournemouth,24,1999,3,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,5,1,MF,Premier League,4,3,1,3,0,2,3,66.7,1,2,0,2,4,8,2,0,0,3,0,1,0,0,0,7,2,3,40.0,59,71,83.1,973,262,35,39,89.7,18,24,75.0,6,8,75.0,0.0,-0.1,1,9,0,0,91,3,23,54,14,4,91,3,2,66.7,0,0.0,44,193,116,4,1,2,3,0,52,1,,,,,,,,
Junior Adamu,AUT,Freiburg,22,2001,15,0,105,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,5,FW,Bundesliga,5,1,1,2,2,1,2,50.0,1,1,0,1,0,5,2,0,7,4,2,1,0,0,0,10,5,6,45.5,18,30,60.0,181,36,15,17,88.2,1,9,11.1,0,1,0.0,0.0,-0.1,1,0,1,0,54,2,7,32,18,6,54,3,0,0.0,2,66.7,29,141,48,1,1,0,5,5,33,5,,,,,,,,
Sargis Adamyan,ARM,Köln,30,1993,20,8,801,8.9,1,2,3,1,0,0,2,0,4.1,4.1,2.0,6.1,15,18,42,FW,Bundesliga,14,9,2,9,3,6,11,54.5,5,16,1,15,5,19,7,0,18,13,8,4,1,0,0,30,14,37,27.5,132,189,69.8,1883,483,73,94,77.7,44,64,68.8,5,9,55.6,1.1,0.0,12,16,3,0,312,8,30,151,136,52,312,18,7,38.9,10,55.6,162,814,344,15,9,5,27,17,183,42,,,,,,,,
Tosin Adarabioyo,ENG,Fulham,25,1997,20,18,1617,18.0,2,0,2,2,0,0,2,0,0.7,0.7,0.1,0.8,10,62,5,DF,Premier League,21,11,16,5,0,12,21,57.1,9,16,11,5,25,46,80,0,10,5,0,1,0,0,0,43,56,28,66.7,1028,1216,84.5,21010,7956,277,307,90.2,627,699,89.7,115,177,65.0,0.3,-0.1,2,47,2,0,1390,181,713,631,48,29,1390,3,1,33.3,0,0.0,817,4560,2661,10,12,1,4,4,1009,5,,,,,,,,
Elijah Adebayo,ENG,Luton Town,25,1998,27,16,1419,15.8,10,0,10,10,0,0,1,0,5.9,5.9,0.7,6.6,16,23,110,FW,Premier League,4,1,1,0,3,1,12,8.3,11,13,2,11,6,10,25,0,27,16,13,5,0,0,0,34,43,43,50.0,144,204,70.6,1847,385,94,122,77.0,41,60,68.3,3,6,50.0,0.4,-0.7,14,9,4,0,462,27,52,172,243,82,462,67,18,26.9,46,68.7,265,1516,425,16,15,13,62,34,337,110,,,,,,,,
Karim Adeyemi,GER,Dortmund,21,2002,21,10,913,10.1,3,1,4,3,0,0,6,1,3.5,3.5,2.0,5.5,52,26,96,FW,Bundesliga,16,14,9,4,3,8,20,40.0,12,11,0,11,3,19,5,0,20,19,1,25,0,0,0,60,14,9,60.9,218,299,72.9,2929,719,135,162,83.3,61,83,73.5,8,18,44.4,1.6,-1.0,9,9,10,1,458,10,69,170,227,63,458,60,18,30.0,32,53.3,310,2413,1171,52,22,27,29,25,318,96,,,,,,,,
Simon Adingra,CIV,Brighton,21,2002,31,25,2222,24.7,6,1,7,6,0,0,3,0,4.3,4.3,3.7,8.0,111,50,278,FW,Premier League,45,20,23,11,11,19,42,45.2,23,31,1,30,19,64,22,0,29,19,17,76,1,0,0,118,8,12,40.0,634,840,75.5,8828,1713,412,491,83.9,185,245,75.5,20,38,52.6,3.5,-2.7,33,17,33,11,1159,36,187,364,627,153,1159,123,50,40.7,64,52.0,773,5063,2996,111,48,63,48,28,795,278,,,,,,,,
Nathaniel Adjei,GHA,Lorient,20,2002,15,14,1243,13.8,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,10,34,4,DF,Ligue 1,13,9,8,3,2,6,7,85.7,1,15,8,7,18,31,64,1,10,12,2,2,0,0,0,60,30,22,57.7,578,669,86.4,10635,4097,216,246,87.8,294,323,91.0,52,73,71.2,0.5,-0.1,3,38,1,0,811,94,374,397,46,10,811,5,4,80.0,1,20.0,554,3506,1609,10,12,0,12,5,511,4,,,,,,,,
Amine Adli,MAR,Leverkusen,23,2000,23,8,898,10.0,4,6,10,4,0,0,5,0,3.3,3.3,2.3,5.6,32,39,131,MF,Bundesliga,16,7,2,10,4,7,17,41.2,10,10,2,8,6,22,5,0,14,28,7,23,0,0,0,36,21,22,48.8,367,459,80.0,4683,1110,252,291,86.6,91,110,82.7,7,18,38.9,2.9,+3.7,21,19,18,3,575,7,52,231,299,66,575,27,13,48.1,10,37.0,339,1768,1021,32,25,16,17,10,460,131,,,,,,,,
Yacine Adli,FRA,Milan,23,2000,24,17,1407,15.6,1,2,3,1,0,0,3,0,0.3,0.3,2.2,2.5,30,125,26,MF,Serie A,34,17,17,13,4,13,35,37.1,22,22,8,14,20,54,15,1,26,9,1,50,0,1,0,94,15,10,60.0,1125,1300,86.5,20142,6752,489,534,91.6,487,534,91.2,120,177,67.8,2.0,-0.2,22,149,16,6,1439,38,262,913,281,8,1439,32,22,68.8,8,25.0,873,4728,2144,30,27,3,18,10,1053,26,,,,,,,,
Adryelson,BRA,Lyon,25,1998,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,DF,Ligue 1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,100.0,75,28,3,3,100.0,2,2,100.0,0,0,0,0.0,0.0,0,0,0,0,9,2,9,0,0,0,9,0,0,0,0,0,5,22,9,0,0,0,0,0,5,0,,,,,,,,
Adson,BRA,Nantes,22,2000,8,2,238,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,18,15,19,MF,Ligue 1,7,6,1,6,0,2,2,100.0,0,5,0,5,2,9,2,0,4,4,0,2,0,0,0,11,0,2,0.0,115,130,88.5,1750,378,61,64,95.3,40,46,87.0,8,10,80.0,0.3,-0.1,3,11,4,0,163,0,18,81,68,10,163,8,5,62.5,3,37.5,137,934,451,18,9,4,4,4,127,19,,,,,,,,
Michel Aebischer,SUI,Bologna,26,1997,36,26,2230,24.8,0,1,1,0,0,0,8,0,1.1,1.1,1.5,2.6,26,125,55,MF,Serie A,35,20,9,20,6,15,34,44.1,19,28,6,22,12,47,22,0,37,30,0,12,0,0,0,135,11,16,40.7,1370,1503,91.2,21535,5798,729,773,94.3,525,562,93.4,79,103,76.7,1.0,-0.5,17,117,9,1,1694,51,405,1032,270,23,1694,25,14,56.0,9,36.0,1040,4507,2248,26,23,3,27,19,1308,55,,,,,,,,
Emmanuel Agbadou,CIV,Reims,26,1997,32,29,2596,28.8,1,1,2,1,0,0,1,0,2.4,2.4,1.5,3.8,42,179,19,DF,Ligue 1,65,41,38,23,4,44,64,68.8,20,47,25,22,55,120,116,1,31,10,2,6,0,3,0,217,45,32,58.4,1599,1838,87.0,32774,10984,476,525,90.7,855,926,92.3,240,343,70.0,1.6,-0.5,12,172,5,1,2198,237,820,1233,165,32,2198,31,15,48.4,16,51.6,1582,10223,5460,42,26,2,24,23,1405,19,,,,,,,,
Julen Agirrezabala,ESP,Athletic Club,22,2000,4,2,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,GK,La Liga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,100.0,67,100,67.0,1906,1648,19,19,100.0,27,27,100.0,21,53,39.6,0.0,0.0,0,2,0,0,104,84,104,0,0,0,104,0,0,0,0,0,58,348,192,0,0,0,0,0,42,0,4,12,8,66.7,2,100.0,0,0
Lucien Agoume,FRA,Inter,21,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,MF,Serie A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,5,5,100.0,75,7,3,3,100.0,2,2,100.0,0,0,0,0.0,0.0,0,0,0,0,6,0,1,4,1,0,6,1,0,0.0,1,100.0,2,7,5,0,1,0,0,0,4,0,,,,,,,,
Lucien Agoume,FRA,Sevilla,21,2002,12,9,777,8.6,0,0,0,0,0,0,3,0,0.9,0.9,0.6,1.5,7,35,9,MF,La Liga,23,18,7,14,2,9,12,75.0,3,6,1,5,7,30,8,0,19,2,0,2,0,0,0,48,9,7,56.3,301,360,83.6,5285,1424,141,163,86.5,120,135,88.9,31,42,73.8,0.3,-0.6,9,36,5,1,430,17,108,245,83,12,430,8,7,87.5,1,12.5,221,1218,590,7,3,2,4,4,273,9,,,,,,,,
Felix Agu,GER,Werder Bremen,23,1999,24,19,1614,17.9,0,0,0,0,0,0,2,0,0.9,0.9,0.6,1.5,32,32,90,DF,Bundesliga,45,29,28,13,4,29,41,70.7,12,27,7,20,13,58,41,0,15,44,2,46,3,0,0,71,15,24,38.5,488,669,72.9,7657,2921,246,292,84.2,203,253,80.2,27,67,40.3,1.4,-0.6,7,18,16,7,886,61,302,363,229,24,886,35,14,40.0,17,48.6,460,2297,1223,32,16,7,32,10,495,90,,,,,,,,
Nayef Aguerd,MAR,West Ham,27,1996,21,21,1857,20.6,1,0,1,1,0,0,3,1,1.5,1.5,0.3,1.8,10,68,3,DF,Premier League,26,14,19,7,0,16,22,72.7,6,33,24,9,17,43,85,2,10,6,0,5,0,1,0,102,48,32,60.0,943,1177,80.1,19870,8804,335,360,93.1,452,493,91.7,143,297,48.1,0.4,-0.3,4,74,2,0,1373,187,709,618,50,21,1373,5,3,60.0,2,40.0,861,4211,2388,10,8,0,10,2,912,3,,,,,,,,
Ruben Aguilar,FRA,Lens,30,1993,25,22,1922,21.4,1,3,4,1,0,0,3,0,1.4,1.4,2.9,4.3,36,110,162,DF,Ligue 1,53,31,27,23,3,27,45,60.0,18,35,5,30,26,79,46,0,20,24,3,75,0,1,0,106,24,23,51.1,1044,1282,81.4,15383,5987,594,666,89.2,369,443,83.3,44,93,47.3,4.0,+0.1,26,73,42,14,1533,64,326,699,518,38,1533,20,6,30.0,12,60.0,1039,5334,2333,36,37,2,31,10,970,162,,,,,,,,
Brandon Aguilera,CRC,Nott'ham Forest,20,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,FW,Premier League,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,8,50.0,48,23,3,6,50.0,1,2,50.0,0,0,0,0.0,0.0,0,1,0,0,11,1,3,4,4,0,11,0,0,0,0,0,4,16,12,0,1,0,0,0,6,1,,,,,,,,
Naouirou Ahamada,FRA,Crystal Palace,21,2002,20,0,349,3.9,0,0,0,0,0,0,4,1,0.5,0.5,0.0,0.5,19,25,20,MF,Premier League,13,9,5,6,2,8,17,47.1,9,3,0,3,2,15,4,0,9,6,1,6,0,0,0,30,3,3,50.0,150,187,80.2,2455,628,76,89,85.4,59,69,85.5,10,14,71.4,0.1,0.0,1,12,0,0,240,6,46,123,75,8,240,13,7,53.8,5,38.5,150,1018,486,19,8,4,8,11,169,20,,,,,,,,
Anel Ahmedhodžić,BIH,Sheffield Utd,24,1999,31,29,2649,29.4,2,0,2,2,0,0,11,1,3.1,3.1,0.8,4.0,15,43,21,DF,Premier League,64,36,48,14,2,30,49,61.2,19,43,26,17,35,99,137,2,34,13,2,6,0,0,0,107,51,37,58.0,745,988,75.4,12681,5037,334,384,87.0,345,422,81.8,53,137,38.7,0.6,-0.8,7,41,3,1,1331,228,730,508,104,33,1331,21,11,52.4,9,42.9,603,3497,1946,15,15,3,14,11,693,21,,,,,,,,
Joseph Aidoo,GHA,Celta Vigo,27,1995,6,4,407,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,12,0,DF,La Liga,8,3,6,2,0,4,8,50.0,4,3,1,2,4,12,28,0,4,0,0,0,0,0,0,22,14,9,60.9,145,185,78.4,2918,1187,41,46,89.1,84,102,82.4,19,35,54.3,0.0,-0.1,1,8,1,0,240,34,132,107,6,2,240,2,2,100.0,0,0.0,133,630,322,2,0,0,1,2,137,0,,,,,,,,
Ola Aina,NGA,Nott'ham Forest,26,1996,22,20,1692,18.8,1,1,2,1,0,0,3,0,0.3,0.3,0.9,1.2,53,68,38,DF,Premier League,47,31,31,12,4,29,41,70.7,12,19,3,16,18,65,51,1,18,25,2,28,0,1,0,97,16,12,57.1,603,802,75.2,9610,4012,328,374,87.7,217,284,76.4,45,99,45.5,1.0,+0.1,11,58,13,6,1019,62,340,462,228,13,1019,45,27,60.0,14,31.1,494,3139,1830,53,29,11,24,10,539,38,,,,,,,,
Rayan Aït-Nouri,ALG,Wolves,22,2001,33,29,2329,25.9,2,1,3,2,0,0,7,0,3.3,3.3,2.4,5.6,67,99,99,DF,Premier League,71,44,41,23,7,28,49,57.1,21,32,6,26,15,86,38,0,25,53,8,41,1,1,0,136,21,25,45.7,1005,1190,84.5,13946,3935,627,688,91.1,297,344,86.3,38,72,52.8,1.7,-1.4,25,60,13,4,1522,56,406,698,446,49,1522,115,62,53.9,39,33.9,868,4904,2435,67,48,8,51,56,1007,99,,,,,,,,
Tosin Aiyegun,BEN,Lorient,25,1998,19,10,902,10.0,2,0,2,2,0,0,0,1,1.8,1.8,0.3,2.1,17,16,52,MF,Ligue 1,6,4,2,3,1,3,9,33.3,6,4,1,3,2,8,8,0,13,16,3,8,1,0,0,33,6,10,37.5,154,203,75.9,2377,486,73,98,74.5,58,70,82.9,10,15,66.7,0.3,-0.3,7,7,2,0,291,10,54,120,123,21,291,26,12,46.2,13,50.0,227,1660,686,17,10,6,18,13,218,52,,,,,,,,
Kristoffer Ajer,NOR,Brentford,25,1998,28,21,1832,20.4,2,1,3,2,0,0,5,0,1.3,1.3,2.3,3.6,22,61,31,DF,Premier League,38,21,25,9,4,23,36,63.9,13,26,11,15,25,63,79,1,25,10,1,22,0,0,0,60,63,23,73.3,610,810,75.3,10210,3786,291,337,86.4,263,332,79.2,45,103,43.7,2.7,-1.3,12,56,10,3,1042,112,430,457,158,58,1042,12,10,83.3,2,16.7,464,2367,1435,22,11,5,16,6,563,31,,,,,,,,
Ludovic Ajorque,FRA,Mainz 05,29,1994,26,15,1360,15.1,2,0,2,2,0,2,4,0,5.3,3.7,1.0,4.7,5,21,88,FW,Bundesliga,3,2,1,2,0,2,11,18.2,9,6,2,4,4,7,11,0,28,15,5,3,0,0,0,49,78,91,46.2,318,453,70.2,4546,479,172,241,71.4,105,145,72.4,15,19,78.9,1.6,-1.0,16,21,3,0,603,12,53,314,238,85,601,11,2,18.2,8,72.7,260,904,291,5,6,1,42,10,450,88,,,,,,,,
Manuel Akanji,SUI,Manchester City,28,1995,30,28,2511,27.9,2,0,2,2,0,0,4,1,1.9,1.9,0.5,2.4,46,148,36,DF,Premier League,42,28,16,18,8,22,39,56.4,17,28,12,16,23,65,70,3,17,19,0,9,0,0,0,142,27,27,50.0,2180,2334,93.4,35688,9787,1091,1136,96.0,923,975,94.7,126,163,77.3,1.8,-0.5,13,214,15,2,2544,163,779,1385,392,27,2544,4,2,50.0,2,50.0,1639,8282,4923,46,51,3,14,9,1983,36,,,,,,,,
