Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
4,Mar,30-08-2022,20:45,Roma,,,,Monza,,Stadio Olimpico,,Scontro diretto,
4,Mar,30-08-2022,20:45,Inter,,,,Cremonese,,Stadio Giuseppe Meazza,,Scontro diretto,
4,Mer,31-08-2022,18:30,Empoli,,,,Hellas Verona,,Stadio Carlo Castellani,,Scontro diretto,
4,Mer,31-08-2022,18:30,Sampdoria,,,,Lazio,,Stadio Comunale Luigi Ferraris,,Scontro diretto,
4,Mer,31-08-2022,18:30,Udinese,,,,Fiorentina,,Dacia Arena,,Scontro diretto,
4,Mer,31-08-2022,20:45,Juventus,,,,Spezia,,Allianz Stadium,,Scontro diretto,
4,Mer,31-08-2022,20:45,Napoli,,,,Lecce,,Stadio San Paolo,,Scontro diretto,
4,Gio,01-09-2022,20:45,Atalanta,,,,Torino,,Stadio Atleti Azzurri d'Italia,,Scontro diretto,
4,Gio,01-09-2022,20:45,Bologna,,,,Salernitana,,Stadio Renato Dall'Ara,,Scontro diretto,
,,,,,,,,,,,,,
5,Sab,03-09-2022,15:00,Fiorentina,,,,Juventus,,Stadio Artemio Franchi,,Scontro diretto,
5,Sab,03-09-2022,18:00,Milan,,,,Inter,,Stadio Giuseppe Meazza,,Scontro diretto,
5,Sab,03-09-2022,20:45,Lazio,,,,Napoli,,Stadio Olimpico,,Scontro diretto,
5,Dom,04-09-2022,12:30,Cremonese,,,,Sassuolo,,Stadio Giovanni Zin,,Scontro diretto,
5,Dom,04-09-2022,15:00,Spezia,,,,Bologna,,Stadio Alberto Picco,,Scontro diretto,
5,Dom,04-09-2022,18:00,Hellas Verona,,,,Sampdoria,,Stadio Marc'Antonio Bentegodi,,Scontro diretto,
5,Dom,04-09-2022,20:45,Udinese,,,,Roma,,Dacia Arena,,Scontro diretto,
5,Lun,05-09-2022,18:30,Salernitana,,,,Empoli,,Stadio Arechi,,Scontro diretto,
5,Lun,05-09-2022,18:30,Monza,,,,Atalanta,,Stadio Comunale Brianteo,,Scontro diretto,
5,Lun,05-09-2022,20:45,Torino,,,,Lecce,,Stadio Olimpico di Torino,,Scontro diretto,
,,,,,,,,,,,,,
6,Dom,11-09-2022,,Sampdoria,,,,Milan,,Stadio Comunale Luigi Ferraris,,Scontro diretto,
6,Dom,11-09-2022,,Lazio,,,,Hellas Verona,,Stadio Olimpico,,Scontro diretto,
6,Dom,11-09-2022,,Juventus,,,,Salernitana,,Allianz Stadium,,Scontro diretto,
6,Dom,11-09-2022,,Lecce,,,,Monza,,Stadio Comunale Via Del Mare,,Scontro diretto,
6,Dom,11-09-2022,,Empoli,,,,Roma,,Stadio Carlo Castellani,,Scontro diretto,
6,Dom,11-09-2022,,Sassuolo,,,,Udinese,,Stadio Città del Tricolore,,Scontro diretto,
6,Dom,11-09-2022,,Inter,,,,Torino,,Stadio Giuseppe Meazza,,Scontro diretto,
6,Dom,11-09-2022,,Napoli,,,,Spezia,,Stadio San Paolo,,Scontro diretto,
6,Dom,11-09-2022,,Atalanta,,,,Cremonese,,Stadio Atleti Azzurri d'Italia,,Scontro diretto,
6,Dom,11-09-2022,,Bologna,,,,Fiorentina,,Stadio Renato Dall'Ara,,Scontro diretto,
,,,,,,,,,,,,,
7,Dom,18-09-2022,,Milan,,,,Napoli,,Stadio Giuseppe Meazza,,Scontro diretto,
7,Dom,18-09-2022,,Bologna,,,,Empoli,,Stadio Renato Dall'Ara,,Scontro diretto,
7,Dom,18-09-2022,,Fiorentina,,,,Hellas Verona,,Stadio Artemio Franchi,,Scontro diretto,
7,Dom,18-09-2022,,Torino,,,,Sassuolo,,Stadio Olimpico di Torino,,Scontro diretto,
7,Dom,18-09-2022,,Udinese,,,,Inter,,Dacia Arena,,Scontro diretto,
7,Dom,18-09-2022,,Cremonese,,,,Lazio,,Stadio Giovanni Zin,,Scontro diretto,
7,Dom,18-09-2022,,Spezia,,,,Sampdoria,,Stadio Alberto Picco,,Scontro diretto,
7,Dom,18-09-2022,,Salernitana,,,,Lecce,,Stadio Arechi,,Scontro diretto,
7,Dom,18-09-2022,,Monza,,,,Juventus,,Stadio Comunale Brianteo,,Scontro diretto,
7,Dom,18-09-2022,,Roma,,,,Atalanta,,Stadio Olimpico,,Scontro diretto,
,,,,,,,,,,,,,
8,Dom,02-10-2022,,Lazio,,,,Spezia,,Stadio Olimpico,,Scontro diretto,
8,Dom,02-10-2022,,Inter,,,,Roma,,Stadio Giuseppe Meazza,,Scontro diretto,
8,Dom,02-10-2022,,Empoli,,,,Milan,,Stadio Carlo Castellani,,Scontro diretto,
8,Dom,02-10-2022,,Juventus,,,,Bologna,,Allianz Stadium,,Scontro diretto,
8,Dom,02-10-2022,,Napoli,,,,Torino,,Stadio San Paolo,,Scontro diretto,
8,Dom,02-10-2022,,Atalanta,,,,Fiorentina,,Stadio Atleti Azzurri d'Italia,,Scontro diretto,
8,Dom,02-10-2022,,Hellas Verona,,,,Udinese,,Stadio Marc'Antonio Bentegodi,,Scontro diretto,
8,Dom,02-10-2022,,Lecce,,,,Cremonese,,Stadio Comunale Via Del Mare,,Scontro diretto,
8,Dom,02-10-2022,,Sassuolo,,,,Salernitana,,Stadio Città del Tricolore,,Scontro diretto,
8,Dom,02-10-2022,,Sampdoria,,,,Monza,,Stadio Comunale Luigi Ferraris,,Scontro diretto,
,,,,,,,,,,,,,
9,Dom,09-10-2022,,Roma,,,,Lecce,,Stadio Olimpico,,Scontro diretto,
9,Dom,09-10-2022,,Udinese,,,,Atalanta,,Dacia Arena,,Scontro diretto,
9,Dom,09-10-2022,,Salernitana,,,,Hellas Verona,,Stadio Arechi,,Scontro diretto,
9,Dom,09-10-2022,,Torino,,,,Empoli,,Stadio Olimpico di Torino,,Scontro diretto,
9,Dom,09-10-2022,,Monza,,,,Spezia,,Stadio Comunale Brianteo,,Scontro diretto,
9,Dom,09-10-2022,,Bologna,,,,Sampdoria,,Stadio Renato Dall'Ara,,Scontro diretto,
9,Dom,09-10-2022,,Sassuolo,,,,Inter,,Stadio Città del Tricolore,,Scontro diretto,
9,Dom,09-10-2022,,Fiorentina,,,,Lazio,,Stadio Artemio Franchi,,Scontro diretto,
9,Dom,09-10-2022,,Milan,,,,Juventus,,Stadio Giuseppe Meazza,,Scontro diretto,
9,Dom,09-10-2022,,Cremonese,,,,Napoli,,Stadio Giovanni Zin,,Scontro diretto,
,,,,,,,,,,,,,
10,Dom,16-10-2022,,Lazio,,,,Udinese,,Stadio Olimpico,,Scontro diretto,
10,Dom,16-10-2022,,Hellas Verona,,,,Milan,,Stadio Marc'Antonio Bentegodi,,Scontro diretto,
10,Dom,16-10-2022,,Empoli,,,,Monza,,Stadio Carlo Castellani,,Scontro diretto,
10,Dom,16-10-2022,,Atalanta,,,,Sassuolo,,Stadio Atleti Azzurri d'Italia,,Scontro diretto,
10,Dom,16-10-2022,,Torino,,,,Juventus,,Stadio Olimpico di Torino,,Scontro diretto,
10,Dom,16-10-2022,,Lecce,,,,Fiorentina,,Stadio Comunale Via Del Mare,,Scontro diretto,
10,Dom,16-10-2022,,Spezia,,,,Cremonese,,Stadio Alberto Picco,,Scontro diretto,
10,Dom,16-10-2022,,Inter,,,,Salernitana,,Stadio Giuseppe Meazza,,Scontro diretto,
10,Dom,16-10-2022,,Napoli,,,,Bologna,,Stadio San Paolo,,Scontro diretto,
10,Dom,16-10-2022,,Sampdoria,,,,Roma,,Stadio Comunale Luigi Ferraris,,Scontro diretto,
,,,,,,,,,,,,,
11,Dom,23-10-2022,,Juventus,,,,Empoli,,,,Scontro diretto,
11,Dom,23-10-2022,,Bologna,,,,Lecce,,,,Scontro diretto,
11,Dom,23-10-2022,,Udinese,,,,Torino,,,,Scontro diretto,
11,Dom,23-10-2022,,Fiorentina,,,,Inter,,,,Scontro diretto,
11,Dom,23-10-2022,,Cremonese,,,,Sampdoria,,,,Scontro diretto,
11,Dom,23-10-2022,,Salernitana,,,,Spezia,,,,Scontro diretto,
11,Dom,23-10-2022,,Roma,,,,Napoli,,,,Scontro diretto,
11,Dom,23-10-2022,,Milan,,,,Monza,,,,Scontro diretto,
11,Dom,23-10-2022,,Sassuolo,,,,Hellas Verona,,,,Scontro diretto,
11,Dom,23-10-2022,,Atalanta,,,,Lazio,,,,Scontro diretto,
,,,,,,,,,,,,,
12,Dom,30-10-2022,,Lazio,,,,Salernitana,,,,Scontro diretto,
12,Dom,30-10-2022,,Lecce,,,,Juventus,,,,Scontro diretto,
12,Dom,30-10-2022,,Torino,,,,Milan,,,,Scontro diretto,
12,Dom,30-10-2022,,Empoli,,,,Atalanta,,,,Scontro diretto,
12,Dom,30-10-2022,,Cremonese,,,,Udinese,,,,Scontro diretto,
12,Dom,30-10-2022,,Hellas Verona,,,,Roma,,,,Scontro diretto,
12,Dom,30-10-2022,,Monza,,,,Bologna,,,,Scontro diretto,
12,Dom,30-10-2022,,Spezia,,,,Fiorentina,,,,Scontro diretto,
12,Dom,30-10-2022,,Napoli,,,,Sassuolo,,,,Scontro diretto,
12,Dom,30-10-2022,,Inter,,,,Sampdoria,,,,Scontro diretto,
,,,,,,,,,,,,,
13,Dom,06-11-2022,,Sampdoria,,,,Fiorentina,,,,Scontro diretto,
13,Dom,06-11-2022,,Juventus,,,,Inter,,,,Scontro diretto,
13,Dom,06-11-2022,,Udinese,,,,Lecce,,,,Scontro diretto,
13,Dom,06-11-2022,,Salernitana,,,,Cremonese,,,,Scontro diretto,
13,Dom,06-11-2022,,Bologna,,,,Torino,,,,Scontro diretto,
13,Dom,06-11-2022,,Roma,,,,Lazio,,,,Scontro diretto,
13,Dom,06-11-2022,,Empoli,,,,Sassuolo,,,,Scontro diretto,
13,Dom,06-11-2022,,Milan,,,,Spezia,,,,Scontro diretto,
13,Dom,06-11-2022,,Monza,,,,Hellas Verona,,,,Scontro diretto,
13,Dom,06-11-2022,,Atalanta,,,,Napoli,,,,Scontro diretto,
,,,,,,,,,,,,,
14,Mer,09-11-2022,,Torino,,,,Sampdoria,,,,Scontro diretto,
14,Mer,09-11-2022,,Inter,,,,Bologna,,,,Scontro diretto,
14,Mer,09-11-2022,,Fiorentina,,,,Salernitana,,,,Scontro diretto,
14,Mer,09-11-2022,,Lecce,,,,Atalanta,,,,Scontro diretto,
14,Mer,09-11-2022,,Napoli,,,,Empoli,,,,Scontro diretto,
14,Mer,09-11-2022,,Spezia,,,,Udinese,,,,Scontro diretto,
14,Mer,09-11-2022,,Sassuolo,,,,Roma,,,,Scontro diretto,
14,Mer,09-11-2022,,Cremonese,,,,Milan,,,,Scontro diretto,
14,Mer,09-11-2022,,Lazio,,,,Monza,,,,Scontro diretto,
14,Mer,09-11-2022,,Hellas Verona,,,,Juventus,,,,Scontro diretto,
,,,,,,,,,,,,,
15,Dom,13-11-2022,,Juventus,,,,Lazio,,,,Scontro diretto,
15,Dom,13-11-2022,,Hellas Verona,,,,Spezia,,,,Scontro diretto,
15,Dom,13-11-2022,,Empoli,,,,Cremonese,,,,Scontro diretto,
15,Dom,13-11-2022,,Sampdoria,,,,Lecce,,,,Scontro diretto,
15,Dom,13-11-2022,,Monza,,,,Salernitana,,,,Scontro diretto,
15,Dom,13-11-2022,,Bologna,,,,Sassuolo,,,,Scontro diretto,
15,Dom,13-11-2022,,Atalanta,,,,Inter,,,,Scontro diretto,
15,Dom,13-11-2022,,Napoli,,,,Udinese,,,,Scontro diretto,
15,Dom,13-11-2022,,Roma,,,,Torino,,,,Scontro diretto,
15,Dom,13-11-2022,,Milan,,,,Fiorentina,,,,Scontro diretto,
,,,,,,,,,,,,,
16,Mer,04-01-2023,,Torino,,,,Hellas Verona,,,,Scontro diretto,
16,Mer,04-01-2023,,Inter,,,,Napoli,,,,Scontro diretto,
16,Mer,04-01-2023,,Cremonese,,,,Juventus,,,,Scontro diretto,
16,Mer,04-01-2023,,Roma,,,,Bologna,,,,Scontro diretto,
16,Mer,04-01-2023,,Fiorentina,,,,Monza,,,,Scontro diretto,
16,Mer,04-01-2023,,Sassuolo,,,,Sampdoria,,,,Scontro diretto,
16,Mer,04-01-2023,,Lecce,,,,Lazio,,,,Scontro diretto,
16,Mer,04-01-2023,,Spezia,,,,Atalanta,,,,Scontro diretto,
16,Mer,04-01-2023,,Udinese,,,,Empoli,,,,Scontro diretto,
16,Mer,04-01-2023,,Salernitana,,,,Milan,,,,Scontro diretto,
,,,,,,,,,,,,,
17,Dom,08-01-2023,,Juventus,,,,Udinese,,,,Scontro diretto,
17,Dom,08-01-2023,,Salernitana,,,,Torino,,,,Scontro diretto,
17,Dom,08-01-2023,,Spezia,,,,Lecce,,,,Scontro diretto,
17,Dom,08-01-2023,,Lazio,,,,Empoli,,,,Scontro diretto,
17,Dom,08-01-2023,,Milan,,,,Roma,,,,Scontro diretto,
17,Dom,08-01-2023,,Sampdoria,,,,Napoli,,,,Scontro diretto,
17,Dom,08-01-2023,,Bologna,,,,Atalanta,,,,Scontro diretto,
17,Dom,08-01-2023,,Fiorentina,,,,Sassuolo,,,,Scontro diretto,
17,Dom,08-01-2023,,Monza,,,,Inter,,,,Scontro diretto,
17,Dom,08-01-2023,,Hellas Verona,,,,Cremonese,,,,Scontro diretto,
,,,,,,,,,,,,,
18,Dom,15-01-2023,,Napoli,,,,Juventus,,,,Scontro diretto,
18,Dom,15-01-2023,,Atalanta,,,,Salernitana,,,,Scontro diretto,
18,Dom,15-01-2023,,Cremonese,,,,Monza,,,,Scontro diretto,
18,Dom,15-01-2023,,Torino,,,,Spezia,,,,Scontro diretto,
18,Dom,15-01-2023,,Lecce,,,,Milan,,,,Scontro diretto,
18,Dom,15-01-2023,,Udinese,,,,Bologna,,,,Scontro diretto,
18,Dom,15-01-2023,,Inter,,,,Hellas Verona,,,,Scontro diretto,
18,Dom,15-01-2023,,Roma,,,,Fiorentina,,,,Scontro diretto,
18,Dom,15-01-2023,,Sassuolo,,,,Lazio,,,,Scontro diretto,
18,Dom,15-01-2023,,Empoli,,,,Sampdoria,,,,Scontro diretto,
,,,,,,,,,,,,,
19,Dom,22-01-2023,,Lazio,,,,Milan,,,,Scontro diretto,
19,Dom,22-01-2023,,Juventus,,,,Atalanta,,,,Scontro diretto,
19,Dom,22-01-2023,,Monza,,,,Sassuolo,,,,Scontro diretto,
19,Dom,22-01-2023,,Sampdoria,,,,Udinese,,,,Scontro diretto,
19,Dom,22-01-2023,,Inter,,,,Empoli,,,,Scontro diretto,
19,Dom,22-01-2023,,Hellas Verona,,,,Lecce,,,,Scontro diretto,
19,Dom,22-01-2023,,Salernitana,,,,Napoli,,,,Scontro diretto,
19,Dom,22-01-2023,,Spezia,,,,Roma,,,,Scontro diretto,
19,Dom,22-01-2023,,Bologna,,,,Cremonese,,,,Scontro diretto,
19,Dom,22-01-2023,,Fiorentina,,,,Torino,,,,Scontro diretto,
,,,,,,,,,,,,,
20,Dom,29-01-2023,,Empoli,,,,Torino,,,,Scontro diretto,
20,Dom,29-01-2023,,Cremonese,,,,Inter,,,,Scontro diretto,
20,Dom,29-01-2023,,Juventus,,,,Monza,,,,Scontro diretto,
20,Dom,29-01-2023,,Milan,,,,Sassuolo,,,,Scontro diretto,
20,Dom,29-01-2023,,Atalanta,,,,Sampdoria,,,,Scontro diretto,
20,Dom,29-01-2023,,Udinese,,,,Hellas Verona,,,,Scontro diretto,
20,Dom,29-01-2023,,Napoli,,,,Roma,,,,Scontro diretto,
20,Dom,29-01-2023,,Lecce,,,,Salernitana,,,,Scontro diretto,
20,Dom,29-01-2023,,Lazio,,,,Fiorentina,,,,Scontro diretto,
20,Dom,29-01-2023,,Bologna,,,,Spezia,,,,Scontro diretto,
,,,,,,,,,,,,,
21,Dom,05-02-2023,,Sassuolo,,,,Atalanta,,,,Scontro diretto,
21,Dom,05-02-2023,,Cremonese,,,,Lecce,,,,Scontro diretto,
21,Dom,05-02-2023,,Torino,,,,Udinese,,,,Scontro diretto,
21,Dom,05-02-2023,,Inter,,,,Milan,,,,Scontro diretto,
21,Dom,05-02-2023,,Spezia,,,,Napoli,,,,Scontro diretto,
21,Dom,05-02-2023,,Hellas Verona,,,,Lazio,,,,Scontro diretto,
21,Dom,05-02-2023,,Fiorentina,,,,Bologna,,,,Scontro diretto,
21,Dom,05-02-2023,,Salernitana,,,,Juventus,,,,Scontro diretto,
21,Dom,05-02-2023,,Roma,,,,Empoli,,,,Scontro diretto,
21,Dom,05-02-2023,,Monza,,,,Sampdoria,,,,Scontro diretto,
,,,,,,,,,,,,,
22,Dom,12-02-2023,,Udinese,,,,Sassuolo,,,,Scontro diretto,
22,Dom,12-02-2023,,Sampdoria,,,,Inter,,,,Scontro diretto,
22,Dom,12-02-2023,,Empoli,,,,Spezia,,,,Scontro diretto,
22,Dom,12-02-2023,,Napoli,,,,Cremonese,,,,Scontro diretto,
22,Dom,12-02-2023,,Hellas Verona,,,,Salernitana,,,,Scontro diretto,
22,Dom,12-02-2023,,Juventus,,,,Fiorentina,,,,Scontro diretto,
22,Dom,12-02-2023,,Lecce,,,,Roma,,,,Scontro diretto,
22,Dom,12-02-2023,,Lazio,,,,Atalanta,,,,Scontro diretto,
22,Dom,12-02-2023,,Bologna,,,,Monza,,,,Scontro diretto,
22,Dom,12-02-2023,,Milan,,,,Torino,,,,Scontro diretto,
,,,,,,,,,,,,,
23,Dom,19-02-2023,,Spezia,,,,Juventus,,,,Scontro diretto,
23,Dom,19-02-2023,,Roma,,,,Hellas Verona,,,,Scontro diretto,
23,Dom,19-02-2023,,Atalanta,,,,Lecce,,,,Scontro diretto,
23,Dom,19-02-2023,,Inter,,,,Udinese,,,,Scontro diretto,
23,Dom,19-02-2023,,Fiorentina,,,,Empoli,,,,Scontro diretto,
23,Dom,19-02-2023,,Torino,,,,Cremonese,,,,Scontro diretto,
23,Dom,19-02-2023,,Sampdoria,,,,Bologna,,,,Scontro diretto,
23,Dom,19-02-2023,,Salernitana,,,,Lazio,,,,Scontro diretto,
23,Dom,19-02-2023,,Monza,,,,Milan,,,,Scontro diretto,
23,Dom,19-02-2023,,Sassuolo,,,,Napoli,,,,Scontro diretto,
,,,,,,,,,,,,,
24,Dom,26-02-2023,,Empoli,,,,Napoli,,,,Scontro diretto,
24,Dom,26-02-2023,,Udinese,,,,Spezia,,,,Scontro diretto,
24,Dom,26-02-2023,,Hellas Verona,,,,Fiorentina,,,,Scontro diretto,
24,Dom,26-02-2023,,Lazio,,,,Sampdoria,,,,Scontro diretto,
24,Dom,26-02-2023,,Lecce,,,,Sassuolo,,,,Scontro diretto,
24,Dom,26-02-2023,,Milan,,,,Atalanta,,,,Scontro diretto,
24,Dom,26-02-2023,,Salernitana,,,,Monza,,,,Scontro diretto,
24,Dom,26-02-2023,,Bologna,,,,Inter,,,,Scontro diretto,
24,Dom,26-02-2023,,Cremonese,,,,Roma,,,,Scontro diretto,
24,Dom,26-02-2023,,Juventus,,,,Torino,,,,Scontro diretto,
,,,,,,,,,,,,,
25,Dom,05-03-2023,,Napoli,,,,Lazio,,,,Scontro diretto,
25,Dom,05-03-2023,,Sassuolo,,,,Cremonese,,,,Scontro diretto,
25,Dom,05-03-2023,,Sampdoria,,,,Salernitana,,,,Scontro diretto,
25,Dom,05-03-2023,,Roma,,,,Juventus,,,,Scontro diretto,
25,Dom,05-03-2023,,Torino,,,,Bologna,,,,Scontro diretto,
25,Dom,05-03-2023,,Atalanta,,,,Udinese,,,,Scontro diretto,
25,Dom,05-03-2023,,Inter,,,,Lecce,,,,Scontro diretto,
25,Dom,05-03-2023,,Fiorentina,,,,Milan,,,,Scontro diretto,
25,Dom,05-03-2023,,Spezia,,,,Hellas Verona,,,,Scontro diretto,
25,Dom,05-03-2023,,Monza,,,,Empoli,,,,Scontro diretto,
,,,,,,,,,,,,,
26,Dom,12-03-2023,,Cremonese,,,,Fiorentina,,,,Scontro diretto,
26,Dom,12-03-2023,,Milan,,,,Salernitana,,,,Scontro diretto,
26,Dom,12-03-2023,,Hellas Verona,,,,Monza,,,,Scontro diretto,
26,Dom,12-03-2023,,Bologna,,,,Lazio,,,,Scontro diretto,
26,Dom,12-03-2023,,Roma,,,,Sassuolo,,,,Scontro diretto,
26,Dom,12-03-2023,,Juventus,,,,Sampdoria,,,,Scontro diretto,
26,Dom,12-03-2023,,Napoli,,,,Atalanta,,,,Scontro diretto,
26,Dom,12-03-2023,,Lecce,,,,Torino,,,,Scontro diretto,
26,Dom,12-03-2023,,Empoli,,,,Udinese,,,,Scontro diretto,
26,Dom,12-03-2023,,Spezia,,,,Inter,,,,Scontro diretto,
,,,,,,,,,,,,,
27,Dom,19-03-2023,,Sassuolo,,,,Spezia,,,,Scontro diretto,
27,Dom,19-03-2023,,Atalanta,,,,Empoli,,,,Scontro diretto,
27,Dom,19-03-2023,,Monza,,,,Cremonese,,,,Scontro diretto,
27,Dom,19-03-2023,,Fiorentina,,,,Lecce,,,,Scontro diretto,
27,Dom,19-03-2023,,Inter,,,,Juventus,,,,Scontro diretto,
27,Dom,19-03-2023,,Sampdoria,,,,Hellas Verona,,,,Scontro diretto,
27,Dom,19-03-2023,,Udinese,,,,Milan,,,,Scontro diretto,
27,Dom,19-03-2023,,Salernitana,,,,Bologna,,,,Scontro diretto,
27,Dom,19-03-2023,,Lazio,,,,Roma,,,,Scontro diretto,
27,Dom,19-03-2023,,Torino,,,,Napoli,,,,Scontro diretto,
,,,,,,,,,,,,,
28,Dom,02-04-2023,,Juventus,,,,Hellas Verona,,,,Scontro diretto,
28,Dom,02-04-2023,,Empoli,,,,Lecce,,,,Scontro diretto,
28,Dom,02-04-2023,,Cremonese,,,,Atalanta,,,,Scontro diretto,
28,Dom,02-04-2023,,Inter,,,,Fiorentina,,,,Scontro diretto,
28,Dom,02-04-2023,,Roma,,,,Sampdoria,,,,Scontro diretto,
28,Dom,02-04-2023,,Sassuolo,,,,Torino,,,,Scontro diretto,
28,Dom,02-04-2023,,Spezia,,,,Salernitana,,,,Scontro diretto,
28,Dom,02-04-2023,,Napoli,,,,Milan,,,,Scontro diretto,
28,Dom,02-04-2023,,Bologna,,,,Udinese,,,,Scontro diretto,
28,Dom,02-04-2023,,Monza,,,,Lazio,,,,Scontro diretto,
,,,,,,,,,,,,,
29,Sab,08-04-2023,,Sampdoria,,,,Cremonese,,,,Scontro diretto,
29,Sab,08-04-2023,,Lazio,,,,Juventus,,,,Scontro diretto,
29,Sab,08-04-2023,,Hellas Verona,,,,Sassuolo,,,,Scontro diretto,
29,Sab,08-04-2023,,Fiorentina,,,,Spezia,,,,Scontro diretto,
29,Sab,08-04-2023,,Lecce,,,,Napoli,,,,Scontro diretto,
29,Sab,08-04-2023,,Torino,,,,Roma,,,,Scontro diretto,
29,Sab,08-04-2023,,Salernitana,,,,Inter,,,,Scontro diretto,
29,Sab,08-04-2023,,Udinese,,,,Monza,,,,Scontro diretto,
29,Sab,08-04-2023,,Milan,,,,Empoli,,,,Scontro diretto,
29,Sab,08-04-2023,,Atalanta,,,,Bologna,,,,Scontro diretto,
,,,,,,,,,,,,,
30,Dom,16-04-2023,,Roma,,,,Udinese,,,,Scontro diretto,
30,Dom,16-04-2023,,Lecce,,,,Sampdoria,,,,Scontro diretto,
30,Dom,16-04-2023,,Sassuolo,,,,Juventus,,,,Scontro diretto,
30,Dom,16-04-2023,,Napoli,,,,Hellas Verona,,,,Scontro diretto,
30,Dom,16-04-2023,,Bologna,,,,Milan,,,,Scontro diretto,
30,Dom,16-04-2023,,Torino,,,,Salernitana,,,,Scontro diretto,
30,Dom,16-04-2023,,Spezia,,,,Lazio,,,,Scontro diretto,
30,Dom,16-04-2023,,Inter,,,,Monza,,,,Scontro diretto,
30,Dom,16-04-2023,,Cremonese,,,,Empoli,,,,Scontro diretto,
30,Dom,16-04-2023,,Fiorentina,,,,Atalanta,,,,Scontro diretto,
,,,,,,,,,,,,,
31,Dom,23-04-2023,,Atalanta,,,,Roma,,,,Scontro diretto,
31,Dom,23-04-2023,,Milan,,,,Lecce,,,,Scontro diretto,
31,Dom,23-04-2023,,Hellas Verona,,,,Bologna,,,,Scontro diretto,
31,Dom,23-04-2023,,Monza,,,,Fiorentina,,,,Scontro diretto,
